Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Carsen Edwards,0,PUR,2017-18,37,37,29.5,6.2,13.5,45.8,2.6,6.5,40.6,3.5,4.3,82.4,0.4,3.5,3.8,2.8,0.2,1.1,1.8,1.7,18.5
Carsen Edwards,0,PUR,2018-19,36,36,35.4,7.7,19.5,39.4,3.8,10.6,35.5,5.1,6.1,83.7,0.4,3.2,3.6,2.9,0.3,1.3,2.0,3.1,24.3
Tacko Fall,1,BOS,2019-20,7,0,4.7,1.6,2.0,78.6,0.0,0.0,0.0,0.1,0.4,33.3,0.1,2.0,2.1,0.1,0.6,0.1,1.0,0.4,3.3
Tacko Fall,1,BOS,2020-21,19,0,7.2,1.1,1.5,72.4,0.0,0.0,0.0,0.3,0.8,33.3,0.8,1.9,2.7,0.2,1.1,0.1,1.2,0.3,2.5
Tacko Fall,1,BOS,Career,26,0,6.5,1.2,1.7,74.4,0.0,0.0,0.0,0.2,0.7,33.3,0.7,1.9,2.6,0.2,0.9,0.1,1.1,0.3,2.7
Tacko Fall,0,UCF,2015-16,30,26,17.6,3.2,4.3,75.0,0.0,0.0,0.0,1.0,1.7,55.8,1.8,4.1,5.9,0.3,2.3,0.1,2.5,1.6,7.4
Tacko Fall,0,UCF,2016-17,36,36,26.3,4.7,6.5,71.5,0.0,0.0,0.0,1.5,3.3,46.2,3.6,5.9,9.5,0.6,2.6,0.3,2.5,2.5,10.9
Tacko Fall,0,UCF,2017-18,16,15,21.9,4.9,6.4,76.7,0.0,0.0,0.0,1.4,3.1,46.0,2.5,4.8,7.3,0.3,1.9,0.3,2.6,2.6,11.3
Tacko Fall,0,UCF,2018-19,33,33,24.8,4.7,6.2,74.8,0.0,0.0,0.0,1.8,4.9,36.2,2.5,5.1,7.6,0.5,2.6,0.2,2.8,1.8,11.1
Evan Fournier,1,DEN,2012-13,38,4,11.3,2.0,4.0,49.3,0.6,1.4,40.7,0.8,1.0,76.9,0.2,0.8,0.9,1.2,0.0,0.5,1.7,0.8,5.3
Evan Fournier,1,DEN,2013-14,76,4,19.8,3.0,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,0.4,2.2,2.7,1.5,0.1,0.4,2.4,1.3,8.4
Evan Fournier,1,ORL,2014-15,58,32,28.6,4.4,9.9,44.0,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,0.0,0.7,2.0,1.4,12.0
Evan Fournier,1,ORL,2015-16,79,71,32.5,5.4,11.8,46.2,2.0,4.9,40.0,2.5,3.0,83.6,0.4,2.4,2.8,2.7,0.0,1.2,2.7,1.7,15.4
Evan Fournier,1,ORL,2016-17,68,66,32.9,6.0,13.7,43.9,1.9,5.3,35.6,3.3,4.1,80.5,0.6,2.4,3.1,3.0,0.1,1.0,2.6,2.1,17.2
Evan Fournier,1,ORL,2017-18,57,57,32.2,6.5,14.1,45.9,2.2,5.9,37.9,2.6,3.0,86.7,0.4,2.8,3.2,2.9,0.3,0.8,2.4,1.7,17.8
Evan Fournier,1,ORL,2018-19,81,81,31.5,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.1,0.9,2.8,1.9,15.1
Evan Fournier,1,ORL,2019-20,66,66,31.5,6.6,14.1,46.7,2.6,6.6,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.2,0.2,1.1,2.4,1.9,18.5
Evan Fournier,1,BOS,2020-21,16,11,29.5,4.8,10.8,44.8,2.8,5.9,46.3,0.6,0.9,71.4,0.3,3.0,3.3,3.1,0.6,1.3,2.6,1.2,13.0
Evan Fournier,1,ORL,2020-21,26,27,30.3,6.5,14.2,46.1,2.8,7.2,38.8,3.8,4.7,79.7,0.2,2.7,2.9,3.7,0.3,1.0,2.1,2.1,19.7
Evan Fournier,1,ORL,Career,565,419,28.5,5.2,11.5,45.0,1.9,4.9,37.9,2.2,2.7,80.5,0.4,2.3,2.8,2.7,0.1,0.9,2.4,1.7,14.3
Luke Kornet,1,NY,2017-18,20,1,16.4,2.5,6.3,39.2,1.4,4.0,35.4,0.4,0.6,72.7,0.6,2.7,3.2,1.3,0.8,0.3,1.4,0.6,6.7
Luke Kornet,1,NY,2018-19,46,18,17.0,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1.0,82.6,0.6,2.3,2.9,1.2,0.9,0.6,0.9,0.5,7.0
Luke Kornet,1,CHI,2019-20,36,14,15.5,2.3,5.2,43.8,0.9,3.0,28.7,0.6,0.8,71.4,0.6,1.7,2.3,0.9,0.7,0.3,1.5,0.4,6.0
Luke Kornet,1,BOS,2020-21,18,2,14.1,1.9,4.1,47.3,0.5,2.0,25.0,0.1,0.1,50.0,0.7,2.2,2.9,1.1,1.4,0.1,1.1,0.3,4.4
Luke Kornet,1,CHI,2020-21,13,0,7.2,0.7,2.1,33.3,0.5,1.8,26.1,0.2,0.3,50.0,0.1,1.1,1.2,0.3,0.5,0.2,0.1,0.1,2.0
Luke Kornet,1,CHI,Career,133,35,15.2,2.1,5.2,40.5,1.1,3.3,32.8,0.5,0.7,75.8,0.6,2.1,2.6,1.0,0.9,0.4,1.1,0.4,5.8
Luke Kornet,0,VAN,2013-14,30,2,15.3,1.5,4.4,34.4,0.7,3.0,23.6,0.3,0.5,53.3,0.6,1.6,2.3,0.8,0.6,0.3,1.1,0.7,4.0
Luke Kornet,0,VAN,2014-15,35,14,21.6,3.0,6.1,49.5,1.4,3.6,40.0,1.2,1.6,76.4,0.9,2.5,3.4,1.1,1.1,0.2,1.9,1.2,8.7
Luke Kornet,0,VAN,2015-16,28,25,27.4,3.1,7.7,40.3,0.9,3.3,28.0,1.8,2.5,69.0,1.8,5.5,7.3,1.5,3.0,0.5,2.4,1.1,8.9
Luke Kornet,0,VAN,2016-17,35,35,31.5,4.1,10.2,40.6,1.5,4.6,32.7,3.4,4.0,85.7,1.5,4.7,6.2,1.2,2.0,0.5,2.3,1.3,13.2
Romeo Langford,1,BOS,2019-20,32,2,11.6,0.9,2.5,35.0,0.2,0.8,18.5,0.6,0.8,72.0,0.5,0.8,1.3,0.4,0.3,0.3,1.0,0.3,2.5
Romeo Langford,1,BOS,2020-21,18,4,15.7,1.2,3.3,35.6,0.3,1.0,27.8,0.5,0.7,75.0,0.7,1.3,1.9,0.7,0.3,0.3,1.3,0.6,3.1
Romeo Langford,1,BOS,Career,50,6,13.1,1.0,2.8,35.3,0.2,0.9,22.2,0.5,0.7,73.0,0.5,1.0,1.5,0.5,0.3,0.3,1.1,0.4,2.7
Romeo Langford,0,IU,2018-19,32,32,34.1,5.5,12.3,44.8,1.1,3.9,27.2,4.4,6.1,72.2,1.4,4.0,5.4,2.3,0.8,0.8,1.9,2.1,16.5
Aaron Nesmith,1,BOS,2020-21,46,1,14.5,1.7,3.9,43.8,0.9,2.3,37.0,0.5,0.6,78.6,0.6,2.2,2.8,0.5,0.2,0.3,1.9,0.5,4.7
Aaron Nesmith,1,BOS,Career,46,1,14.5,1.7,3.9,43.8,0.9,2.3,37.0,0.5,0.6,78.6,0.6,2.2,2.8,0.5,0.2,0.3,1.9,0.5,4.7
Aaron Nesmith,0,VAN,2018-19,32,19,29.0,3.6,9.1,39.2,1.8,5.5,33.7,2.1,2.5,82.5,1.1,4.5,5.5,1.4,0.6,0.7,3.1,1.6,11.0
Aaron Nesmith,0,VAN,2019-20,14,14,35.8,7.5,14.6,51.2,4.3,8.2,52.2,3.7,4.5,82.5,0.8,4.1,4.9,0.9,0.9,1.4,2.8,1.7,23.0
Semi Ojeleye,1,BOS,2017-18,73,0,15.8,0.9,2.6,34.6,0.5,1.7,32.0,0.3,0.6,61.0,0.5,1.7,2.2,0.3,0.1,0.3,1.2,0.3,2.7
Semi Ojeleye,1,BOS,2018-19,56,3,10.6,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.1,0.2,0.8,0.3,3.3
Semi Ojeleye,1,BOS,2019-20,69,6,14.7,1.2,2.8,40.8,0.7,1.8,37.8,0.4,0.5,87.5,0.4,1.7,2.1,0.5,0.1,0.3,1.2,0.3,3.4
Semi Ojeleye,1,BOS,2020-21,56,15,17.0,1.6,3.9,40.3,1.0,2.8,36.7,0.4,0.6,75.0,0.6,2.1,2.6,0.7,0.0,0.3,1.0,0.4,4.6
Semi Ojeleye,1,BOS,Career,254,24,14.6,1.2,3.0,39.5,0.7,2.0,34.9,0.4,0.6,70.1,0.5,1.7,2.1,0.5,0.1,0.3,1.1,0.3,3.5
Semi Ojeleye,0,DUKE,2013-14,17,0,4.7,0.4,0.8,50.0,0.2,0.4,57.1,0.6,0.6,90.9,0.4,0.5,0.9,0.1,0.2,0.2,0.4,0.3,1.6
Semi Ojeleye,0,DUKE,2014-15,6,0,10.5,0.8,3.0,27.8,0.7,2.7,25.0,0.7,1.2,57.1,0.5,1.8,2.3,0.2,0.0,0.5,1.8,0.0,3.0
Semi Ojeleye,0,SMU,2016-17,35,35,34.1,6.0,12.3,48.7,2.1,4.9,42.4,4.9,6.3,78.5,2.3,4.6,6.9,1.5,0.4,0.4,1.8,1.4,19.0
Jabari Parker,1,MIL,2014-15,25,25,29.5,5.2,10.5,49.0,0.2,0.6,25.0,1.8,2.6,69.7,2.0,3.5,5.5,1.7,0.2,1.2,1.7,1.9,12.3
Jabari Parker,1,MIL,2015-16,76,72,31.7,5.8,11.8,49.3,0.1,0.5,25.7,2.3,3.0,76.8,1.6,3.6,5.2,1.7,0.4,0.9,2.0,1.5,14.1
Jabari Parker,1,MIL,2016-17,51,50,33.9,7.8,16.0,49.0,1.3,3.5,36.5,3.2,4.3,74.3,1.5,4.6,6.2,2.8,0.4,1.0,2.2,1.8,20.1
Jabari Parker,1,MIL,2017-18,31,3,24.0,5.2,10.7,48.2,1.0,2.6,38.3,1.3,1.7,74.1,1.4,3.5,4.9,1.9,0.3,0.8,1.6,1.5,12.6
Jabari Parker,1,CHI,2018-19,39,17,26.7,5.6,11.9,47.4,0.9,2.9,32.5,2.0,2.8,73.1,1.1,5.1,6.2,2.2,0.4,0.6,2.2,2.2,14.3
Jabari Parker,1,WSH,2018-19,25,0,27.3,6.0,11.4,52.3,1.0,3.2,29.6,2.1,3.0,68.4,1.5,5.7,7.2,2.7,0.6,0.9,2.3,2.7,15.0
Jabari Parker,1,ATL,2019-20,32,23,26.2,6.2,12.3,50.4,1.0,3.6,27.0,1.7,2.3,73.6,1.7,4.3,6.0,1.8,0.5,1.3,2.9,1.9,15.0
Jabari Parker,1,SAC,2019-20,6,0,13.3,3.5,6.0,58.3,0.2,0.7,25.0,1.3,1.5,88.9,1.2,2.7,3.8,1.7,0.2,0.5,1.0,0.7,8.5
Jabari Parker,1,BOS,2020-21,10,0,13.8,2.6,4.8,54.2,0.2,1.0,20.0,1.0,1.3,76.9,0.9,2.7,3.6,1.0,0.4,0.1,0.9,0.7,6.4
Jabari Parker,1,SAC,2020-21,3,0,9.0,1.3,2.3,57.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.7,2.0,0.3,0.3,0.0,1.3,1.0,2.7
Jabari Parker,1,SAC,Career,298,190,28.3,5.9,11.9,49.4,0.7,2.1,32.1,2.1,2.8,74.1,1.5,4.1,5.6,2.0,0.4,0.9,2.1,1.8,14.5
Jabari Parker,0,DUKE,2013-14,35,35,30.7,6.7,14.3,47.3,1.1,3.0,35.8,4.6,6.1,74.8,3.0,5.7,8.7,1.2,1.2,1.1,2.4,2.3,19.1
Payton Pritchard,1,BOS,2020-21,66,4,19.2,2.8,6.3,44.0,1.5,3.8,41.1,0.6,0.7,88.9,0.5,1.9,2.4,1.8,0.1,0.6,1.6,0.8,7.7
Payton Pritchard,1,BOS,Career,66,4,19.2,2.8,6.3,44.0,1.5,3.8,41.1,0.6,0.7,88.9,0.5,1.9,2.4,1.8,0.1,0.6,1.6,0.8,7.7
Payton Pritchard,0,ORE,2016-17,39,35,28.3,2.5,6.3,39.3,1.3,3.7,35.0,1.2,1.6,73.0,0.6,2.8,3.4,3.6,0.1,1.2,2.3,1.4,7.4
Payton Pritchard,0,ORE,2017-18,36,36,35.1,4.9,11.1,44.7,2.4,5.7,41.3,2.3,2.9,77.4,0.5,3.3,3.8,4.8,0.0,1.4,2.4,2.1,14.5
Payton Pritchard,0,ORE,2018-19,38,38,35.5,4.4,10.5,41.7,1.7,5.2,32.8,2.4,2.9,83.8,0.9,3.0,3.9,4.6,0.1,1.8,2.2,2.0,12.9
Payton Pritchard,0,ORE,2019-20,31,31,36.6,7.0,14.9,46.8,2.8,6.8,41.5,3.7,4.5,82.1,0.7,3.6,4.3,5.5,0.0,1.5,2.0,2.7,20.5
Marcus Smart,1,BOS,2014-15,67,38,27.0,2.6,7.1,36.7,1.4,4.1,33.5,1.2,1.9,64.6,0.9,2.4,3.3,3.1,0.3,1.5,2.6,1.3,7.8
Marcus Smart,1,BOS,2015-16,61,10,27.3,3.0,8.7,34.8,1.0,4.0,25.3,2.1,2.7,77.7,1.2,2.9,4.2,3.0,0.3,1.5,3.0,1.3,9.1
Marcus Smart,1,BOS,2016-17,79,24,30.4,3.4,9.5,35.9,1.2,4.2,28.3,2.6,3.2,81.2,1.0,2.9,3.9,4.6,0.4,1.6,2.4,2.0,10.6
Marcus Smart,1,BOS,2017-18,54,11,29.9,3.5,9.5,36.7,1.4,4.6,30.1,1.8,2.5,72.9,0.8,2.7,3.5,4.8,0.4,1.3,2.5,2.4,10.2
Marcus Smart,1,BOS,2018-19,80,60,27.5,3.0,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4.0,0.4,1.8,2.5,1.5,8.9
Marcus Smart,1,BOS,2019-20,60,40,32.0,4.3,11.4,37.5,2.3,6.6,34.7,2.1,2.5,83.6,0.7,3.1,3.8,4.9,0.5,1.7,2.7,1.7,12.9
Marcus Smart,1,BOS,2020-21,48,45,32.9,4.2,10.6,39.8,1.9,5.9,33.0,2.7,3.4,79.0,0.8,2.7,3.5,5.7,0.5,1.5,2.6,2.0,13.1
Marcus Smart,1,BOS,Career,449,228,29.4,3.4,9.0,37.6,1.5,4.7,32.0,1.9,2.5,77.7,0.9,2.7,3.6,4.2,0.4,1.6,2.6,1.7,10.2
Marcus Smart,0,OKST,2012-13,33,33,33.5,4.6,11.3,40.4,1.2,4.0,29.0,5.1,6.5,77.7,1.5,4.3,5.8,4.2,0.7,3.0,2.8,3.4,15.4
Marcus Smart,0,OKST,2013-14,31,31,32.7,5.3,12.5,42.2,1.6,5.3,29.9,5.9,8.1,72.8,1.4,4.5,5.9,4.8,0.6,2.9,2.9,2.6,18.0
Jayson Tatum,1,BOS,2017-18,80,80,30.5,5.0,10.4,47.5,1.3,3.0,43.4,2.7,3.2,82.6,0.6,4.4,5.0,1.6,0.7,1.0,2.1,1.4,13.9
Jayson Tatum,1,BOS,2018-19,79,79,31.1,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,0.7,1.1,2.1,1.5,15.7
Jayson Tatum,1,BOS,2019-20,66,66,34.3,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,1.0,6.0,7.0,3.0,0.9,1.4,2.1,2.3,23.4
Jayson Tatum,1,BOS,2020-21,64,64,35.8,9.5,20.6,45.9,2.9,7.6,38.6,4.6,5.3,86.8,0.8,6.6,7.4,4.3,0.5,1.2,1.9,2.7,26.4
Jayson Tatum,1,BOS,Career,289,289,32.7,7.0,15.3,45.8,2.1,5.2,39.6,3.3,3.9,84.0,0.8,5.5,6.3,2.7,0.7,1.2,2.1,1.9,19.4
Jayson Tatum,0,DUKE,2016-17,29,27,33.3,5.7,12.6,45.2,1.4,4.0,34.2,4.1,4.8,84.9,1.3,6.0,7.3,2.1,1.1,1.3,3.0,2.6,16.8
Tristan Thompson,1,CLE,2011-12,60,25,23.7,3.2,7.4,43.9,0.0,0.0,0.0,1.8,3.2,55.2,3.1,3.4,6.5,0.5,1.0,0.5,2.2,1.4,8.2
Tristan Thompson,1,CLE,2012-13,82,82,31.3,4.8,9.7,48.8,0.0,0.0,0.0,2.2,3.5,60.8,3.7,5.7,9.4,1.3,0.9,0.7,2.9,1.5,11.7
Tristan Thompson,1,CLE,2013-14,82,82,31.6,4.4,9.3,47.7,0.0,0.0,0.0,2.9,4.1,69.3,3.3,5.9,9.2,0.9,0.4,0.5,2.3,1.3,11.7
Tristan Thompson,1,CLE,2014-15,82,15,26.8,3.3,6.0,54.7,0.0,0.0,0.0,1.9,3.0,64.1,3.3,4.7,8.0,0.5,0.7,0.4,2.3,1.0,8.5
Tristan Thompson,1,CLE,2015-16,82,34,27.7,3.0,5.1,58.8,0.0,0.0,0.0,1.8,3.0,61.6,3.3,5.7,9.0,0.8,0.6,0.5,2.5,0.7,7.8
Tristan Thompson,1,CLE,2016-17,78,78,29.9,3.4,5.6,60.0,0.0,0.0,0.0,1.4,2.7,49.8,3.7,5.5,9.2,1.0,1.1,0.5,2.3,0.8,8.1
Tristan Thompson,1,CLE,2017-18,53,22,20.2,2.5,4.4,56.2,0.0,0.0,0.0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.3,0.3,1.9,0.7,5.8
Tristan Thompson,1,CLE,2018-19,43,40,27.9,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.0,6.2,10.2,2.0,0.4,0.7,2.1,1.4,10.9
Tristan Thompson,1,CLE,2019-20,57,51,30.2,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,4.0,6.2,10.1,2.1,0.9,0.6,2.2,1.8,12.0
Tristan Thompson,1,BOS,2020-21,54,43,23.8,3.1,6.0,51.8,0.0,0.1,0.0,1.3,2.2,59.2,3.1,5.0,8.1,1.2,0.6,0.4,2.2,1.1,7.6
Tristan Thompson,1,BOS,Career,673,472,27.7,3.7,7.2,51.8,0.0,0.1,25.7,1.8,3.0,60.9,3.4,5.3,8.7,1.0,0.7,0.5,2.3,1.2,9.3
Tristan Thompson,0,TEX,2010-11,36,34,30.9,4.8,8.8,54.6,0.0,0.0,0.0,3.5,7.3,48.7,3.8,4.0,7.8,1.3,2.4,0.9,2.8,1.8,13.1
Kemba Walker,1,CHA,2011-12,66,25,27.2,4.3,11.6,36.6,1.0,3.4,30.5,2.5,3.2,78.9,0.5,3.1,3.5,4.4,0.3,0.9,1.2,1.8,12.1
Kemba Walker,1,CHA,2012-13,82,82,34.9,6.4,15.2,42.3,1.3,4.0,32.2,3.6,4.5,79.8,0.7,2.7,3.5,5.7,0.4,2.0,1.9,2.4,17.7
Kemba Walker,1,CHA,2013-14,73,73,35.8,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,0.4,1.2,1.8,2.3,17.7
Kemba Walker,1,CHA,2014-15,62,58,34.2,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3.0,3.5,5.1,0.5,1.4,1.5,1.6,17.3
Kemba Walker,1,CHA,2015-16,81,81,35.6,7.0,16.4,42.7,2.2,6.0,37.1,4.6,5.4,84.7,0.7,3.7,4.4,5.2,0.5,1.6,1.4,2.1,20.9
Kemba Walker,1,CHA,2016-17,79,79,34.7,8.1,18.3,44.4,3.0,7.6,39.9,3.8,4.5,84.7,0.6,3.3,3.9,5.5,0.3,1.1,1.5,2.1,23.2
Kemba Walker,1,CHA,2017-18,80,80,34.2,7.4,17.0,43.1,2.9,7.5,38.4,4.5,5.3,86.4,0.4,2.7,3.1,5.6,0.3,1.1,1.2,2.2,22.1
Kemba Walker,1,CHA,2018-19,82,82,34.9,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,0.4,1.2,1.6,2.6,25.6
Kemba Walker,1,BOS,2019-20,56,56,31.1,6.8,15.9,42.5,3.2,8.4,38.1,3.7,4.3,86.4,0.6,3.2,3.9,4.8,0.5,0.9,1.6,2.1,20.4
Kemba Walker,1,BOS,2020-21,43,43,31.8,6.6,15.7,42.0,3.0,8.2,36.0,3.1,3.5,89.9,0.4,3.6,4.0,4.9,0.3,1.1,1.4,2.0,19.3
Kemba Walker,1,BOS,Career,704,659,33.7,6.9,16.4,41.9,2.3,6.3,36.0,3.9,4.6,84.0,0.6,3.3,3.8,5.4,0.4,1.3,1.5,2.2,19.9
Kemba Walker,0,CONN,2008-09,36,2,25.2,3.1,6.5,47.0,0.4,1.3,27.1,2.4,3.4,71.5,0.9,2.6,3.5,2.9,0.2,1.1,1.6,1.8,8.9
Kemba Walker,0,CONN,2009-10,34,34,35.3,4.5,11.1,40.3,1.1,3.3,33.9,4.6,5.9,76.7,0.9,3.3,4.3,5.1,0.4,2.1,1.7,2.9,14.6
Kemba Walker,0,CONN,2010-11,41,41,37.6,7.7,18.0,42.8,1.8,5.5,33.0,6.3,7.7,81.9,1.3,4.1,5.4,4.5,0.2,1.9,1.4,2.3,23.5
Tremont Waters,1,BOS,2019-20,11,1,10.8,1.3,4.5,28.6,0.4,2.2,16.7,0.7,0.7,100.0,0.0,1.1,1.1,1.5,0.2,0.9,1.2,1.4,3.6
Tremont Waters,1,BOS,2020-21,26,3,9.2,1.3,3.2,40.5,0.6,1.5,39.5,0.6,0.7,94.1,0.2,0.6,0.8,2.4,0.0,0.6,0.7,1.0,3.8
Tremont Waters,1,BOS,Career,37,4,9.6,1.3,3.6,36.1,0.5,1.7,30.6,0.6,0.7,96.0,0.1,0.8,0.9,2.1,0.1,0.7,0.8,1.1,3.8
Tremont Waters,0,LSU,2017-18,33,32,33.0,5.1,12.2,41.7,2.2,6.2,35.1,3.5,4.4,80.1,0.3,3.1,3.4,6.0,0.1,2.0,2.2,2.9,15.9
Tremont Waters,0,LSU,2018-19,33,29,32.4,5.2,12.1,43.0,1.7,5.2,32.7,3.2,3.9,81.3,0.3,2.5,2.8,5.8,0.1,2.9,1.9,3.5,15.3
Grant Williams,1,BOS,2019-20,69,5,15.1,1.3,3.1,41.2,0.3,1.4,25.0,0.6,0.8,72.2,0.9,1.7,2.6,1.0,0.5,0.4,2.4,0.7,3.4
Grant Williams,1,BOS,2020-21,63,9,18.1,1.7,3.9,43.7,0.8,2.0,37.2,0.5,0.8,58.8,0.8,2.1,2.8,1.0,0.4,0.5,2.6,0.9,4.7
Grant Williams,1,BOS,Career,132,14,16.5,1.5,3.5,42.6,0.5,1.7,32.0,0.5,0.8,65.7,0.8,1.9,2.7,1.0,0.5,0.5,2.5,0.8,4.0
Grant Williams,0,TENN,2016-17,32,29,25.4,4.1,8.2,50.4,0.4,1.0,37.5,3.9,5.9,66.7,2.9,3.0,5.9,1.1,1.9,0.8,3.3,1.9,12.6
Grant Williams,0,TENN,2017-18,35,35,28.8,5.2,11.1,47.3,0.1,0.7,12.0,4.6,6.1,76.4,2.3,3.7,6.0,1.9,1.3,0.6,3.3,2.1,15.2
Grant Williams,0,TENN,2018-19,37,37,31.9,6.3,11.2,56.5,0.4,1.2,32.6,5.8,7.0,81.9,2.2,5.3,7.5,3.2,1.5,1.1,3.0,2.2,18.8
Robert Williams,1,BOS,2018-19,32,2,8.8,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,0.8,1.7,2.5,0.2,1.3,0.3,1.1,0.3,2.5
Robert Williams,1,BOS,2019-20,29,1,13.4,2.2,3.0,72.7,0.0,0.0,0.0,0.8,1.2,64.7,1.4,3.0,4.4,0.9,1.2,0.8,1.8,0.7,5.2
Robert Williams,1,BOS,2020-21,52,13,18.9,3.6,5.0,72.1,0.0,0.0,0.0,0.9,1.4,61.6,2.6,4.3,6.9,1.8,1.8,0.8,2.0,1.0,8.0
Robert Williams,1,BOS,Career,113,16,14.7,2.5,3.5,72.0,0.0,0.0,0.0,0.7,1.1,62.3,1.8,3.2,5.0,1.1,1.5,0.7,1.7,0.7,5.7
Robert Williams,0,TA&M,2016-17,31,17,25.8,5.0,8.9,55.8,0.1,0.6,11.1,1.9,3.2,59.0,3.0,5.1,8.2,1.4,2.5,0.7,1.8,1.7,11.9
Robert Williams,0,TA&M,2017-18,30,23,25.6,4.6,7.3,63.2,0.0,0.4,0.0,1.1,2.3,47.1,2.4,6.9,9.2,1.4,2.6,0.8,2.2,1.7,10.4
Bruce Brown,1,DET,2018-19,74,56,19.6,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,0.6,1.9,2.5,1.2,0.5,0.5,2.4,0.6,4.3
Bruce Brown,1,DET,2019-20,58,43,28.2,3.4,7.7,44.3,0.6,1.7,34.4,1.5,2.1,73.9,1.1,3.7,4.7,4.0,0.5,1.1,2.8,1.7,8.9
Bruce Brown,1,BKN,2020-21,65,37,22.3,3.6,6.5,55.6,0.3,0.9,28.8,1.3,1.8,73.5,1.7,3.7,5.4,1.6,0.4,0.9,2.2,0.8,8.8
Bruce Brown,1,BKN,Career,197,136,23.0,2.8,6.0,47.1,0.4,1.3,29.8,1.1,1.5,74.0,1.1,3.0,4.1,2.2,0.5,0.8,2.5,1.0,7.2
Bruce Brown,0,MIA,2016-17,33,29,31.9,4.1,8.8,45.9,1.0,2.9,34.7,2.7,3.7,74.4,1.5,4.2,5.6,3.2,0.5,1.5,2.5,2.0,11.8
