No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
79,Marc-Eddy Norelia,FGC,35,1148.0,234,429,.545,0,2,.000,129,192,.672,63,73,107,218,325,45,39,28,597
80,Jimmy Gavin,WIN,32,1080.0,196,410,.478,94,229,.410,111,134,.828,66,57,16,78,94,95,26,2,597
81,Cameron Forte,PSU,31,907.0,244,421,.580,1,2,.500,107,194,.552,99,65,106,182,288,80,30,15,596
82,Jordan Price,LU,31,1170.0,195,500,.390,89,244,.365,117,163,.718,102,68,23,149,172,92,35,13,596
83,Denzel Valentine,MSU,31,1022.0,205,444,.462,104,234,.444,81,95,.853,85,52,25,208,233,241,32,7,595
84,Q.J. Peterson,VMI,30,1006.0,189,467,.405,83,230,.361,134,148,.905,82,67,49,140,189,83,42,15,595
85,Kori Babineaux,JAC,32,1149.0,257,549,.468,9,33,.273,71,113,.628,90,75,22,133,155,123,31,5,594
86,Dikembe Dixson,UIC,30,1102.0,192,520,.369,41,135,.304,169,256,.660,124,77,43,177,220,55,35,14,594
87,David Walker,NU,33,1263.0,179,399,.449,97,235,.413,136,157,.866,62,30,19,108,127,131,47,12,591
88,Maodo Lo,COM,35,1144.0,212,467,.454,96,257,.374,71,101,.703,75,73,27,108,135,100,78,14,591
89,T.J. Cline,RICH,32,961.0,228,408,.559,44,119,.370,88,137,.642,72,87,38,129,167,122,21,3,588
90,Nick Emery,BYU,36,1132.0,203,478,.425,97,253,.383,82,96,.854,53,100,18,108,126,91,52,4,585
91,Alec Wintering,UP,32,1010.0,182,410,.444,43,108,.398,177,227,.780,102,87,18,88,106,158,49,1,584
92,Jaron Blossomgame,CLEM,31,1060.0,201,392,.513,45,101,.446,133,170,.782,55,63,55,152,207,47,23,41,580
93,Adrian Rodgers,SUBR,35,1131.0,201,492,.409,80,218,.367,98,124,.790,58,62,35,153,188,47,37,4,580
94,Retin Obasohan,UA,33,1067.0,193,410,.471,48,129,.372,146,209,.699,82,83,19,107,126,87,45,10,580
95,Kendrick Ray,KENN,31,1059.0,214,441,.485,41,114,.360,110,154,.714,76,95,44,130,174,85,44,7,579
96,Mike Brown,WCU,34,1167.0,188,466,.403,44,138,.319,159,198,.803,108,114,75,125,200,110,52,12,579
97,Frank Eaves,ASU,31,965.0,170,446,.381,83,216,.384,156,191,.817,70,71,20,96,116,68,26,1,579
98,Tyler Hall,MSU,31,993.0,202,442,.457,96,223,.430,78,90,.867,56,68,26,137,163,51,28,8,578
99,Devin Patterson,UNO,32,1046.0,182,425,.428,58,165,.352,156,194,.804,85,82,12,68,80,101,59,0,578
100,Reggie Johnson,HU,32,1153.0,192,519,.370,54,185,.292,140,194,.722,90,96,39,77,116,129,53,3,578
101,Yonel Brown,KENN,31,1203.0,198,478,.414,79,217,.364,103,130,.792,79,61,22,83,105,76,35,0,578
102,Michael Bryson,UCSB,32,1078.0,202,423,.478,72,188,.383,101,123,.821,81,75,51,154,205,78,26,19,577
103,Thomas Wilder,WMY,32,1018.0,172,405,.425,45,115,.391,188,238,.790,66,85,21,113,134,98,52,4,577
104,Kevin Punter,UT,26,886.0,177,385,.460,58,157,.369,165,202,.817,66,73,5,85,90,91,36,6,577
105,Anthony Odunsi,HBU,33,950.0,154,324,.475,13,39,.333,255,304,.839,116,69,26,125,151,122,40,1,576
106,Ryan Bowie,UTSA,32,1107.0,188,425,.442,81,201,.403,118,152,.776,71,88,51,161,212,50,27,7,575
107,J.J. Frazier,UGA,34,1090.0,169,413,.409,76,197,.386,159,193,.824,55,92,17,137,154,151,49,3,573
108,Majok Deng,ULM,31,1126.0,193,404,.478,59,158,.373,126,155,.813,68,77,51,167,218,60,22,51,571
109,Sheldon Mac,UM,35,1151.0,177,351,.504,56,138,.406,160,191,.838,44,62,19,93,112,56,36,9,570
110,Khallid Hart,MAR,28,1021.0,164,369,.444,72,188,.383,169,201,.841,63,65,10,64,74,58,42,2,569
111,Kyle Collinsworth,BYU,37,1249.0,206,444,.464,9,37,.243,146,224,.652,126,74,86,217,303,275,74,20,567
112,Pancake Thomas,UHA,30,1038.0,178,407,.437,81,190,.426,129,156,.827,53,72,30,163,193,84,36,6,566
113,Joel Bolomboy,WSU,33,1043.0,193,337,.573,20,55,.364,159,228,.697,78,73,109,306,415,36,23,41,565
114,Jordan Howard,UCA,28,976.0,175,411,.426,95,222,.428,120,137,.876,61,33,18,76,94,78,18,2,565
115,Evan Bradds,BEL,32,980.0,210,295,.712,3,8,.375,141,200,.705,78,91,69,226,295,70,10,8,564
116,Joshua Braun,GCU,34,1045.0,144,329,.438,73,186,.392,203,234,.868,44,71,56,121,177,37,26,23,564
117,Torrance Rowe,TTU,31,1100.0,177,430,.412,81,236,.343,129,149,.866,80,35,15,70,85,136,18,2,564
118,Jonathan Williams,U of T,32,988.0,207,454,.456,70,186,.376,80,115,.696,89,62,18,77,95,91,26,2,564
119,Elgin Cook,UO,38,1213.0,191,405,.472,21,63,.333,160,207,.773,80,107,59,136,195,88,54,13,563
120,Andrew White,UNL,34,1010.0,195,405,.481,87,211,.412,86,111,.775,53,89,40,159,199,20,39,11,563
121,Stephen Croone,FU,33,999.0,161,375,.429,47,171,.275,194,253,.767,84,79,11,105,116,84,38,10,563
122,Yante Maten,UGA,34,1020.0,212,427,.496,8,15,.533,130,166,.783,76,92,89,184,273,27,9,62,562
123,Henry Ellenson,MU,33,1107.0,194,435,.446,30,104,.288,143,191,.749,78,84,71,250,321,59,28,49,561
124,Danuel House,TAMU,36,1114.0,184,466,.395,75,243,.309,118,165,.715,64,51,39,132,171,77,19,11,561
125,Marcus Romain,MVSU,30,869.0,188,429,.438,30,88,.341,152,200,.760,108,69,30,131,161,71,34,11,558
126,Chris Clemons,CAM,30,965.0,186,439,.424,92,246,.374,92,109,.844,57,75,10,101,111,54,45,8,556
127,Tanner Plomb,USMA,28,879.0,190,449,.423,80,227,.352,95,129,.736,48,48,17,144,161,42,25,8,555
128,Demetrius Jackson,ND,35,1258.0,193,428,.451,54,163,.331,113,139,.813,76,68,31,90,121,164,43,10,553
129,Derick Newton,STET,34,1061.0,171,384,.445,57,122,.467,154,186,.828,81,63,52,148,200,46,15,15,553
130,Omar Prewitt,W&M,31,998.0,188,381,.493,43,118,.364,133,189,.704,59,71,26,136,162,77,24,16,552
131,Jake White,UNO,32,829.0,197,347,.568,22,43,.512,136,168,.810,48,97,74,125,199,10,10,7,552
132,Nigel Hayes,UW,35,1267.0,161,438,.368,39,133,.293,190,258,.736,79,71,69,135,204,104,39,14,551
133,Tookie Brown,GSU,31,956.0,177,408,.434,50,134,.373,147,181,.812,69,81,18,82,100,104,51,4,551
134,Terry Allen,RICH,32,1065.0,192,391,.491,24,78,.308,142,195,.728,59,83,66,179,245,69,52,19,550
135,John Brown,HP,28,830.0,212,352,.602,1,1,1.000,124,177,.701,48,60,91,108,199,62,48,49,549
136,Ladarius Tabb,AAMU,29,1000.0,201,457,.440,45,153,.294,102,160,.637,50,73,58,143,201,21,41,8,549
137,Rashawn Thomas,TAMU-CC,33,870.0,206,373,.552,4,16,.250,132,191,.691,103,129,95,170,265,35,31,75,548
138,Dejounte Murray,UW,34,1139.0,202,486,.416,34,118,.288,110,166,.663,110,90,48,155,203,152,62,10,548
139,Kris Jenkins,VILL,40,1134.0,179,390,.459,100,259,.386,87,103,.845,52,103,20,136,156,87,32,16,545
140,Zach LeDay,VT,35,1078.0,181,379,.478,21,59,.356,160,210,.762,57,100,102,173,275,48,27,58,543
141,Kris Dunn,PROV,33,1088.0,184,411,.448,42,113,.372,132,190,.695,116,93,36,140,176,206,82,20,542
142,Jaaron Simmons,OU,35,1275.0,172,370,.465,32,78,.410,166,213,.779,136,108,9,115,124,275,29,0,542
143,Antwan Scott,CSU,33,1007.0,173,406,.426,96,232,.414,99,130,.762,58,85,9,133,142,70,21,2,541
144,Brett Bisping,SC,34,1129.0,180,389,.463,40,114,.351,140,176,.795,80,105,79,275,354,50,25,15,540
145,Taurean Prince,BU,34,1040.0,187,433,.432,53,147,.361,113,146,.774,91,86,81,125,206,77,43,25,540
146,Adam Smith,GT,36,1098.0,185,455,.407,109,263,.414,61,76,.803,44,57,12,70,82,69,15,1,540
147,Tim Williams,UNM,32,1078.0,215,356,.604,0,0,.000,109,163,.669,48,67,65,172,237,33,19,39,539
148,Ameen Tanksley,HOF,34,1180.0,170,406,.419,62,172,.360,137,173,.792,68,79,66,112,178,48,30,8,539
149,Isaac Hamilton,UCLA,32,1129.0,206,436,.472,60,159,.377,66,82,.805,76,69,31,104,135,106,33,2,538
150,Jaylen Adams,STBN,30,1125.0,150,337,.445,84,192,.438,153,175,.874,82,80,23,87,110,150,40,9,537
151,Jarelle Reischel,EKU,30,941.0,165,339,.487,40,105,.381,167,213,.784,124,88,38,166,204,96,50,13,537
152,Patricio Garino,GW,38,1217.0,203,398,.510,58,135,.430,73,106,.689,72,98,52,109,161,56,52,31,537
153,Egor Koulechov,RU,32,1101.0,175,420,.417,80,233,.343,106,123,.862,45,69,48,176,224,42,28,6,536
154,T.J. Cromer,ETSU,36,1152.0,182,421,.432,70,192,.365,102,128,.797,73,91,26,97,123,110,36,2,536
155,Devin Carter,ASU,31,1110.0,183,400,.458,88,211,.417,82,117,.701,56,86,30,105,135,60,22,10,536
156,Dwayne Bacon,FSU,34,979.0,197,441,.447,32,114,.281,110,154,.714,74,73,46,151,197,50,33,1,536
157,Egidijus Mockevicius,UE,34,1082.0,195,306,.637,0,0,.000,145,212,.684,55,110,85,391,476,9,27,94,535
158,Ron Curry,JMU,31,1035.0,167,379,.441,72,195,.369,129,173,.746,46,63,13,114,127,112,31,12,535
159,Kellen Dunham,BU,33,1069.0,166,379,.438,87,203,.429,116,138,.841,50,55,15,67,82,50,22,3,535
160,Melo Trimble,UMD,36,1180.0,159,388,.410,58,184,.315,158,182,.868,95,68,11,119,130,175,44,5,534
161,Chris Flemmings,UNCW,33,1052.0,180,353,.510,57,157,.363,116,143,.811,44,68,44,148,192,52,45,23,533
162,D'Vauntes Smith-Rivera,GU,33,1168.0,172,416,.413,73,221,.330,116,143,.811,69,78,22,98,120,150,48,10,533
163,Shane Richards,MAN,31,1125.0,154,398,.387,78,215,.363,146,170,.859,63,77,19,99,118,52,29,3,532
164,Kory Holden,UD,30,1088.0,181,459,.394,69,178,.388,101,127,.795,88,62,16,75,91,126,12,2,532
165,Dorian Finney-Smith,UF,36,1143.0,169,387,.437,71,193,.368,121,165,.733,68,78,89,211,300,75,33,29,530
166,Twymond Howard,UTM,34,1129.0,187,414,.452,22,61,.361,133,180,.739,78,80,41,196,237,83,24,13,529
167,Tyler Nelson,FU,33,1169.0,158,368,.429,66,191,.346,147,167,.880,53,43,16,87,103,95,44,0,529
168,Malik Beasley,FSU,34,1014.0,185,393,.471,55,142,.387,104,128,.812,59,75,44,136,180,51,32,6,529
169,Dusty Hannahs,U of A,32,866.0,174,380,.458,81,187,.433,100,115,.870,41,68,19,58,77,29,20,0,529
170,"Lamond Murray, Jr.",PU,32,1014.0,207,442,.468,31,79,.392,83,110,.755,40,69,49,124,173,28,30,17,528
171,Jaylen Bland,UCR,33,1120.0,165,421,.392,117,291,.402,81,98,.827,74,69,15,109,124,59,47,5,528
172,Quenton DeCosey,TEM,33,1142.0,164,407,.403,49,137,.358,149,191,.780,73,65,42,157,199,85,41,13,526
173,Craig Bradshaw,BEL,32,1034.0,176,399,.441,87,235,.370,87,118,.737,77,80,25,101,126,103,40,12,526
174,Venky Jois,EWU,32,1060.0,220,324,.679,0,0,.000,85,181,.470,82,78,59,219,278,79,32,56,525
175,Braylon Rayson,CMU,32,1024.0,182,434,.419,81,211,.384,80,97,.825,60,57,21,96,117,55,29,0,525
176,Lotanna Nwogbo,LONG,33,987.0,194,328,.591,1,2,.500,135,206,.655,84,102,104,168,272,19,16,43,524
177,Jimmy Hall,KSU,32,960.0,212,434,.488,6,20,.300,94,134,.701,97,87,93,161,254,72,20,18,524
178,J.C. Hampton,LIP,33,1087.0,170,424,.401,71,201,.353,113,136,.831,64,62,29,91,120,90,38,4,524
179,Josh Scott,CU,32,979.0,187,352,.531,3,9,.333,146,195,.749,40,56,87,195,282,58,20,51,523
180,Wayne Selden,KU,38,1135.0,189,399,.474,74,189,.392,71,116,.612,71,77,30,101,131,100,28,11,523
181,Beau Beech,UNF,34,1082.0,168,369,.455,97,229,.424,89,113,.788,55,100,40,177,217,67,42,17,522
182,Rodney Pryor,RMU,29,931.0,178,410,.434,49,169,.290,117,136,.860,83,73,52,179,231,48,42,25,522
183,Dedric Lawson,UM,33,1062.0,182,445,.409,28,80,.350,129,182,.709,104,86,104,203,307,84,39,55,521
184,Luke Nelson,UCI,38,1178.0,177,412,.430,83,232,.358,84,97,.866,67,66,12,98,110,149,48,4,521
185,Marcus Colbert,MSU,31,1040.0,187,444,.421,52,150,.347,95,130,.731,83,96,26,69,95,158,34,3,521
186,"Wesley Person, Jr.",TU,31,1089.0,171,403,.424,96,257,.374,83,109,.761,38,42,17,92,109,46,7,5,521
187,Brandon Taylor,PSU,32,1032.0,188,434,.433,51,142,.359,93,128,.727,80,94,51,156,207,50,19,17,520
188,Reed Timmer,DU,31,1025.0,166,359,.462,40,99,.404,148,182,.813,75,61,13,99,112,78,19,0,520
189,Kyle Wilson,USMA,33,1074.0,175,470,.372,100,301,.332,70,87,.805,58,56,12,63,75,55,13,9,520
190,Dion Wright,STBN,31,1150.0,199,426,.467,24,76,.316,97,122,.795,45,87,90,192,282,38,30,23,519
191,Marcus Gilbert,FU,31,1020.0,165,385,.429,78,209,.373,111,142,.782,67,71,24,138,162,45,29,19,519
192,D.J. Fenner,UNR,38,1283.0,174,476,.366,53,177,.299,118,138,.855,65,107,27,147,174,74,42,18,519
193,Mike Young,PITT,33,970.0,189,352,.537,4,12,.333,136,175,.777,81,54,76,152,228,77,11,18,518
194,Mike Daum,SDSU,34,706.0,172,311,.553,29,65,.446,145,176,.824,56,71,71,136,207,27,17,11,518
195,Kelan Martin,BU,33,935.0,183,409,.447,46,122,.377,105,138,.761,54,88,52,172,224,36,25,18,517
196,Derrick Henry,CIT,32,838.0,152,355,.428,41,139,.295,172,218,.789,51,63,34,96,130,43,37,0,517
197,Chris Hass,BU,30,945.0,163,385,.423,60,182,.330,131,158,.829,63,66,24,97,121,48,34,14,517
198,Donte Clark,UMass,32,995.0,158,384,.411,62,183,.339,139,184,.755,71,105,19,103,122,73,28,9,517
199,Stefan Jankovic,UH,33,817.0,172,317,.543,33,84,.393,139,180,.772,58,100,57,161,218,39,20,40,516
200,Bryce Alford,UCLA,32,1159.0,157,408,.385,73,199,.367,128,154,.831,63,41,9,113,122,167,23,0,515
201,Malcolm Riley,TSU,33,1051.0,173,383,.452,77,210,.367,92,117,.786,48,64,52,135,187,29,15,5,515
202,Jerome Frink,LIU,31,1023.0,197,392,.503,37,98,.378,83,124,.669,83,97,96,182,278,39,39,39,514
203,Matt Tiby,UWM,33,993.0,155,340,.456,43,115,.374,161,195,.826,68,78,60,212,272,66,11,10,514
204,Tim Kempton,LU,29,864.0,182,328,.555,5,16,.312,145,192,.755,84,90,69,207,276,41,20,13,514
205,Peter Jok,UI,32,887.0,171,397,.431,80,199,.402,92,108,.852,46,76,28,84,112,46,40,1,514
206,Seth Allen,VT,35,985.0,150,381,.394,44,157,.280,170,219,.776,102,79,9,97,106,88,33,9,514
207,Marqueze Coleman,UNR,34,1003.0,151,369,.409,30,97,.309,181,243,.745,88,92,24,121,145,111,41,5,513
208,Jordan Potts,BCU,32,1207.0,156,448,.348,85,265,.321,116,149,.779,90,76,19,82,101,138,50,3,513
209,Peyton Aldridge,DAV,33,1143.0,179,364,.492,49,133,.368,105,124,.847,47,86,68,147,215,74,19,33,512
210,Trevon Bluiett,XAV,34,1042.0,170,401,.424,78,196,.398,94,122,.770,56,79,49,160,209,74,31,11,512
211,Gary Payton II,OSU,32,1096.0,205,422,.486,22,70,.314,79,123,.642,74,85,77,174,251,161,80,16,511
212,Joel Berry,UNC,40,1228.0,176,396,.444,68,178,.382,91,105,.867,61,89,25,108,133,150,58,9,511
213,Wes Washpun,UNI,36,1241.0,177,379,.467,26,89,.292,131,182,.720,93,94,9,138,147,190,42,25,511
214,Javontae Hawkins,EKU,30,866.0,182,363,.501,33,99,.333,114,149,.765,82,95,40,103,143,63,29,13,511
215,Gabe York,U of A,34,1133.0,177,419,.422,98,233,.421,59,78,.756,71,70,19,90,109,76,30,9,511
216,Matt Morgan,COR,27,829.0,159,383,.415,70,213,.329,122,151,.808,52,46,11,74,85,53,38,10,510
217,Cameron Oliver,UNR,38,1118.0,200,395,.506,20,61,.328,89,134,.664,79,116,103,242,345,30,23,99,509
218,Anthony Gill,UVA,37,1037.0,189,326,.580,2,2,1.000,129,173,.746,42,85,80,147,227,28,24,21,509
219,Tucker Haymond,WMY,32,1019.0,169,398,.425,32,123,.260,139,196,.709,74,70,61,125,186,73,21,1,509
220,Moses Kingsley,U of A,32,945.0,183,334,.548,0,0,.000,142,223,.637,64,94,103,196,299,38,36,76,508
221,Tyron Criswell,UNR,38,1150.0,174,341,.510,13,46,.283,147,205,.717,79,110,93,142,235,79,39,23,508
222,Jeffrey Short,NSU,33,955.0,154,375,.411,67,186,.360,133,162,.821,74,87,14,105,119,86,28,4,508
223,Justin Johnson,WKU,34,984.0,197,328,.601,1,9,.111,112,166,.675,58,73,102,168,270,48,16,19,507
224,Javion Ogunyemi,SC,34,1065.0,182,335,.543,7,23,.304,136,201,.677,66,105,113,95,208,33,14,71,507
225,Tim Derksen,USF,30,978.0,177,358,.494,50,113,.442,103,141,.730,47,79,74,134,208,60,21,9,507
226,Lee Moore,UTEP,33,1053.0,156,345,.452,48,132,.364,146,197,.741,70,70,50,128,178,116,46,10,506
227,Emile Blackman,NU,32,1067.0,185,426,.434,42,144,.292,94,117,.803,84,88,38,74,112,44,29,6,506
228,Ryan Anderson,U of A,33,963.0,174,319,.545,2,7,.286,155,208,.745,63,70,99,235,334,26,23,20,505
229,Bryn Forbes,MSU,35,981.0,165,343,.481,112,233,.481,63,75,.840,30,51,12,61,73,52,14,1,505
