No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
65,Antoine Wright,TAMU,31,1052.0,193,385,.501,71,159,.447,96,139,.691,75,79,51,134,185,69,36,22,553
66,Jerry Johnson,RU,30,1104.0,172,421,.409,102,260,.392,107,120,.892,67,68,20,93,113,134,44,2,553
67,Loren Stokes,HOF,30,1012.0,196,408,.480,16,53,.302,141,221,.638,95,80,54,129,183,104,54,12,549
68,Dainmon Gonner,SEMO,27,1000.0,195,429,.455,41,115,.357,116,169,.686,68,68,68,117,185,61,74,14,547
69,Levi Rost,WMY,33,1009.0,168,381,.441,91,213,.427,119,151,.788,55,100,81,120,201,54,49,18,546
70,Lawrence Roberts,MSU,32,1025.0,171,382,.448,12,41,.293,188,288,.653,87,69,110,241,351,61,50,26,542
71,Odartey Blankson,UNLV,31,987.0,193,411,.470,23,79,.291,132,161,.820,69,97,76,176,252,36,22,8,541
72,Cedrick Banks,UIC,29,1095.0,182,463,.393,78,221,.353,99,121,.818,83,57,37,103,140,73,36,9,541
73,Carlos Powell,USC,33,1113.0,212,400,.530,6,32,.188,110,161,.683,64,77,63,153,216,52,42,16,540
74,Dewarick Spencer,ASU,29,974.0,187,423,.442,84,216,.389,82,105,.781,82,92,33,94,127,77,45,15,540
75,Peter Mulligan,MAN,28,960.0,181,389,.465,35,108,.324,142,182,.780,57,69,35,109,144,48,51,14,539
76,Gerry McNamara,SU,34,1209.0,160,433,.370,107,315,.340,111,127,.874,99,62,14,65,79,168,63,2,538
77,Nick George,VCU,32,1027.0,187,404,.463,46,125,.368,118,170,.694,81,63,68,118,186,66,28,14,538
78,Bobby Brown,CSUF,32,1149.0,193,466,.414,85,244,.348,67,81,.827,105,72,11,72,83,149,42,3,538
79,John Reimold,BGSU,29,998.0,182,348,.523,79,173,.457,94,121,.777,56,57,39,110,149,53,28,17,537
80,Blake Schilb,L-IL,30,1055.0,196,388,.505,53,142,.373,91,111,.820,122,68,46,118,164,120,52,16,536
81,Guillermo Diaz,UM,29,986.0,189,419,.451,63,169,.373,95,135,.704,68,50,31,99,130,69,45,9,536
82,Curtis Stinson,ISU,31,1104.0,202,462,.437,21,83,.253,109,157,.694,100,90,44,125,169,140,72,4,534
83,Taqwa Pinero,U of L,37,1004.0,173,389,.445,122,273,.447,65,80,.812,62,71,27,122,149,90,41,0,533
84,Brandon Heath,SDSU,29,997.0,176,432,.407,48,151,.318,132,161,.820,104,53,21,80,101,107,63,3,532
85,Brendan Winters,DAV,32,1067.0,168,374,.449,89,205,.434,106,144,.736,84,55,42,121,163,57,24,4,531
86,Eric Williams,WF,33,950.0,201,319,.630,0,0,.000,128,225,.569,67,89,93,167,260,16,38,36,530
87,Linas Kleiza,MU,33,1038.0,165,409,.403,31,113,.274,169,231,.732,83,91,71,179,250,52,22,10,530
88,Quemont Greer,DEP,29,969.0,199,435,.457,36,101,.356,96,155,.619,68,71,76,143,219,23,17,21,530
89,Tre Simmons,UW,33,866.0,185,409,.452,80,192,.417,79,91,.868,67,83,59,101,160,52,44,5,529
90,Wayne Simien,KU,26,892.0,191,346,.552,4,14,.286,142,174,.816,60,67,84,203,287,36,15,16,528
91,Rashad McCants,UNC,33,856.0,183,374,.489,71,168,.423,88,124,.710,63,80,32,67,99,88,43,22,528
92,Terrence Leather,USF,29,943.0,181,362,.500,6,11,.545,159,223,.713,102,87,81,196,277,40,29,10,527
93,Justin Gray,WF,33,983.0,171,395,.433,92,227,.405,93,118,.788,72,85,23,75,98,71,42,3,527
94,Mardy Collins,TEM,30,1129.0,192,462,.416,48,174,.276,94,146,.644,75,68,58,119,177,109,85,11,526
95,Darren Brooks,SIU,35,1153.0,205,450,.456,37,94,.394,77,97,.794,85,59,66,121,187,150,92,21,524
96,Craig Smith,BC,29,1004.0,202,401,.504,5,21,.238,114,170,.671,65,68,94,152,246,49,45,15,523
97,Jermaine Blackburn,BSU,34,1116.0,197,457,.431,42,122,.344,87,125,.696,116,69,65,87,152,94,24,10,523
98,Brandon Bass,LSU,30,1007.0,181,319,.567,12,26,.462,146,188,.777,54,73,82,190,272,25,24,48,520
99,Earnest Shelton,UA,32,1048.0,164,350,.469,91,229,.397,101,125,.808,68,58,21,88,109,64,33,3,520
100,Vedran Vukusic,NU,31,1085.0,189,395,.478,67,186,.360,75,98,.765,76,84,27,96,123,71,31,23,520
101,Toney Douglas,AU,31,1103.0,177,420,.421,60,164,.366,105,133,.789,79,78,26,139,165,56,43,3,519
102,Allan Ray,VILL,32,992.0,169,407,.415,80,213,.376,101,122,.828,63,85,14,76,90,57,37,4,519
103,Dee Brown,U of I,39,1272.0,179,359,.499,99,228,.434,61,79,.772,73,72,21,83,104,177,70,3,518
104,Jeremiah Massey,KSU,29,918.0,176,348,.506,1,5,.200,165,205,.805,43,58,76,123,199,54,48,12,518
105,Tamien Trent,FDU,33,1144.0,180,400,.450,56,160,.350,101,136,.743,103,93,41,89,130,181,36,2,517
106,Joah Tucker,UWM,32,933.0,191,405,.472,20,69,.290,115,159,.723,84,86,68,113,181,74,40,4,517
107,Mike Bell,FAU,27,949.0,204,421,.485,47,143,.329,61,120,.508,58,54,83,174,257,30,28,51,516
108,Alex Acker,PU,31,1152.0,183,407,.450,59,137,.431,91,106,.858,82,58,44,157,201,114,40,15,516
109,Dijon Thompson,UCLA,28,971.0,183,384,.477,43,115,.374,107,136,.787,91,61,52,170,222,63,42,9,516
110,Ivan Almonte,FIU,30,1039.0,189,357,.529,7,22,.318,130,202,.644,133,94,98,199,297,95,42,12,515
111,Lance Allred,WSU,29,943.0,185,359,.515,3,5,.600,141,199,.709,84,72,122,226,348,49,15,6,514
112,Shelden Williams,DUKE,33,1109.0,191,328,.582,0,0,.000,131,198,.662,85,96,127,246,373,31,42,122,513
113,Spencer Nelson,USU,32,940.0,174,290,.600,10,37,.270,155,197,.787,79,78,74,179,253,152,37,17,513
114,David Brooks,NU,30,1033.0,177,427,.415,77,213,.362,82,109,.752,65,80,61,101,162,81,44,4,513
115,Turner Battle,UB,33,1155.0,180,387,.465,46,127,.362,105,158,.665,64,91,28,123,151,146,47,3,511
116,Donell Taylor,UAB,33,908.0,177,349,.507,47,119,.395,110,135,.815,76,92,47,99,146,95,64,11,511
117,Nik Caner-Medley,UMD,32,1008.0,188,409,.460,43,126,.341,92,120,.767,75,65,65,136,201,69,43,16,511
118,Aaron Bruce,BU,28,975.0,172,365,.471,69,173,.399,96,115,.835,84,67,29,45,74,105,30,5,509
119,Leonard Hopkins,UNT,28,872.0,156,409,.381,45,152,.296,151,176,.858,68,64,48,45,93,50,36,2,508
120,Terence Dials,OSU,32,1045.0,197,344,.573,0,1,.000,113,183,.617,66,85,90,162,252,27,24,18,507
121,Ja'Vance Coleman,CSUF,30,885.0,157,429,.366,82,246,.333,111,149,.745,92,57,21,128,149,81,34,7,507
122,Jason Maxiell,UC,33,1037.0,164,303,.541,2,5,.400,176,273,.645,63,82,104,147,251,28,33,90,506
123,Brandon Gay,USD,29,793.0,166,339,.490,57,126,.452,117,138,.848,77,93,44,148,192,64,32,17,506
124,Daniel Ewing,DUKE,33,1138.0,181,424,.427,69,199,.347,74,107,.692,98,99,23,83,106,132,65,13,505
125,Dandrick Jones,U of I,30,978.0,197,466,.423,30,95,.316,81,118,.686,58,57,65,99,164,55,55,10,505
126,Jay Straight,UW,28,1109.0,167,413,.404,58,162,.358,113,150,.753,118,62,25,82,107,148,42,1,505
127,Jarrius Jackson,TTU,33,1126.0,179,381,.470,44,96,.458,102,127,.803,65,53,21,90,111,114,35,6,504
128,Curtis Withers,CHAR,28,908.0,175,374,.468,22,52,.423,131,198,.662,83,88,96,132,228,49,31,25,503
129,Kevin Hamilton,HC,32,1102.0,162,408,.397,82,231,.355,96,132,.727,86,78,24,157,181,91,92,12,502
130,Corey Santee,TCU,35,1066.0,180,440,.409,76,215,.353,65,113,.575,73,57,21,79,100,127,43,2,501
131,Josh Almanson,BGSU,29,950.0,189,319,.592,25,56,.446,96,116,.828,42,69,50,91,141,32,16,30,499
132,Kelenna Azubuike,UK,34,992.0,182,377,.483,48,135,.356,86,116,.741,56,63,58,103,161,48,38,12,498
133,Robert Hite,UM,29,953.0,178,429,.415,69,185,.373,73,85,.859,38,52,34,118,152,29,43,7,498
134,Jarrett Jack,GT,32,1091.0,164,319,.514,46,104,.442,123,142,.866,110,54,9,147,156,145,58,3,497
135,Randy Foye,VILL,32,1027.0,180,428,.421,52,153,.340,85,113,.752,71,77,56,104,160,99,67,15,497
136,Jared Dudley,BC,30,1079.0,165,338,.488,30,90,.333,135,179,.754,49,55,83,141,224,95,49,8,495
137,Jarius Glenn,TU,29,956.0,172,364,.473,17,49,.347,134,166,.807,100,97,52,128,180,100,32,16,495
138,Ronny Turiaf,GU,31,967.0,157,309,.508,2,7,.286,177,259,.683,70,83,74,221,295,48,12,59,493
139,Obie Trotter,AAMU,32,1083.0,169,397,.426,72,180,.400,81,119,.681,103,81,43,109,152,152,125,12,491
140,Marcellus Sommerville,BU,28,970.0,167,378,.442,43,117,.368,114,148,.770,84,81,57,152,209,53,25,16,491
141,Deron Williams,U of I,39,1315.0,178,411,.433,68,187,.364,65,96,.677,109,80,14,128,142,264,38,8,489
142,Tyrone Riley,USF,31,1073.0,164,388,.423,66,168,.393,95,117,.812,58,64,77,192,269,40,28,8,489
143,Chris Paul,WF,32,1069.0,143,317,.451,46,97,.474,156,187,.834,89,82,22,123,145,212,76,1,488
144,Pele Paelay,CCU,29,954.0,175,401,.436,40,128,.312,98,144,.681,65,48,55,119,174,81,70,16,488
145,Lorenzo Gordon,ISU,30,888.0,187,349,.536,0,1,.000,114,180,.633,56,72,89,114,203,36,22,7,488
146,Chad Maclies,CCL,27,968.0,165,319,.517,13,29,.448,144,188,.766,76,90,84,134,218,29,37,18,487
147,Mike Wilkinson,UW,34,1081.0,179,349,.513,27,73,.370,101,148,.682,56,66,83,167,250,62,38,31,486
148,Ronnie Brewer,U of A,30,956.0,171,360,.475,36,91,.396,108,165,.655,61,60,52,93,145,101,75,14,486
149,Reggie Golson,SEMO,29,955.0,191,348,.549,0,4,.000,103,155,.665,73,101,90,155,245,52,33,64,485
150,Greg Brunner,UI,33,1048.0,175,342,.512,17,48,.354,118,171,.690,80,100,90,185,275,62,38,32,485
151,Jawad Williams,UNC,37,888.0,179,330,.542,40,105,.381,87,107,.813,54,63,55,94,149,51,25,20,485
152,Chaz McCrommon,RMU,29,1120.0,186,415,.448,33,95,.347,80,120,.667,69,54,59,113,172,67,44,33,485
153,Bryant McAllister,DUQ,30,938.0,170,406,.419,31,96,.323,111,135,.822,81,72,38,82,120,83,54,1,482
154,Taj Gray,OU,33,914.0,182,327,.557,0,0,.000,117,181,.646,79,92,117,155,272,49,40,59,481
155,Alex Loughton,ODU,34,945.0,188,374,.503,10,34,.294,95,122,.779,57,89,100,179,279,56,46,26,481
156,Sharrod Ford,CLEM,32,926.0,186,366,.508,0,3,.000,109,189,.577,84,91,114,158,272,36,27,69,481
157,Gordon Klaiber,FDU,30,1003.0,178,426,.418,46,139,.331,79,118,.669,68,83,75,162,237,49,43,39,481
158,Ian Boylan,CSUN,31,1022.0,153,348,.440,49,139,.353,125,159,.786,67,71,49,93,142,108,82,6,480
159,Marcus Slaughter,SDSU,27,905.0,165,352,.469,9,39,.231,141,202,.698,84,87,91,151,242,35,37,30,480
160,Richard Roby,CU,30,923.0,169,380,.445,67,179,.374,75,103,.728,80,70,36,107,143,58,48,23,480
161,Steven Thomas,UTA,28,852.0,153,258,.593,0,1,.000,173,237,.730,86,72,71,150,221,40,26,20,479
162,Joe Thompson,SHSU,30,883.0,164,381,.430,72,189,.381,58,74,.784,55,53,51,85,136,93,40,4,479
163,Kevin Downey,CAN,29,1096.0,181,407,.445,58,142,.408,59,79,.747,81,59,35,127,162,106,44,10,479
164,Jason Forte,BU,26,891.0,130,321,.405,54,134,.403,165,203,.813,90,42,11,94,105,109,38,2,479
165,Terrence Todd,FU,30,1040.0,175,422,.415,34,124,.274,94,118,.797,66,47,38,108,146,83,30,1,478
166,Brandon Bowman,GU,31,1045.0,171,336,.509,53,145,.366,82,115,.713,69,78,49,141,190,68,40,29,477
167,Doron Perkins,SCU,31,944.0,156,389,.401,51,163,.313,114,177,.644,82,111,56,134,190,105,74,18,477
168,Michael Jefferson,LONG,31,1028.0,168,475,.354,50,172,.291,91,127,.717,134,66,38,105,143,87,28,3,477
169,Brian Swift,USF,30,1126.0,160,386,.415,76,209,.364,80,93,.860,86,65,9,87,96,161,34,1,476
170,Bracey Wright,IU,26,917.0,150,363,.413,50,152,.329,126,161,.783,68,50,33,92,125,70,29,15,476
171,Marcus Barnes,NU,30,912.0,157,368,.427,79,222,.356,83,110,.755,53,58,18,66,84,34,35,1,476
172,James Williams,LIU,29,1066.0,139,353,.394,66,185,.357,130,160,.812,106,77,15,78,93,98,33,6,474
173,Alando Tucker,UW,31,983.0,162,334,.485,23,73,.315,125,183,.683,60,40,68,121,189,52,22,2,472
174,Greg Jenkins,IC,30,892.0,173,310,.558,0,0,.000,126,199,.633,86,89,55,133,188,29,17,66,472
175,Jason Harris,CSUS,27,893.0,144,340,.424,27,90,.300,157,213,.737,81,67,65,59,124,49,55,11,472
176,Blake Hamilton,MU,29,820.0,145,280,.518,0,8,.000,181,233,.777,77,94,39,80,119,51,29,22,471
177,Jaycee Carroll,USU,32,972.0,173,331,.523,79,166,.476,45,61,.738,52,46,17,121,138,49,28,4,470
178,Hassan Adams,U of A,37,1091.0,198,403,.491,13,43,.302,60,84,.714,86,76,99,123,222,104,69,18,469
179,Maurice Hampton,APSU,32,1085.0,159,342,.465,82,198,.414,69,89,.775,72,75,29,97,126,70,63,2,469
180,Lanny Smith,U of H,32,1055.0,153,390,.392,80,199,.402,83,118,.703,103,81,27,49,76,134,45,1,469
181,Josh Gomes,EIU,28,844.0,171,379,.451,28,75,.373,99,120,.825,62,43,27,75,102,55,27,4,469
182,Roger Powell,U of I,39,979.0,175,319,.549,20,52,.385,97,133,.729,42,102,103,119,222,16,25,9,467
183,Adam Haluska,UI,33,1004.0,152,318,.478,58,149,.389,105,130,.808,46,75,25,106,131,52,35,9,467
184,Peyton Stovall,BSU,28,932.0,159,354,.449,65,167,.389,84,105,.800,81,62,23,84,107,99,45,4,467
185,Travis Niesen,SCU,31,802.0,162,338,.479,1,3,.333,142,174,.816,66,99,49,94,143,27,15,5,467
186,Sean Booker,NC A&T,29,796.0,167,407,.410,59,203,.291,74,111,.667,107,99,35,76,111,34,49,5,467
187,Mychal Green,OU,31,1045.0,155,355,.437,69,185,.373,82,117,.701,57,68,38,78,116,47,51,19,466
188,Mario Moore,VU,34,917.0,158,349,.453,79,193,.409,67,89,.753,88,37,17,88,105,131,40,0,465
189,Raymond Felton,UNC,36,1142.0,150,330,.455,70,159,.440,94,134,.701,129,71,23,133,156,249,72,11,464
190,Maurice Ager,MSU,33,867.0,150,315,.476,53,132,.402,111,135,.822,61,53,37,91,128,61,22,8,464
191,Larry Blair,LIB,28,991.0,168,388,.433,48,136,.353,80,104,.769,79,61,31,107,138,66,49,11,464
192,Mario Jointer,USA,28,942.0,144,358,.402,85,214,.397,85,130,.654,92,84,35,110,145,52,48,2,464
193,Jeff Horner,UI,33,1209.0,146,359,.407,86,211,.408,85,108,.787,84,59,23,125,148,180,47,6,463
194,Carl Krauser,PITT,29,1033.0,134,326,.411,54,137,.394,141,188,.750,122,70,26,114,140,170,51,2,463
195,David Moss,ISU,31,1110.0,154,367,.420,26,80,.325,129,161,.801,96,76,42,165,207,109,43,14,463
196,Brian Bender,GWU,30,1042.0,151,368,.410,55,160,.344,106,130,.815,69,61,63,135,198,58,26,22,463
197,J. Robert Merritt,SU,28,1026.0,142,294,.483,86,195,.441,94,114,.825,63,38,11,104,115,47,41,9,463
198,Danny Horace,MU,30,1052.0,141,300,.470,26,75,.347,154,188,.819,64,68,66,220,286,39,25,17,462
199,Sean Walker,TSU,26,924.0,128,321,.399,46,123,.374,157,197,.797,91,61,30,91,121,62,27,12,462
200,Courtney Lee,WKU,31,1028.0,176,391,.450,57,143,.399,52,72,.722,71,85,50,99,149,63,55,17,461
201,Jakob Sigurdarson,BSU,30,1003.0,129,314,.411,48,131,.366,154,187,.824,57,62,15,88,103,73,22,3,460
202,Kyle Bailey,SCU,31,1065.0,154,414,.372,62,198,.313,88,114,.772,78,70,42,107,149,129,46,8,458
203,Thurman Zimmerman,SCSU,31,898.0,146,296,.493,9,33,.273,156,208,.750,86,92,63,161,224,64,41,5,457
204,Chris Hernandez,SU,30,1042.0,136,316,.430,65,161,.404,120,148,.811,83,67,9,54,63,121,52,0,457
205,Pooh Jeter,UP,30,1005.0,147,347,.424,55,152,.362,108,126,.857,85,53,18,68,86,98,46,1,457
206,DaShaun Wood,WRST,30,1124.0,163,338,.482,25,67,.373,105,154,.682,85,64,20,134,154,111,48,3,456
207,Carl Landry,PU,25,757.0,160,259,.618,4,18,.222,132,196,.673,65,76,84,94,178,31,21,18,456
208,Chad McKnight,MSU,27,848.0,155,246,.630,0,0,.000,146,191,.764,78,90,51,127,178,27,24,3,456
209,Lamar Butler,GMU,29,915.0,151,332,.455,87,202,.431,67,91,.736,59,51,8,63,71,70,33,3,456
210,Brandon Freeman,UALR,28,967.0,164,349,.470,74,176,.420,54,66,.818,54,51,13,75,88,27,29,3,456
211,Jamar Wilson,ALB,27,1002.0,132,304,.434,37,93,.398,154,186,.828,119,76,16,67,83,112,36,8,455
212,Marc Axton,EWU,28,1006.0,141,349,.404,73,206,.354,99,131,.756,57,66,21,97,118,67,14,3,454
213,Rashad Bell,BU,29,930.0,164,306,.536,0,2,.000,125,179,.698,54,49,58,109,167,24,26,49,453
214,Antoine Agudio,HOF,30,1044.0,160,375,.427,82,194,.423,50,76,.658,68,56,23,73,96,72,25,2,452
215,C.J. Anderson,MAN,28,962.0,173,330,.524,0,1,.000,105,184,.571,61,96,92,160,252,79,41,35,451
216,Ronnie Burrell,UNCG,30,981.0,159,315,.505,4,20,.200,129,160,.806,110,64,80,148,228,58,33,21,451
217,Gary Johnson,UCF,33,1086.0,134,317,.423,103,248,.415,79,97,.814,89,61,23,110,133,124,71,12,450
218,Will Whittington,MAR,28,859.0,135,296,.456,97,197,.492,83,103,.806,60,58,14,55,69,67,28,2,450
219,Jahsha Bluntt,DESU,33,1064.0,149,340,.438,89,218,.408,63,77,.818,57,84,44,89,133,26,35,12,450
220,Raymond Anthony,LU,29,998.0,125,315,.397,81,219,.370,118,142,.831,74,49,21,68,89,125,45,0,449
221,Bryan Hopkins,SMU,25,917.0,143,354,.404,66,190,.347,96,125,.768,93,73,12,86,98,97,59,1,448
222,Michael Doles,VCU,31,876.0,156,334,.467,45,121,.372,90,120,.750,64,91,30,87,117,60,37,12,447
223,Antonio Webb,BCU,30,997.0,155,379,.409,77,199,.387,60,72,.833,72,61,17,71,88,91,44,2,447
224,J.J. Montgomery,ASU,27,854.0,150,312,.481,11,39,.282,135,180,.750,50,43,70,67,137,34,35,4,446
225,Tony Tate,FAMU,29,960.0,140,382,.366,50,159,.314,116,147,.789,105,69,32,68,100,121,68,2,446
226,Matt Witt,EKU,31,1022.0,163,420,.388,62,186,.333,57,77,.740,125,66,19,40,59,194,38,1,445
227,Curtis Sumpter,VILL,29,931.0,147,315,.467,39,90,.433,111,137,.810,57,85,89,121,210,29,33,26,444
228,Eddie Basden,CHAR,29,1049.0,155,318,.487,22,57,.386,110,152,.724,76,58,76,169,245,108,93,4,442
229,Michael Cuffee,MTSU,31,1031.0,158,317,.498,20,69,.290,106,144,.736,57,75,93,137,230,46,25,2,442
230,Yaphett King,CSUF,32,1022.0,170,385,.442,48,128,.375,54,84,.643,66,107,59,140,199,61,43,6,442
231,Anthony Davis,APSU,29,1026.0,164,403,.407,31,109,.284,83,110,.755,65,66,43,113,156,82,49,16,442
