No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
20,Cameron Young,QU,31,1113.0,222,461,.482,104,238,.437,180,235,.766,89,69,31,128,159,58,35,9,728
21,R.J. Cole,HU,34,1209.0,218,525,.415,84,217,.387,207,253,.818,110,76,24,116,140,218,64,1,727
22,Grant Riller,C of C,33,1170.0,264,491,.538,46,140,.329,150,186,.806,79,56,19,94,113,134,41,2,724
23,Jordan Ford,SMC,34,1255.0,255,521,.489,70,170,.412,136,170,.800,65,57,17,78,95,85,43,1,716
24,Ty Cockfield,ASU,32,1121.0,237,540,.439,69,194,.356,173,211,.820,94,65,26,88,114,103,36,4,716
25,Fletcher Magee,WC,35,1098.0,225,513,.439,158,377,.419,101,111,.910,49,50,13,76,89,55,26,3,709
26,Jeremiah Martin,UM,36,1235.0,220,488,.451,66,191,.346,202,265,.762,95,69,39,114,153,157,79,23,708
27,"James Palmer, Jr.",UNL,36,1265.0,213,578,.369,67,214,.313,215,282,.762,77,78,39,111,150,107,52,14,708
28,Justin James,UW,32,1221.0,228,557,.409,50,169,.296,200,270,.741,133,68,32,241,273,141,48,18,706
29,Max Strus,DEP,35,1310.0,232,541,.429,113,311,.363,128,152,.842,70,103,39,168,207,77,33,17,705
30,Jarrett Culver,TTU,38,1234.0,254,551,.461,49,161,.304,147,208,.707,103,73,54,189,243,142,57,21,704
31,Dylan Windler,BEL,33,1097.0,243,450,.540,100,233,.429,116,137,.847,69,69,64,293,357,84,47,19,702
32,Dedric Lawson,KU,36,1175.0,249,508,.490,35,89,.393,167,205,.815,83,94,111,260,371,61,45,38,700
33,Grant Williams,UT,37,1181.0,234,415,.564,15,46,.326,213,260,.819,83,110,82,196,278,117,42,55,696
34,Matt Morgan,COR,31,1000.0,215,420,.512,103,239,.431,154,179,.860,104,63,7,134,141,93,42,9,687
35,Bubba Parham,VMI,32,1085.0,210,494,.425,116,292,.397,150,189,.794,82,61,10,99,109,112,20,1,686
36,Andrew Kostecka,L-MD,32,1064.0,241,461,.523,48,126,.381,152,187,.813,89,99,39,115,154,76,85,29,682
37,Yoeli Childs,BYU,32,1066.0,258,508,.508,32,99,.323,131,185,.708,88,84,65,243,308,66,31,33,679
38,Anthony Lamb,UVM,32,1011.0,242,470,.515,50,137,.365,144,189,.762,69,63,55,195,250,72,29,62,678
39,Isaiah Pineiro,USD,36,1248.0,232,476,.487,40,119,.336,173,211,.820,107,119,68,271,339,76,44,19,677
40,Terry Taylor,APSU,33,1092.0,258,486,.531,50,147,.340,109,147,.741,64,66,111,183,294,57,35,30,675
41,Daishon Smith,ULM,32,1108.0,195,440,.443,110,275,.400,173,201,.861,70,58,22,121,143,126,69,2,673
42,Markis McDuffie,WSU,37,1235.0,214,525,.408,84,246,.341,160,196,.816,61,72,66,118,184,37,38,7,672
43,Jeremy Combs,TSU,38,1203.0,242,402,.602,5,21,.238,180,305,.590,92,121,142,210,352,56,59,23,669
44,Sandy Cohen III,UWGB,38,1297.0,220,462,.476,58,172,.337,170,220,.773,118,97,19,225,244,177,71,40,668
45,Phil Booth,VILL,36,1265.0,218,502,.434,95,259,.367,137,183,.749,84,70,13,127,140,137,30,7,668
46,Martaveous McKnight,UAPB,32,1177.0,226,511,.442,74,191,.387,141,199,.709,87,39,22,138,160,94,48,11,667
47,Jhivvan Jackson,UTSA,29,895.0,222,575,.386,104,296,.351,115,136,.846,68,80,13,105,118,71,35,2,663
48,Colbey Ross,PU,34,1187.0,179,410,.437,63,159,.396,238,279,.853,147,93,12,88,100,239,41,5,659
49,Tyler Hall,MSU,32,1071.0,233,521,.447,116,308,.377,75,90,.833,68,61,21,130,151,89,35,9,657
50,Jarron Cumberland,UC,35,1136.0,207,512,.404,80,206,.388,163,211,.773,96,80,40,115,155,127,40,14,657
51,Caleb Martin,UNR,34,1161.0,201,492,.409,107,317,.338,145,198,.732,63,83,30,145,175,96,49,26,654
52,C.J. Burks,MU,37,1240.0,247,517,.478,66,185,.357,94,122,.770,111,85,22,122,144,109,66,6,654
53,Terrell Gomez,CSUN,34,1283.0,214,476,.450,117,279,.419,107,122,.877,60,45,12,58,70,96,36,0,652
54,Nathan Knight,W&M,31,948.0,236,408,.578,10,41,.244,169,231,.732,84,93,83,183,266,110,13,70,651
55,Shizz Alston,TEM,33,1214.0,207,511,.405,99,283,.350,138,152,.908,84,63,17,74,91,166,49,5,651
56,Shamorie Ponds,STJ,33,1159.0,216,477,.453,65,184,.353,153,183,.836,65,66,32,104,136,169,87,9,650
57,Keaton Wallace,UTSA,32,1117.0,215,509,.422,121,317,.382,95,111,.856,69,72,25,136,161,76,42,21,646
58,John Konchar,IPFW,33,1131.0,231,423,.546,53,139,.381,127,178,.713,91,69,73,209,282,179,65,31,642
59,Jerrick Harding,WSU,30,1016.0,212,451,.470,64,175,.366,154,177,.870,62,67,15,86,101,42,49,11,642
60,Jarrell Brantley,C of C,33,1120.0,237,458,.517,38,116,.328,128,163,.785,85,89,57,220,277,80,46,29,640
61,JaKeenan Gant,LA,31,1001.0,246,451,.545,42,111,.378,103,131,.786,64,85,96,171,267,39,24,82,637
62,Marial Shayok,ISU,34,1118.0,229,462,.496,71,184,.386,108,123,.878,91,70,47,120,167,67,32,8,637
63,Bryce Brown,AU,40,1281.0,204,467,.437,141,344,.410,88,109,.807,66,56,18,65,83,76,44,2,637
64,Lamar Stevens,PSU,32,1180.0,230,545,.422,20,91,.220,157,204,.770,89,83,53,192,245,66,22,26,637
65,C.J. Massinburg,UB,35,1131.0,199,429,.464,93,233,.399,145,186,.780,47,61,76,152,228,104,42,10,636
66,Drew McDonald,NKU,34,1039.0,211,447,.472,67,170,.394,146,183,.798,77,65,68,251,319,95,17,12,635
67,Christian Keeling,CSU,34,1096.0,214,460,.465,81,213,.380,126,163,.773,91,68,29,206,235,94,43,23,635
68,David Efianayi,GWU,35,1169.0,200,412,.485,71,169,.420,164,221,.742,84,74,18,110,128,100,39,26,635
69,Francis Alonso,UNCG,36,1033.0,195,465,.419,98,264,.371,146,166,.880,92,78,18,66,84,91,37,6,634
70,Eugene German,NIU,31,1013.0,228,465,.490,87,210,.414,88,128,.688,74,61,17,143,160,89,38,5,631
71,Jon Davis,CHAR,29,1076.0,191,441,.433,73,216,.338,175,205,.854,121,43,11,119,130,107,24,12,630
72,Quinndary Weatherspoon,MSU,34,1157.0,213,419,.508,55,139,.396,148,183,.809,99,72,45,114,159,96,57,10,629
73,"David Jenkins, Jr.",SDSU,32,1059.0,205,448,.458,112,247,.453,107,135,.793,84,88,14,94,108,49,15,0,629
74,Corey Davis,U of H,37,1221.0,202,481,.420,111,296,.375,113,130,.869,53,65,26,97,123,103,38,3,628
75,Brandon Clarke,GU,37,1040.0,257,374,.687,4,15,.267,109,157,.694,57,79,114,203,317,69,43,114,627
76,D'Marcus Simonds,GSU,34,1214.0,219,530,.413,57,202,.282,130,197,.660,125,80,25,144,169,123,43,33,625
77,Tres Tinkle,OSU,30,1092.0,215,445,.483,53,161,.329,141,183,.770,89,63,60,183,243,115,52,16,624
78,Deishuan Booker,LBSU,33,1060.0,165,363,.455,42,116,.362,250,274,.912,130,78,15,99,114,144,43,4,622
79,Xavier Hill-Mais,OU,34,1042.0,240,447,.537,37,106,.349,104,147,.707,97,91,73,166,239,82,22,29,621
80,Justin Turner,BGSU,34,1095.0,229,489,.468,61,164,.372,100,141,.709,63,58,28,99,127,105,47,8,619
81,Khalil Ahmad,CSUF,34,1069.0,207,475,.436,56,176,.318,149,183,.814,69,85,19,116,135,43,55,6,619
82,Zac Cuthbertson,CCU,34,1091.0,200,410,.488,44,120,.367,174,228,.763,80,103,75,202,277,80,32,15,618
83,Zach Cooks,NJIT,35,1304.0,216,479,.451,73,209,.349,112,153,.732,76,68,22,147,169,73,88,2,617
84,Camron Justice,IUPUI,33,1078.0,195,459,.425,90,256,.352,135,158,.854,84,72,11,95,106,95,43,1,615
85,Jared Harper,AU,40,1317.0,183,459,.399,98,265,.370,149,180,.828,95,70,12,87,99,230,45,2,613
86,Larry Austin,CMU,35,1191.0,235,473,.497,5,19,.263,136,248,.548,124,93,77,142,219,209,78,5,611
87,Admiral Schofield,UT,37,1175.0,238,502,.474,74,177,.418,60,86,.698,70,94,43,184,227,75,33,17,610
88,Rayjon Tucker,UALR,30,1097.0,187,381,.491,72,175,.411,164,211,.777,78,68,23,179,202,53,33,11,610
89,Charlie Brown,SJU,32,1139.0,205,477,.430,63,177,.356,136,161,.845,59,83,66,131,197,48,34,25,609
90,Cameron Johnson,UNC,36,1078.0,211,417,.506,96,210,.457,90,110,.818,54,53,66,142,208,86,43,10,608
91,Raiquan Clark,LIU,32,1034.0,220,437,.503,20,82,.244,144,206,.699,142,100,62,154,216,63,40,21,604
92,Jahaad Proctor,HP,31,1074.0,210,453,.464,55,166,.331,128,166,.771,68,50,18,101,119,101,39,11,603
93,Marcquise Reed,CLEM,31,1098.0,202,459,.440,48,135,.356,150,178,.843,83,60,23,149,172,94,66,1,602
94,Amir Coffey,U of M,36,1268.0,198,454,.436,41,135,.304,162,219,.740,83,54,25,106,131,115,33,8,599
95,Christian Lutete,UML,32,1085.0,213,399,.534,70,177,.395,102,142,.718,80,61,42,202,244,45,22,3,598
96,Sa'eed Nelson,AU,30,1096.0,203,400,.507,26,85,.306,163,227,.718,109,69,29,138,167,154,71,16,595
97,Eric Paschall,VILL,36,1300.0,195,436,.447,70,201,.348,135,181,.746,82,77,46,175,221,77,26,17,595
98,Breein Tyree,UM,33,1117.0,197,429,.459,69,184,.375,128,154,.831,80,65,11,86,97,92,32,14,591
99,C.J. Williams,HU,33,1027.0,209,469,.446,60,161,.373,113,132,.856,49,55,22,68,90,23,22,9,591
100,Ethan Happ,UW,34,1089.0,257,485,.530,0,5,.000,75,161,.466,104,87,77,265,342,153,38,44,589
101,Ky Bowman,BC,31,1220.0,196,485,.404,79,211,.374,118,155,.761,90,82,26,207,233,125,43,18,589
102,"Brian Beard, Jr.",FIU,34,1088.0,185,469,.394,54,187,.289,164,230,.713,118,73,21,92,113,201,100,2,588
103,Milan Acquaah,CBU,31,995.0,191,460,.415,76,203,.374,130,153,.850,102,82,21,135,156,104,50,4,588
104,Tyler Hooker,KENN,31,1123.0,200,509,.393,35,125,.280,153,184,.832,88,69,24,123,147,92,47,7,588
105,Sam Sessoms,BU,33,1132.0,224,500,.448,70,191,.366,70,106,.660,142,71,24,85,109,115,37,2,588
106,B.J. Stith,ODU,35,1206.0,207,505,.410,73,198,.369,100,118,.847,62,64,50,213,263,36,32,9,587
107,David Collins,USF,37,1243.0,167,418,.400,47,150,.313,206,293,.703,117,117,23,116,139,115,76,11,587
108,Lew Stallworth,CIT,29,968.0,221,419,.527,36,96,.375,108,146,.740,104,80,11,143,154,181,30,1,586
109,Kyle Guy,UVA,38,1345.0,198,441,.449,120,282,.426,70,84,.833,53,39,27,144,171,78,26,2,586
110,Ronshad Shabazz,ASU,32,1030.0,203,460,.441,79,210,.376,101,124,.815,72,49,19,86,105,75,25,2,586
111,Robert Franks,WSU,27,930.0,201,408,.493,75,188,.399,106,125,.848,87,68,37,158,195,70,18,19,583
112,E.J. Crawford,IC,33,1176.0,205,407,.504,53,140,.379,120,147,.816,61,72,37,130,167,61,23,7,583
113,Jaylen Nowell,UW,36,1240.0,218,434,.502,51,116,.440,95,122,.779,106,81,35,155,190,112,46,9,582
114,Darnell Edge,FDU,35,1295.0,190,402,.473,92,193,.477,110,124,.887,69,68,14,109,123,85,46,1,582
115,Kimbal Mackenzie,BU,33,1133.0,178,419,.425,83,221,.376,143,166,.861,58,56,24,68,92,100,25,1,582
116,Jaylin Walker,KSU,27,971.0,181,468,.387,93,243,.383,127,158,.804,72,35,46,107,153,57,36,3,582
117,Ahmad Caver,ODU,35,1316.0,196,514,.381,70,231,.303,119,172,.692,76,69,18,132,150,193,50,9,581
118,Jahmal McMurray,SMU,32,1046.0,206,459,.449,101,256,.395,67,81,.827,55,69,5,70,75,84,23,4,580
119,Jessie Govan,GU,33,1001.0,212,427,.496,47,114,.412,108,141,.766,49,86,58,188,246,41,27,41,579
120,De'Andre Hunter,UVA,38,1234.0,205,394,.520,46,105,.438,123,157,.783,52,76,52,141,193,75,22,22,579
121,Zach Jackson,UNO,32,1094.0,204,412,.495,60,139,.432,110,145,.759,51,58,30,109,139,61,26,4,578
122,"Kyle Allman, Jr.",CSUF,33,1162.0,187,452,.414,60,172,.349,144,192,.750,81,66,10,90,100,65,24,13,578
123,Matt Rafferty,FU,33,1101.0,217,353,.615,8,25,.320,135,176,.767,68,71,87,211,298,141,84,36,577
124,Jordan Nwora,U of L,34,1082.0,198,444,.446,77,206,.374,104,136,.765,80,70,40,220,260,44,32,12,577
125,Jon Axel Gudmundsson,DAV,34,1251.0,177,385,.460,60,170,.353,161,195,.826,84,51,25,223,248,164,45,3,575
126,Jaevin Cumberland,OU,34,1242.0,176,412,.427,111,276,.402,112,132,.848,60,73,15,85,100,119,39,6,575
127,Sean Hoehn,SHU,32,1012.0,182,384,.474,65,160,.406,144,170,.847,99,84,15,90,105,82,48,4,573
128,Braxton Huggins,CSUF,31,924.0,190,447,.425,101,262,.385,92,116,.793,69,69,19,113,132,52,35,10,573
129,Kris Wilkes,UCLA,33,1048.0,204,471,.433,69,205,.337,96,143,.671,63,71,39,119,158,56,20,14,573
130,Antonio Green,MTSU,32,1130.0,196,521,.376,105,304,.345,76,87,.874,101,64,11,118,129,51,33,3,573
131,Tookie Brown,GSU,33,1163.0,198,399,.496,39,117,.333,137,179,.765,77,71,24,113,137,155,45,4,572
132,Adam Flagler,PC,36,1105.0,196,447,.438,108,280,.386,71,85,.835,42,61,27,95,122,45,28,9,571
133,T.J. Haws,BYU,32,1070.0,174,376,.463,57,162,.352,165,190,.868,75,69,10,102,112,162,38,9,570
134,Mo Greenwood,SELU,33,984.0,223,371,.601,16,40,.400,106,151,.702,81,114,92,156,248,28,31,35,568
135,Grant Golden,RICH,33,1035.0,221,439,.503,16,54,.296,109,166,.657,82,61,26,207,233,117,15,35,567
136,Damani Applewhite,SCSU,34,1155.0,198,391,.506,4,16,.250,165,234,.705,54,61,81,171,252,37,12,9,565
137,Bennie Boatwright,USC,31,1038.0,197,416,.474,90,210,.429,80,114,.702,46,75,43,162,205,79,23,18,564
138,Desmond Bane,TCU,37,1315.0,215,428,.502,68,160,.425,65,75,.867,49,86,49,162,211,89,42,20,563
139,Brian Fobbs,TU,32,1048.0,208,458,.454,65,177,.367,82,102,.804,59,58,59,129,188,41,21,7,563
140,Shawn Roundtree,CMU,34,1171.0,167,364,.459,76,178,.427,153,194,.789,78,66,10,81,91,105,31,2,563
141,Jordan Caroline,UNR,33,1171.0,193,427,.452,46,125,.368,130,207,.628,82,72,83,235,318,63,21,10,562
142,Coby White,UNC,35,999.0,188,444,.423,82,232,.353,104,130,.800,93,68,12,112,124,143,38,11,562
143,Kamar Baldwin,BU,33,1130.0,211,472,.447,42,135,.311,96,113,.850,90,86,21,140,161,102,49,11,560
144,Rapolas Ivanauskas,CU,35,1057.0,207,400,.517,43,99,.434,101,130,.777,86,103,64,208,272,56,19,21,558
145,James Batemon III,LMU,34,1201.0,174,413,.421,43,151,.285,166,202,.822,103,79,21,84,105,122,54,1,557
146,Kevin McClain,BEL,33,1101.0,185,399,.464,70,191,.366,113,161,.702,73,60,15,104,119,130,39,8,553
147,Zach Norvell,GU,37,1135.0,182,418,.435,97,261,.372,91,105,.867,53,67,29,130,159,115,47,3,552
148,Kalin Fisher,HU,35,1216.0,182,455,.400,55,177,.311,133,165,.806,74,87,14,149,163,112,65,6,552
149,Tayler Persons,BSU,33,1057.0,199,451,.441,45,140,.321,108,135,.800,106,68,12,119,131,143,35,4,551
150,Jason Burnell,JSU,32,1081.0,194,383,.507,29,91,.319,133,166,.801,66,89,100,208,308,98,34,29,550
151,Harald Frey,MSU,32,1056.0,169,384,.440,75,194,.387,137,162,.846,61,65,26,117,143,159,39,0,550
152,Nickeil Alexander-Walker,VT,34,1167.0,190,401,.474,58,155,.374,112,144,.778,97,78,16,123,139,135,64,18,550
153,Milik Yarbrough,ISU,33,966.0,202,438,.461,33,97,.340,113,145,.779,133,86,32,196,228,101,24,18,550
154,Tyus Battle,SU,32,1162.0,188,436,.431,42,131,.321,132,173,.763,57,69,21,84,105,80,37,8,550
155,Javon Bess,SLU,36,1322.0,172,437,.394,66,203,.325,139,176,.790,45,83,40,204,244,64,50,8,549
156,Jake Toolson,UVU,35,1165.0,188,350,.537,69,154,.448,103,121,.851,83,59,31,125,156,80,18,7,548
157,Ignas Brazdeikis,UM,37,1097.0,188,407,.462,56,143,.392,116,150,.773,46,79,43,158,201,31,26,18,548
158,A.J. Brodeur,PENN,31,1007.0,224,424,.528,16,47,.340,83,144,.576,84,74,63,194,257,112,30,41,547
159,Isaiah Miller,UNCG,36,1002.0,230,448,.513,22,78,.282,65,117,.556,60,73,54,108,162,75,103,10,547
160,J.R. Lynch,UHA,33,1253.0,176,389,.452,69,174,.397,126,150,.840,65,78,21,102,123,126,70,4,547
161,Luguentz Dort,ASU,34,1072.0,174,430,.405,54,176,.307,145,207,.700,99,102,44,101,145,79,52,7,547
162,Juwan Morgan,IU,35,1044.0,215,385,.558,26,88,.295,88,136,.647,68,100,88,199,287,65,41,54,544
163,Mike Ertel,ULM,35,1272.0,191,436,.438,80,180,.444,82,91,.901,44,56,13,93,106,99,23,5,544
164,Alpha Diallo,PROV,34,1205.0,176,419,.420,40,120,.333,151,224,.674,91,87,88,188,276,106,56,17,543
165,Devin Watson,SDSU,34,1155.0,168,421,.399,89,233,.382,118,158,.747,89,44,13,93,106,142,29,0,543
166,Daniel Gafford,U of A,32,918.0,214,324,.660,0,0,.000,114,193,.591,76,88,91,186,277,23,29,63,542
167,Nijal Pearson,TSU,33,1097.0,192,456,.421,80,207,.386,78,113,.690,59,58,49,120,169,46,45,6,542
168,Takal Molson,CAN,32,1045.0,176,417,.422,55,205,.268,135,179,.754,81,80,57,117,174,63,41,9,542
169,Matt Lewis,JMU,33,1199.0,168,436,.385,60,184,.326,146,180,.811,87,66,31,107,138,99,30,12,542
170,Jalen McDaniels,SDSU,34,1056.0,212,455,.466,24,75,.320,93,127,.732,82,100,67,214,281,72,38,16,541
171,Stuckey Mosley,JMU,33,1158.0,194,487,.398,95,259,.367,58,81,.716,57,74,22,103,125,75,37,3,541
172,Josh Ajayi,USA,33,1030.0,197,352,.560,16,36,.444,130,185,.703,87,88,74,170,244,52,22,29,540
173,Josh Sharkey,SU,33,1168.0,175,394,.444,30,97,.309,159,212,.750,165,86,19,108,127,239,86,2,539
174,Tyreke Key,ISU,31,1065.0,181,345,.525,43,96,.448,133,169,.787,49,61,26,84,110,53,33,1,538
175,Quinton Rose,TEM,33,1143.0,204,500,.408,41,149,.275,89,130,.685,83,67,15,110,125,82,71,7,538
176,Ross Cummings,MER,31,1032.0,162,379,.427,101,253,.399,113,141,.801,70,50,12,79,91,59,16,2,538
177,Davauhnte Turner,SPC,32,1149.0,183,445,.411,71,202,.351,100,126,.794,80,54,33,73,106,77,33,9,537
178,Shannon Bogues,SFA,30,1083.0,178,424,.420,66,179,.369,114,145,.786,95,44,13,77,90,108,36,8,536
179,Luke Maye,UNC,36,1112.0,198,460,.430,36,125,.288,103,133,.774,71,93,92,284,376,84,23,20,535
180,Francois Lewis,PC,36,970.0,180,384,.469,82,208,.394,92,123,.748,52,100,40,138,178,57,27,6,534
181,Akwasi Abeyie Yeboah,SB,32,1019.0,183,443,.413,66,209,.316,102,130,.785,82,82,52,193,245,46,28,15,534
182,Ty-Shon Alexander,CU,34,1118.0,176,433,.406,97,266,.365,85,107,.794,69,70,17,118,135,92,41,10,534
183,Kevon Harris,SFA,30,1046.0,176,338,.521,50,132,.379,131,178,.736,87,73,52,142,194,60,30,15,533
184,Jordan Lyons,FU,33,1084.0,185,467,.396,105,303,.347,58,76,.763,76,38,14,60,74,75,39,2,533
185,Travis Munnings,ULM,35,1275.0,184,405,.454,72,189,.381,92,123,.748,93,102,78,196,274,91,25,6,532
186,Jeremiah Jefferson,NSU,31,1068.0,194,447,.434,98,250,.392,46,64,.719,52,51,10,80,90,62,30,6,532
187,Jarkel Joiner,CSUB,34,1096.0,208,461,.451,50,135,.370,66,93,.710,43,70,40,81,121,49,37,3,532
188,P.J. Washington,UK,35,1024.0,190,364,.522,33,78,.423,118,178,.663,69,86,81,183,264,63,30,43,531
189,Jose Perez,GWU,35,1101.0,176,392,.449,53,139,.381,126,179,.704,69,62,35,164,199,105,27,8,531
190,Sayeed Pridgett,UM,35,1045.0,231,382,.605,20,42,.476,49,86,.570,85,97,46,124,170,77,44,17,531
191,Anthony Cowan,UMD,34,1178.0,168,428,.393,70,208,.337,125,155,.806,94,78,13,113,126,150,31,7,531
192,Seth Dugan,WMY,32,1066.0,209,372,.562,2,15,.133,110,171,.643,68,72,108,208,316,53,11,29,530
193,Gary Blackston,PVAMU,34,1063.0,176,410,.429,49,143,.343,128,195,.656,68,91,59,178,237,63,57,6,529
194,Keith Braxton,SFU,33,1129.0,182,398,.457,41,121,.339,123,160,.769,80,56,56,266,322,124,49,11,528
195,Max Mahoney,BU,32,865.0,222,353,.629,0,0,.000,84,132,.636,61,102,81,129,210,53,25,21,528
196,Marcus Graves,CSUS,31,1077.0,182,431,.422,50,129,.388,114,144,.792,96,81,28,119,147,167,61,2,528
197,Romeo Langford,IU,32,1091.0,177,395,.448,34,125,.272,140,194,.722,68,60,45,127,172,75,25,26,528
198,Tyler Seibring,ELON,32,1044.0,191,396,.482,77,187,.412,68,85,.800,28,52,44,145,189,49,14,16,527
199,Nick Perkins,UB,36,943.0,183,392,.467,46,124,.371,114,170,.671,64,83,72,195,267,24,17,30,526
200,Kobe Webster,WIU,31,1054.0,195,455,.429,76,184,.413,60,85,.706,50,60,14,123,137,97,34,1,526
201,B.J. Taylor,UCF,33,1135.0,139,362,.384,61,164,.372,187,240,.779,54,46,11,66,77,107,29,0,526
202,Marlain Veal,SELU,33,1031.0,148,391,.379,70,199,.352,160,194,.825,147,84,25,88,113,147,58,3,526
203,Phil Fayne,ISU,33,954.0,199,367,.542,0,1,.000,126,193,.653,57,108,98,110,208,26,36,40,524
204,"Kerry Blackshear, Jr.",VT,35,1050.0,184,362,.508,21,63,.333,134,182,.736,63,114,108,156,264,83,23,28,523
205,Rickey McGill,IC,33,1228.0,173,366,.473,47,134,.351,130,171,.760,92,84,31,117,148,160,78,9,523
206,Billy Wampler,WRST,35,970.0,169,397,.426,78,214,.364,107,132,.811,38,72,24,95,119,41,19,5,523
207,Jalen Pickett,SC,33,1225.0,184,422,.436,65,187,.348,88,118,.746,80,77,43,109,152,221,66,29,521
208,Ahmaad Rorie,UM,35,1215.0,193,416,.464,63,177,.356,72,89,.809,52,63,19,127,146,142,34,2,521
209,Sedrick Barefield,U of U,31,998.0,167,409,.408,93,240,.388,94,114,.825,81,65,10,55,65,118,29,0,521
210,Jordan Murphy,U of M,36,1121.0,174,357,.487,8,30,.267,164,240,.683,79,99,118,279,397,93,21,29,520
211,Jordan Walker,MSU,33,1089.0,168,399,.421,72,181,.398,112,142,.789,76,84,29,87,116,85,39,4,520
212,Tyler Herro,UK,37,1207.0,186,403,.462,60,169,.355,87,93,.935,60,47,15,151,166,92,40,12,519
213,Marques Townes,L-IL,34,1146.0,192,412,.466,39,113,.345,96,126,.762,76,48,17,153,170,124,36,8,519
214,Malik Fitts,SMC,34,1045.0,183,385,.475,58,143,.406,94,122,.770,53,95,61,196,257,32,39,7,518
215,Kellan Grady,DAV,30,1127.0,194,430,.451,58,170,.341,72,98,.735,50,46,12,122,134,57,31,5,518
216,Nike Sibande,MU,32,961.0,166,420,.395,76,231,.329,110,158,.696,64,61,28,134,162,38,27,13,518
217,Chris Lykes,UM,32,1081.0,171,421,.406,61,192,.318,114,146,.781,93,72,14,72,86,103,43,1,517
218,"Darrell Brown, Jr.",BU,35,1178.0,164,416,.394,79,178,.444,110,149,.738,85,74,7,60,67,111,33,3,517
219,Aubrey Dawkins,UCF,33,1101.0,181,391,.463,73,181,.403,81,97,.835,54,73,33,133,166,46,34,10,516
220,Nick Garth,LU,31,964.0,167,394,.424,82,220,.373,100,119,.840,47,71,11,63,74,73,38,3,516
221,Nico Carvacho,CSU,32,1021.0,216,365,.592,0,2,.000,82,167,.491,68,88,125,287,412,67,20,20,514
222,Loudon Love,WRST,34,918.0,209,420,.498,0,0,.000,95,152,.625,81,93,120,160,280,33,20,32,513
223,Jaelan Sanford,U of T,33,1104.0,192,452,.425,54,168,.321,75,89,.843,60,55,31,108,139,106,12,5,513
224,Anthony Adger,FAU,33,1068.0,154,423,.364,93,271,.343,112,136,.824,69,53,20,120,140,85,33,2,513
225,Cameron Healy,ALB,32,1103.0,166,392,.423,104,250,.416,76,86,.884,70,54,11,110,121,78,22,3,512
226,Jamaal King,SFU,33,1058.0,176,403,.437,54,148,.365,106,141,.752,87,75,10,65,75,134,51,1,512
227,Xavier Johnson,PITT,33,1027.0,159,383,.415,37,105,.352,157,209,.751,132,89,38,90,128,149,43,4,512
228,Ian DuBose,HBU,30,911.0,173,356,.486,53,121,.438,111,157,.707,80,78,45,133,178,103,47,8,510
