No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
20,Elton Nesbitt,GSU,30,960.0,211,498,.424,103,264,.390,126,157,.803,69,82,22,84,106,89,60,3,651
21,Paul Millsap,LTU,33,1126.0,258,452,.571,5,14,.357,127,203,.626,81,101,196,239,435,35,62,76,648
22,Kevin Pittsnogle,WVU,33,1187.0,231,485,.476,91,227,.401,84,98,.857,46,57,53,128,181,40,31,39,637
23,J.P. Batista,GU,33,1077.0,234,397,.589,3,8,.375,165,198,.833,79,82,98,212,310,46,30,28,636
24,Rodney Carney,UM,37,1007.0,220,505,.436,102,261,.391,94,132,.712,54,84,57,102,159,45,49,25,636
25,Craig Smith,BC,36,1305.0,243,424,.573,1,12,.083,146,227,.643,89,107,112,298,410,109,44,29,633
26,Arron Afflalo,UCLA,39,1303.0,203,439,.462,83,227,.366,129,160,.806,79,83,32,132,164,69,24,5,618
27,Yemi Nicholson,UD,31,1039.0,238,395,.603,0,0,.000,140,187,.749,66,77,89,250,339,28,29,88,616
28,Tim Smith,ETSU,28,1056.0,237,529,.448,41,125,.328,100,137,.730,137,45,33,95,128,126,95,1,615
29,Morris Almond,RU,28,904.0,224,448,.500,48,108,.444,116,147,.789,79,66,49,117,166,33,39,19,612
30,J.J. Barea,NU,29,974.0,209,522,.400,66,227,.291,126,165,.764,136,81,31,98,129,244,37,0,610
31,Brandon Heath,SDSU,33,1164.0,204,481,.424,98,240,.408,101,119,.849,119,54,21,90,111,114,49,1,607
32,Darrel Mitchell,LSU,36,1322.0,200,459,.436,82,208,.394,122,161,.758,99,81,30,105,135,160,69,11,604
33,Tarence Kinsey,USC,38,1305.0,209,461,.453,71,189,.376,113,134,.843,76,84,53,117,170,85,59,12,602
34,Justin Gray,WF,33,1157.0,180,490,.367,95,263,.361,146,175,.834,111,82,17,115,132,141,33,4,601
35,Jared Dudley,BC,36,1340.0,198,400,.495,33,93,.355,171,241,.710,70,57,96,216,312,115,41,12,600
36,P.J. Tucker,UT,37,1276.0,225,438,.514,2,4,.500,142,190,.747,115,105,105,328,433,106,66,13,594
37,Roy Booker,SEMO,27,964.0,178,504,.353,73,233,.313,165,200,.825,77,67,49,80,129,47,17,1,594
38,Brandon Polk,BU,33,1041.0,232,403,.576,1,4,.250,128,204,.627,62,80,65,89,154,42,21,50,593
39,Calvin Cage,UB,32,1130.0,178,440,.405,89,217,.410,147,177,.831,96,69,18,79,97,80,44,1,592
40,Allan Ray,VILL,32,1026.0,186,478,.389,107,288,.372,112,126,.889,63,77,19,96,115,41,37,3,591
41,Ronnie Brewer,U of A,32,1112.0,197,447,.441,51,151,.338,144,192,.750,70,46,39,116,155,104,83,15,589
42,Tyler Hansbrough,UNC,31,943.0,199,349,.570,2,4,.500,187,253,.739,75,90,111,222,333,40,38,23,587
43,Guillermo Diaz,UM,34,1181.0,194,467,.415,78,214,.364,120,152,.789,62,59,16,93,109,95,39,7,586
44,Alando Tucker,UW,31,1034.0,221,489,.452,17,68,.250,127,233,.545,64,39,75,104,179,53,18,8,586
45,Shannon Brown,MSU,34,1195.0,202,433,.467,64,164,.390,117,141,.830,85,78,38,112,150,93,50,5,585
46,Curtis Stinson,ISU,30,1070.0,224,492,.455,42,124,.339,93,139,.669,103,87,58,135,193,166,73,0,583
47,Daniel Horton,UM,33,1123.0,187,417,.448,71,180,.394,136,151,.901,116,74,10,73,83,175,64,11,581
48,Kenny Adeleke,UHA,28,981.0,223,377,.592,0,0,.000,133,224,.594,103,84,150,226,376,17,29,48,579
49,Kyle Hines,UNCG,30,1019.0,239,384,.622,2,11,.182,98,178,.551,96,72,92,155,247,57,51,84,578
50,Paul Davis,MSU,33,1018.0,206,364,.566,6,19,.316,160,184,.870,81,103,87,214,301,54,34,29,578
51,Anthony Winchester,WKU,31,971.0,201,425,.473,81,198,.409,93,122,.762,84,63,65,112,177,78,30,7,576
52,Blake Schilb,L-IL,30,1045.0,192,412,.466,68,180,.378,122,147,.830,100,56,37,119,156,118,38,27,574
53,Loren Stokes,HOF,33,1155.0,233,474,.492,27,77,.351,81,136,.596,98,80,46,122,168,93,52,14,574
54,Dan Oppland,VAL,29,985.0,231,455,.508,35,99,.354,76,121,.628,54,85,86,147,233,55,26,5,573
55,D.J. Thompson,ASU,30,1038.0,175,458,.382,98,257,.381,124,154,.805,87,64,35,75,110,129,87,3,572
56,NaNa Harding,UD,30,1049.0,200,426,.469,46,133,.346,123,192,.641,85,88,89,243,332,52,36,39,569
57,Jamar Wilson,ALB,32,1115.0,171,377,.454,49,135,.363,176,207,.850,117,88,31,127,158,125,43,7,567
58,Antoine Agudio,HOF,33,1212.0,194,432,.449,91,216,.421,87,122,.713,92,43,23,74,97,90,35,3,566
59,Christian Maraker,PAC,32,1073.0,205,413,.496,30,91,.330,124,146,.849,83,72,66,220,286,68,27,21,564
60,John Bowler,EMU,28,938.0,189,344,.549,2,7,.286,183,253,.723,106,92,91,210,301,70,22,16,563
61,Gerry McNamara,SU,35,1232.0,173,490,.353,103,308,.334,111,123,.902,117,46,32,62,94,208,66,2,560
62,Robert Hite,UM,34,1117.0,201,446,.451,85,207,.411,71,87,.816,54,78,45,178,223,47,48,10,558
63,LaMarcus Aldridge,UT,37,1247.0,219,385,.569,0,0,.000,117,181,.646,59,92,135,302,437,20,50,73,555
64,Eric Williams,WF,34,1107.0,223,360,.619,0,0,.000,109,221,.493,77,87,107,282,389,34,44,37,555
65,Mike Gansey,WVU,33,1114.0,204,371,.550,75,175,.429,72,105,.686,43,32,65,124,189,64,62,10,555
66,Leon Powe,Cal,27,953.0,178,359,.496,3,9,.333,194,270,.719,66,67,89,192,281,38,24,15,553
67,Joakim Noah,UF,39,972.0,202,322,.627,0,1,.000,148,202,.733,76,84,85,193,278,80,44,95,552
68,Steven Smith,LU,28,1009.0,208,428,.486,26,77,.338,109,141,.773,100,72,59,162,221,69,32,23,551
69,Thomas Gardner,MU,28,957.0,186,435,.428,94,238,.395,85,118,.720,92,59,31,82,113,45,27,0,551
70,Quinton Day,UMKC,27,1037.0,186,449,.414,74,193,.383,102,124,.823,103,48,17,81,98,123,71,2,548
71,George Hill,IUPUI,29,1019.0,175,338,.518,16,50,.320,181,227,.797,79,79,62,111,173,105,49,10,547
72,Kevin Hamilton,HC,31,1120.0,160,420,.381,63,190,.332,164,211,.777,118,82,41,158,199,108,102,14,547
73,Martin Coy,BGSU,29,1029.0,175,418,.419,100,219,.457,97,113,.858,65,70,34,83,117,35,26,2,547
74,De'Angelo Alexander,CHAR,32,1111.0,181,447,.405,96,224,.429,87,119,.731,52,63,88,107,195,59,35,10,545
75,Nate Harris,USU,31,1036.0,211,336,.628,7,18,.389,114,154,.740,67,66,70,170,240,95,22,30,543
76,Hassan Adams,U of A,31,1031.0,234,490,.478,17,65,.262,58,95,.611,69,60,67,89,156,90,82,14,543
77,Steve Novak,MU,31,1047.0,173,363,.477,121,259,.467,74,76,.974,32,64,34,149,183,39,20,4,541
78,Royce Parran,CSU,30,1040.0,166,402,.413,67,168,.399,141,185,.762,79,77,20,82,102,116,56,1,541
79,Brion Rush,GSU,21,730.0,189,462,.409,54,173,.312,109,131,.832,73,50,29,117,146,71,48,1,541
80,Quin Humphrey,YSU,28,1030.0,189,381,.496,50,134,.373,110,149,.738,80,51,68,165,233,72,34,11,538
81,Pooh Jeter,UP,29,1045.0,174,410,.424,57,156,.365,133,153,.869,66,56,17,86,103,87,35,0,538
82,Kibwe Trim,SHU,28,913.0,194,314,.618,0,0,.000,149,221,.674,76,90,99,152,251,18,22,15,537
83,James White,UC,33,1104.0,177,363,.488,49,131,.374,134,160,.838,77,89,42,125,167,64,36,28,537
84,Calvin Wooten,OU,28,930.0,188,441,.426,88,233,.378,67,84,.798,72,62,11,58,69,65,48,4,537
85,Mardy Collins,TEM,32,1213.0,202,468,.432,42,137,.307,90,151,.596,65,71,46,104,150,127,89,6,536
86,Tyrone Nelson,NMSU,30,987.0,189,343,.551,0,1,.000,157,208,.755,99,88,96,164,260,48,48,16,535
87,Jack Leasure,CCU,30,1041.0,180,411,.438,125,298,.419,50,60,.833,86,45,23,69,92,122,49,0,535
88,Matt Witt,EKU,29,985.0,178,431,.413,94,253,.372,85,105,.810,98,55,8,58,66,129,33,2,535
89,Vedran Vukusic,NU,28,1029.0,191,388,.492,63,175,.360,88,112,.786,52,67,25,78,103,48,32,18,533
90,Taqwa Pinero,U of L,31,1025.0,167,437,.382,105,275,.382,92,107,.860,79,71,39,135,174,107,32,2,531
91,Marco Killingsworth,IU,31,882.0,211,389,.542,4,21,.190,105,173,.607,122,106,76,166,242,59,22,21,531
92,Arizona Reid,HP,29,980.0,218,449,.486,17,36,.472,77,110,.700,89,57,81,178,259,52,39,10,530
93,Jose Olivero,LU,31,1012.0,179,412,.434,71,174,.408,101,152,.664,99,72,23,75,98,91,30,1,530
94,Ibrahim Jaaber,PENN,29,1063.0,190,362,.525,56,146,.384,93,129,.721,49,69,33,70,103,64,96,15,529
95,Nick Lewis,USD,30,908.0,191,372,.513,44,98,.449,103,130,.792,79,60,39,111,150,41,26,20,529
96,Travis Niesen,SCU,28,947.0,190,422,.450,15,51,.294,133,195,.682,86,69,48,137,185,44,20,5,528
97,Jared Newson,UTM,28,981.0,181,400,.453,36,89,.404,129,182,.709,75,52,53,132,185,39,48,16,527
98,Terrence Todd,FU,28,898.0,201,442,.455,27,83,.325,97,120,.808,58,62,29,85,114,73,29,1,526
99,Ricky Hickman,UNCG,28,985.0,170,404,.421,62,183,.339,122,179,.682,91,78,46,73,119,68,77,7,524
100,Chris Alexander,SUBR,33,1074.0,191,457,.418,48,166,.289,93,115,.809,85,54,30,78,108,46,44,3,523
101,Courtney Lee,WKU,30,932.0,180,399,.451,66,160,.412,100,118,.847,82,71,64,127,191,86,77,10,522
102,Jaycee Carroll,USU,32,1065.0,184,396,.465,93,206,.451,60,76,.789,55,59,17,96,113,83,31,4,521
103,Skip Mills,BSU,28,986.0,178,394,.452,60,167,.359,105,142,.739,71,60,56,94,150,69,41,4,521
104,Ali Muhammed,TU,29,1003.0,176,394,.447,87,230,.378,78,106,.736,95,53,30,124,154,192,88,3,520
105,Quinton Hosley,CSUF,28,982.0,168,413,.407,47,137,.343,137,183,.749,69,74,92,165,257,38,58,31,520
106,Taurean Green,UF,39,1301.0,130,355,.366,88,229,.384,171,193,.886,124,63,15,101,116,184,51,5,519
107,Eddie Ard,LIP,32,947.0,187,376,.497,41,97,.423,103,126,.817,99,97,54,119,173,50,58,19,518
108,Nick Young,USC,30,1017.0,191,409,.467,23,69,.333,113,141,.801,67,77,74,125,199,49,31,7,518
109,Marcellus Sommerville,BU,33,1050.0,183,450,.407,59,164,.360,93,119,.782,75,82,68,158,226,23,26,13,518
110,Dontaye Draper,C of C,28,985.0,180,416,.433,62,186,.333,96,131,.733,97,73,24,48,72,90,62,12,518
111,Chris Lofton,UT,30,957.0,174,373,.466,114,261,.437,55,60,.917,37,55,30,77,107,56,58,3,517
112,Nile Murry,TCU,31,1048.0,157,422,.372,67,183,.366,136,165,.824,87,86,45,86,131,82,53,2,517
113,Curtis Withers,CHAR,32,1088.0,181,403,.449,18,60,.300,136,234,.581,100,99,136,226,362,80,32,28,516
114,Andrew Strait,UM,31,1001.0,223,363,.614,2,3,.667,68,112,.607,45,54,68,129,197,47,19,27,516
115,Bryant Dunston,FORD,32,1003.0,174,325,.535,19,39,.487,148,220,.673,79,103,80,159,239,52,26,73,515
116,Jonathon Modica,U of A,32,985.0,178,376,.473,55,157,.350,104,142,.732,65,50,58,73,131,53,36,1,515
117,Jeff Xavier,MAN,31,1080.0,179,412,.434,77,220,.350,79,99,.798,78,82,49,134,183,60,70,7,514
118,Reggie Williams,VMI,27,893.0,172,372,.462,44,139,.317,126,168,.750,76,45,53,135,188,68,27,4,514
119,Chris Quinn,ND,29,1161.0,174,387,.450,70,167,.419,95,109,.872,77,61,24,85,109,187,45,3,513
120,Bryant McAllister,DUQ,26,874.0,160,378,.423,52,139,.374,141,174,.810,96,57,18,73,91,125,33,2,513
121,Sean Singletary,UVA,29,981.0,168,420,.400,51,147,.347,125,148,.845,104,65,33,122,155,121,53,3,512
122,Maurice Hampton,APSU,31,1025.0,154,371,.415,57,175,.326,147,171,.860,58,72,13,74,87,84,55,4,512
123,Eric Hicks,UC,34,1169.0,192,401,.479,13,27,.481,114,173,.659,53,78,148,181,329,29,19,113,511
124,Jahsha Bluntt,DESU,35,1245.0,165,400,.412,91,233,.391,90,119,.756,62,73,50,119,169,41,39,12,511
125,Brian Fisk,LIP,32,1017.0,182,425,.428,49,132,.371,98,126,.778,93,69,28,97,125,98,59,9,511
126,Richard Roby,CU,30,905.0,172,408,.422,63,177,.356,103,140,.736,64,52,46,160,206,74,62,27,510
127,Joah Tucker,UWM,31,946.0,179,389,.460,34,117,.291,118,181,.652,92,85,64,121,185,53,19,8,510
128,J.R. Reynolds,UVA,30,997.0,161,396,.407,60,170,.353,128,165,.776,84,72,19,89,108,92,24,3,510
129,Javon Randolph,SST,30,994.0,170,397,.428,58,153,.379,112,142,.789,85,61,36,68,104,41,36,6,510
130,Brandon Cotton,UDM,29,1026.0,183,440,.416,45,120,.375,97,127,.764,61,40,10,47,57,72,21,3,508
131,Brendan Winters,DAV,30,957.0,175,408,.429,57,168,.339,100,119,.840,53,66,45,100,145,53,20,7,507
132,Boo Davis,UWM,31,850.0,159,385,.413,91,234,.389,96,125,.768,52,58,44,113,157,40,46,5,505
133,Bobby Brown,CSUF,29,1013.0,181,426,.425,71,190,.374,72,99,.727,95,60,13,64,77,132,45,6,505
134,Cartier Martin,KSU,28,919.0,161,341,.472,50,117,.427,132,157,.841,58,68,64,179,243,52,27,6,504
135,Rudy Gay,UConn,33,1018.0,187,406,.461,28,88,.318,101,138,.732,77,75,66,144,210,68,58,52,503
136,Maurice Latham,CAM,28,908.0,181,339,.534,18,52,.346,123,159,.774,80,80,112,141,253,61,29,3,503
137,Jason Smith,CSU,31,889.0,178,344,.517,5,11,.455,142,186,.763,112,102,70,157,227,70,20,66,503
138,DaShaun Wood,WRST,28,989.0,165,384,.430,22,81,.272,150,188,.798,97,56,34,92,126,125,51,5,502
139,J. Robert Merritt,SU,31,1113.0,165,362,.456,109,234,.466,62,76,.816,56,48,28,124,152,50,34,1,501
140,Obie Trotter,AAMU,26,882.0,170,406,.419,63,174,.362,98,131,.748,89,71,24,63,87,115,87,6,501
141,Blake Ahearn,MSU,31,1000.0,155,364,.426,74,196,.378,117,125,.936,73,35,14,57,71,76,32,1,501
142,Ricky Soliver,IC,31,1077.0,169,385,.439,48,115,.417,113,150,.753,83,77,51,115,166,135,84,6,499
143,Kevin Criswell,UM,31,978.0,147,308,.477,70,170,.412,135,166,.813,52,81,22,113,135,73,41,3,499
144,Jermaine Anderson,FORD,32,1102.0,159,371,.429,89,215,.414,92,108,.852,69,50,34,84,118,107,21,5,499
145,Coby Karl,BSU,29,974.0,150,351,.427,70,177,.395,129,162,.796,105,81,22,125,147,117,30,14,499
146,Jordan Farmar,UCLA,37,1125.0,172,420,.410,63,189,.333,91,127,.717,135,63,21,74,95,189,40,9,498
147,Antonio Webb,BCU,30,1018.0,161,437,.368,80,235,.340,96,128,.750,83,50,15,68,83,65,48,1,498
148,Jamaal Brown,CSUF,29,992.0,194,378,.513,14,38,.368,95,132,.720,80,69,64,178,242,58,29,7,497
149,Jason McLeish,EKU,28,898.0,161,329,.489,56,117,.479,119,148,.804,60,58,30,46,76,58,41,6,497
150,Daniel Gibson,UT,37,1228.0,163,402,.405,101,266,.380,69,95,.726,70,88,42,122,164,116,49,12,496
151,Ian Johnson,DAV,31,963.0,199,382,.521,34,80,.425,64,83,.771,38,68,49,150,199,27,10,5,496
152,Jay Youngblood,KSU,34,1117.0,181,402,.450,45,133,.338,89,122,.730,63,77,39,82,121,75,44,22,496
153,Brian Roberts,DAY,31,1034.0,175,419,.418,68,166,.410,77,97,.794,75,55,12,96,108,107,15,2,495
154,Andre Heard,BU,29,1041.0,175,453,.386,47,159,.296,98,127,.772,60,88,45,94,139,49,56,12,495
155,Marcus Slaughter,SDSU,30,982.0,151,308,.490,0,1,.000,192,252,.762,86,94,124,205,329,56,36,31,494
156,Corey Brewer,UF,39,1094.0,171,365,.468,42,120,.350,110,143,.769,108,97,51,139,190,128,61,16,494
157,Carl Krauser,PITT,33,1054.0,157,391,.402,67,182,.368,113,155,.729,103,92,26,115,141,160,53,0,494
158,Abdulai Jalloh,SJU,33,998.0,132,352,.375,51,149,.342,179,213,.840,91,111,40,142,182,85,41,9,494
159,Marcelus Kemp,UNR,33,859.0,178,385,.462,52,145,.359,86,101,.851,60,63,26,81,107,44,15,8,494
160,Tony Tate,FAMU,30,1023.0,149,360,.414,57,152,.375,138,167,.826,106,67,31,64,95,93,73,0,493
161,Ja'Vance Coleman,CSUF,28,912.0,153,395,.387,95,247,.385,91,114,.798,68,59,16,64,80,61,26,8,492
162,Ryan Evanochko,UWGB,31,1136.0,170,382,.445,30,86,.349,121,155,.781,84,57,24,85,109,160,23,6,491
163,Nick George,VCU,29,857.0,167,357,.468,52,111,.468,105,147,.714,86,38,44,103,147,37,37,4,491
164,Nik Caner-Medley,UMD,32,1030.0,166,365,.455,27,76,.355,131,159,.824,71,59,68,187,255,67,37,16,490
165,Matthew Knight,LMU,30,957.0,192,369,.520,0,2,.000,105,175,.600,43,60,112,187,299,25,33,23,489
166,Chris Oliver,RU,28,988.0,189,375,.504,15,46,.326,95,130,.731,53,63,114,169,283,50,41,30,488
167,Mario Boggan,OSU,33,909.0,182,313,.581,9,28,.321,115,140,.821,72,100,80,174,254,33,37,27,488
168,Terence Dials,OSU,32,974.0,194,347,.559,0,1,.000,100,152,.658,63,86,82,175,257,19,29,35,488
169,Oliver Lafayette,U of H,31,1019.0,164,451,.364,86,270,.319,74,108,.685,69,76,38,90,128,55,105,4,488
170,Justin Hare,BEL,31,993.0,165,344,.480,53,136,.390,103,132,.780,63,73,24,102,126,90,34,3,486
171,Al Thornton,FSU,30,855.0,171,330,.518,20,42,.476,122,164,.744,70,75,83,198,281,37,29,9,484
172,Donald Copeland,SHU,30,1068.0,147,367,.401,71,181,.392,119,141,.844,72,59,18,75,93,135,41,0,484
173,Tony Murphy,NSU,31,1021.0,170,428,.397,61,187,.326,82,110,.745,70,32,32,78,110,34,32,1,483
174,Acie Law,TAMU,30,1042.0,174,387,.450,37,111,.333,97,127,.764,74,77,20,95,115,119,50,1,482
175,James Holmes,USF,29,1119.0,171,447,.383,68,198,.343,72,109,.661,115,81,23,66,89,65,53,1,482
176,Greg Brunner,UI,34,1092.0,164,362,.453,12,41,.293,141,203,.695,84,86,98,216,314,60,33,20,481
177,Delvin Thompson,ASU,28,922.0,160,372,.430,42,138,.304,119,179,.665,108,74,29,95,124,65,46,8,481
178,Antoine Jordan,SC,28,1019.0,167,356,.469,34,75,.453,112,137,.818,63,70,51,177,228,83,43,16,480
179,Jamaal Tatum,SIU,32,1061.0,163,446,.365,47,161,.292,107,137,.781,85,67,24,58,82,104,43,3,480
180,Mike Efevberha,CSUN,28,772.0,153,390,.392,57,156,.365,117,142,.824,87,72,25,67,92,52,32,14,480
181,Jai Lewis,GMU,35,1065.0,182,348,.523,16,46,.348,99,152,.651,71,100,101,180,281,64,49,23,479
182,Joe Reitz,WMY,31,922.0,162,306,.529,0,1,.000,155,211,.735,63,107,91,139,230,20,15,5,479
183,Malik Hairston,UO,32,1056.0,175,372,.470,47,124,.379,82,119,.689,70,73,79,72,151,69,15,20,479
184,Andre Owens,UTSA,27,845.0,182,377,.483,33,101,.327,82,127,.646,109,82,57,105,162,94,45,12,479
185,Shan Foster,VU,30,968.0,162,359,.451,90,217,.415,63,83,.759,47,38,25,64,89,48,14,6,477
186,A.J. Jackson,RMU,28,949.0,168,368,.457,33,80,.412,106,147,.721,71,80,78,181,259,35,22,24,475
187,Julian Sensley,UH,27,1000.0,174,390,.446,50,147,.340,77,117,.658,65,45,45,111,156,87,34,14,475
188,Johnny Gray,PAC,32,1063.0,170,351,.484,66,157,.420,69,79,.873,78,59,13,73,86,100,30,2,475
189,Shawne Williams,UM,36,982.0,156,375,.416,48,154,.312,114,145,.786,81,105,62,163,225,66,50,50,474
190,Adam Haluska,UI,34,1172.0,149,356,.419,64,185,.346,112,132,.848,68,61,21,139,160,79,36,6,474
191,Tre Kelley,USC,38,1311.0,166,398,.417,67,192,.349,75,98,.765,100,75,22,83,105,168,45,5,474
192,Dominick Mejia,DREX,31,981.0,152,410,.371,92,248,.371,78,93,.839,81,49,21,88,109,70,35,5,474
193,Dominic James,MU,31,1006.0,174,404,.431,41,136,.301,84,131,.641,87,74,24,116,140,167,50,12,473
194,Clifton Lee,NSU,33,881.0,186,359,.518,35,88,.398,64,105,.610,58,64,61,157,218,60,23,18,471
195,Darius Washington,UM,35,927.0,153,362,.423,45,126,.357,119,152,.783,111,62,33,65,98,110,45,3,470
196,Eric Smith,CAM,28,843.0,149,353,.422,107,268,.399,64,93,.688,70,64,31,72,103,67,36,8,469
197,Kendrick Davis,UNT,28,856.0,159,390,.408,60,172,.349,91,116,.784,68,68,16,60,76,68,42,1,469
198,Jeremy Kelly,UTM,28,945.0,144,352,.409,47,168,.280,133,173,.769,100,95,24,73,97,125,59,8,468
199,Daniel Kickert,SMC,28,937.0,157,346,.454,59,129,.457,95,108,.880,70,66,32,123,155,29,17,19,468
200,Jared Jordan,MAR,29,1130.0,167,343,.487,61,163,.374,72,97,.742,92,46,32,106,138,247,50,1,467
201,Ben Jacobson,UNI,33,1198.0,158,405,.390,58,177,.328,93,120,.775,86,53,18,111,129,123,51,5,467
202,Kojo Mensah,SC,28,984.0,146,336,.435,9,38,.237,165,232,.711,102,62,87,88,175,114,71,5,466
203,Demetris Nichols,SU,35,1164.0,165,386,.427,73,201,.363,63,93,.677,63,96,61,143,204,50,45,33,466
204,James Williams,LIU,28,960.0,144,344,.419,90,213,.423,89,108,.824,92,72,11,59,70,92,24,2,466
205,Arturo Dubois,MAN,31,1002.0,197,352,.560,0,0,.000,71,135,.526,65,119,99,167,266,31,39,74,465
206,E.J. Gordon,STET,30,913.0,161,363,.444,3,13,.231,140,187,.749,99,78,61,136,197,92,61,13,465
207,Dwayne Mitchell,LA,28,1028.0,176,336,.524,14,56,.250,98,166,.590,128,70,65,165,230,120,59,9,464
208,Will Blalock,ISU,30,1073.0,177,396,.447,47,118,.398,60,91,.659,89,55,24,93,117,184,65,2,461
209,Aaron Cook,UHA,28,978.0,153,365,.419,82,210,.390,72,94,.766,60,59,35,84,119,69,45,3,460
210,Zabian Dowdell,VT,30,1071.0,164,393,.417,54,151,.358,78,112,.696,68,65,13,90,103,96,66,5,460
211,Stanley Burrell,XAV,32,1093.0,165,400,.412,69,172,.401,61,78,.782,73,56,21,73,94,105,23,3,460
212,Joseph Jones,TAMU,30,869.0,155,305,.508,2,19,.105,147,200,.735,56,90,67,177,244,45,46,16,459
213,Marvett McDonald,UAB,31,893.0,156,402,.388,96,266,.361,51,64,.797,50,61,19,60,79,70,44,1,459
214,Aaron Gray,PITT,33,921.0,170,323,.526,0,0,.000,118,186,.634,88,86,121,224,345,60,21,49,458
215,Alex Loughton,ODU,34,970.0,162,334,.485,13,40,.325,121,162,.747,57,91,85,181,266,46,34,23,458
216,C.J. Watson,UT,30,956.0,136,291,.467,49,116,.422,137,156,.878,63,77,16,78,94,117,59,4,458
217,Paul Miller,WSU,35,979.0,174,340,.512,0,2,.000,110,149,.738,63,85,74,158,232,42,15,15,458
218,Chad Timberlake,FDU,30,1086.0,175,356,.492,39,101,.386,68,103,.660,60,48,58,102,160,121,38,16,457
219,Geary Claxton,PSU,30,1025.0,168,383,.439,22,68,.324,99,157,.631,63,82,96,129,225,45,42,21,457
220,Isaiah Hunter,ODU,32,903.0,148,379,.391,57,172,.331,104,138,.754,78,35,21,88,109,85,23,4,457
221,Romeo Travis,AKR,33,1009.0,175,334,.524,5,16,.312,101,156,.647,57,83,66,162,228,62,34,30,456
222,Keith Simmons,HC,32,995.0,158,301,.525,60,126,.476,79,97,.814,49,66,67,101,168,47,37,10,455
223,Justin Bowen,UIC,31,1004.0,182,346,.526,9,33,.273,81,104,.779,46,81,79,127,206,32,41,20,455
224,Kelly Whitney,SHU,30,1085.0,163,360,.453,0,0,.000,129,184,.701,88,83,88,152,240,36,36,22,455
225,Jason Williams,UTEP,30,1039.0,164,336,.488,12,38,.316,114,178,.640,90,55,78,147,225,108,46,7,454
226,Boomer Herndon,BEL,31,702.0,184,318,.579,0,0,.000,86,146,.589,78,81,107,129,236,25,23,56,454
227,Jamaal Williams,UW,33,781.0,200,403,.496,1,2,.500,53,79,.671,63,79,75,81,156,43,44,25,454
228,Matt Haryasz,SU,28,917.0,156,325,.480,4,15,.267,137,183,.749,60,65,75,169,244,39,16,47,453
229,Kevin Downey,CAN,29,1077.0,176,367,.480,44,130,.338,57,74,.770,62,46,25,112,137,97,36,0,453
230,Justin Ingram,U of T,31,981.0,134,330,.406,57,169,.337,127,145,.876,66,60,20,79,99,91,58,9,452
231,Jarrid Frye,SHU,28,888.0,162,360,.450,19,75,.253,108,161,.671,88,85,41,144,185,73,49,14,451
