No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
28,Kirk Hinrich,KU,37,1241.0,232,488,.475,89,219,.406,88,125,.704,83,78,38,101,139,130,69,16,641
29,Antonio Gates,KSU,31,1031.0,231,483,.478,15,43,.349,163,230,.709,108,85,56,183,239,127,45,5,640
30,Chris Thomas,ND,34,1246.0,211,523,.403,80,208,.385,135,155,.871,142,80,34,101,135,236,62,8,637
31,Joe Shipp,Cal,31,1098.0,241,465,.518,40,113,.354,110,145,.759,60,63,60,130,190,70,29,21,632
32,Marquis Daniels,AU,34,1148.0,244,476,.513,30,98,.306,107,159,.673,102,68,63,147,210,113,78,8,625
33,Seth Doliboa,WRST,28,1005.0,217,487,.446,67,176,.381,124,162,.765,63,83,52,159,211,37,32,33,625
34,Morris Finley,UAB,34,1066.0,201,466,.431,99,240,.412,122,149,.819,61,69,28,83,111,108,67,0,623
35,Craig Smith,BC,31,989.0,241,400,.603,3,15,.200,132,195,.677,74,106,100,146,246,41,27,28,617
36,Taylor Coppenrath,UVM,32,1040.0,217,473,.459,38,101,.376,145,194,.747,66,60,88,108,196,37,28,13,617
37,Ron Slay,UT,29,991.0,211,433,.487,43,114,.377,151,193,.782,108,86,45,181,226,61,21,4,616
38,Hollis Price,OU,34,1141.0,194,428,.453,94,217,.433,130,140,.929,69,65,16,77,93,96,54,6,612
39,Ike Diogu,ASU,32,1030.0,210,345,.609,9,24,.375,180,245,.735,91,92,98,152,250,26,8,31,609
40,Quinton Ross,SMU,30,1056.0,191,422,.453,42,141,.298,184,232,.793,64,66,77,114,191,63,46,24,608
41,Carl English,UH,31,1112.0,198,463,.428,89,227,.392,122,167,.731,82,78,32,134,166,73,22,3,607
42,Josh Howard,WF,31,1002.0,204,428,.477,53,142,.373,145,174,.833,82,89,102,155,257,59,64,48,606
43,Darshan Luckey,SFU,28,1051.0,201,525,.383,46,164,.280,157,202,.777,114,65,21,123,144,46,48,7,605
44,Kyle Korver,CU,34,1082.0,183,391,.468,129,268,.481,109,120,.908,68,89,46,171,217,104,50,23,604
45,Karim Souchu,FU,31,963.0,223,438,.509,56,164,.341,102,146,.699,69,54,57,82,139,47,41,14,604
46,Keith Langford,KU,38,1246.0,240,453,.530,22,76,.289,101,159,.635,73,84,83,102,185,75,34,31,603
47,Brian Cook,U of I,30,940.0,202,422,.479,27,89,.303,168,205,.820,83,88,44,183,227,60,20,13,599
48,Rashad McCants,UNC,35,1046.0,216,438,.493,72,174,.414,92,132,.697,81,95,67,104,171,51,49,19,594
49,Blake Stepp,GU,33,1172.0,175,406,.431,98,243,.403,145,174,.833,110,66,21,102,123,198,54,4,593
50,Jameer Nelson,SJU,30,1048.0,194,446,.435,64,189,.339,139,180,.772,87,64,39,115,154,142,66,6,591
51,Ryan Gomes,PROV,32,1152.0,213,397,.537,0,3,.000,163,194,.840,78,70,108,208,316,66,55,25,589
52,Ronald Blackshear,MU,29,952.0,190,481,.395,98,265,.370,111,125,.888,84,54,19,84,103,46,20,2,589
53,Chris Monroe,GW,29,975.0,172,399,.431,59,177,.333,185,259,.714,91,79,55,90,145,48,29,9,588
54,Julius Jenkins,GSU,27,946.0,214,470,.455,74,177,.418,84,117,.718,64,56,48,84,132,91,29,6,586
55,Brent Darby,OSU,32,1219.0,163,431,.378,55,162,.340,205,253,.810,116,85,17,107,124,141,58,3,586
56,Dahntay Jones,DUKE,33,1014.0,198,421,.470,47,118,.398,140,187,.749,63,101,46,134,180,29,38,18,583
57,Drew Schifino,WVU,29,991.0,220,487,.452,25,83,.301,117,175,.669,69,58,41,96,137,67,32,9,582
58,Romain Sato,XAV,32,1180.0,182,443,.411,84,247,.340,131,162,.809,62,70,60,167,227,73,32,8,579
59,Donta Richardson,UW,32,1009.0,178,407,.437,62,165,.376,160,198,.808,75,69,25,80,105,77,41,0,578
60,Derrick Tarver,AKR,28,959.0,192,407,.472,54,162,.333,140,215,.651,63,58,25,52,77,49,14,1,578
61,Terrence Woods,FAMU,28,818.0,168,378,.444,139,304,.457,100,113,.885,47,66,17,94,111,28,38,0,575
62,Marques Green,STBN,27,1003.0,182,461,.395,94,240,.392,116,132,.879,98,79,22,77,99,216,71,0,574
63,Ra'Kim Hollis,TSU,31,1047.0,170,387,.439,91,230,.396,143,203,.704,82,77,50,132,182,115,48,5,574
64,Reece Gaines,U of L,32,1030.0,177,383,.462,75,189,.397,145,197,.736,95,82,18,76,94,159,54,4,574
65,David Hawkins,TEM,34,1242.0,184,453,.406,58,190,.305,148,188,.787,106,81,45,100,145,95,85,10,574
66,Ricky Paulding,MU,33,1153.0,199,442,.450,75,193,.389,100,125,.800,79,75,63,120,183,71,24,13,573
67,Shawn Hall,ASU,28,875.0,189,521,.363,103,309,.333,92,112,.821,91,26,16,68,84,69,31,5,573
68,Tee Trotter,UMES,28,1054.0,183,457,.400,83,215,.386,124,151,.821,102,63,13,52,65,86,28,1,573
69,Phillip Gilbert,BU,30,1090.0,200,463,.432,81,197,.411,93,116,.802,78,52,50,87,137,41,38,12,568
70,Dylan Page,UWM,32,914.0,209,351,.595,17,53,.321,130,166,.783,83,87,76,131,207,44,22,27,565
71,Adam Hess,W&M,28,1007.0,191,409,.467,68,183,.372,114,135,.844,61,56,75,102,177,64,27,3,564
72,Keith Bogans,UK,36,1068.0,194,425,.456,80,209,.383,96,130,.738,78,60,41,97,138,98,42,4,564
73,Desmon Farmer,USC,30,978.0,182,454,.401,63,195,.323,135,163,.828,66,65,64,79,143,54,27,2,562
74,Radee Skipworth,VMI,30,978.0,208,449,.463,33,103,.320,109,164,.665,77,89,49,124,173,62,33,10,558
75,Vernard Hollins,WRST,28,1026.0,197,412,.478,3,29,.103,160,228,.702,87,58,51,108,159,110,31,10,557
76,David Bailey,L-IL,30,998.0,182,503,.362,51,188,.271,137,168,.815,100,79,42,70,112,158,49,1,552
77,Clay Tucker,UWM,30,989.0,188,439,.428,54,187,.289,120,176,.682,66,55,30,123,153,124,59,19,550
78,Julius Hodge,NCST,31,1093.0,164,374,.439,41,125,.328,174,219,.795,87,81,52,138,190,109,39,23,548
79,Mike Manciel,CMU,33,1067.0,178,333,.535,30,78,.385,160,209,.766,77,76,51,110,161,39,50,5,546
80,Kevin Martin,WCU,24,758.0,161,379,.425,50,159,.314,174,198,.879,69,59,23,68,91,43,33,12,546
81,Richard Toussaint,BCU,30,973.0,183,443,.413,16,55,.291,163,212,.769,73,64,36,85,121,38,44,8,545
82,Jason Keep,USD,30,792.0,195,323,.604,1,2,.500,148,265,.558,105,110,89,185,274,34,17,36,540
83,Gary Neal,LU,29,930.0,169,423,.400,86,230,.374,116,142,.817,63,67,34,88,122,47,18,1,540
84,Travis Hansen,BYU,32,1026.0,169,382,.442,36,106,.340,163,204,.799,84,97,53,98,151,77,29,21,537
85,Willie Deane,PU,30,864.0,164,394,.416,48,151,.318,155,202,.767,70,76,23,129,152,65,52,7,534
86,Juan Mendez,NU,29,1002.0,207,344,.602,0,3,.000,119,161,.739,63,75,115,145,260,20,38,35,533
87,Arthur Johnson,MU,33,1098.0,222,450,.493,0,0,.000,88,155,.568,70,87,118,198,316,40,30,61,532
88,Prosper Karangwa,SC,32,1103.0,169,418,.404,47,147,.320,145,171,.848,122,78,54,151,205,158,38,10,530
89,Allen Lovett,TSU,31,979.0,182,415,.439,15,57,.263,150,244,.615,98,71,72,147,219,63,37,8,529
90,David Bell,UM,30,975.0,162,390,.415,98,253,.387,107,128,.836,85,89,5,73,78,82,36,1,529
91,Julius Barnes,SU,33,1158.0,165,436,.378,79,226,.350,120,147,.816,104,74,13,78,91,124,25,1,529
92,Jake Sullivan,ISU,31,1100.0,179,395,.453,67,160,.419,103,118,.873,76,73,2,90,92,74,19,5,528
93,Matt Nelson,CSU,31,844.0,205,319,.643,0,0,.000,117,171,.684,59,66,55,121,176,38,8,44,527
94,Donald Cole,SHSU,30,840.0,191,357,.535,33,83,.398,111,159,.698,77,73,73,172,245,41,29,47,526
95,Kasib Powell,TTU,35,1248.0,203,409,.496,2,14,.143,117,194,.603,55,79,68,144,212,151,31,15,525
96,Troy Wheless,C of C,34,1019.0,177,382,.463,105,252,.417,66,86,.767,53,68,21,88,109,81,55,3,525
97,Michel Morandais,CU,31,1006.0,197,434,.454,37,102,.363,94,121,.777,69,70,41,125,166,105,29,19,525
98,Emeka Okafor,UConn,33,1087.0,221,381,.580,0,0,.000,82,137,.599,75,98,125,245,370,18,29,155,524
99,Gregory Burks,PVAMU,29,1046.0,175,401,.436,41,122,.336,133,163,.816,79,71,29,68,97,128,51,4,524
100,Drew Nicholas,UMD,30,958.0,173,400,.432,68,171,.398,110,130,.846,65,53,27,91,118,79,36,11,524
101,Damien Kinloch,TTU,32,987.0,180,307,.586,0,0,.000,161,237,.679,107,97,99,176,275,61,32,32,521
102,Nate Williams,GSU,29,1060.0,196,379,.517,0,4,.000,129,172,.750,82,68,56,134,190,57,34,41,521
103,Torrey Butler,CCU,28,929.0,181,384,.471,41,113,.363,118,148,.797,58,71,81,99,180,33,20,3,521
104,Kirk Snyder,UNR,32,1011.0,187,420,.445,33,123,.268,113,177,.638,94,86,92,167,259,81,29,26,520
105,Matt Freije,VU,29,903.0,178,402,.443,65,185,.351,99,124,.798,48,66,39,90,129,33,26,11,520
106,Kirk Penney,UW,32,1119.0,183,410,.446,62,161,.385,91,121,.752,80,53,19,172,191,100,25,5,519
107,Desmond Penigar,USU,33,913.0,192,410,.468,32,82,.390,105,146,.719,62,68,65,142,207,14,30,15,519
108,Paul Haynes,GSU,30,963.0,176,416,.423,29,115,.252,138,186,.742,77,79,50,161,211,32,22,7,519
109,Hakim Warrick,SU,35,1146.0,197,367,.537,0,1,.000,124,186,.667,92,94,112,185,297,57,49,44,518
110,Maurice Carter,RMU,27,995.0,163,391,.417,84,220,.382,108,148,.730,65,59,15,93,108,65,22,2,518
111,Ronny Turiaf,GU,33,814.0,151,291,.519,1,6,.167,212,279,.760,64,102,77,129,206,19,20,49,515
112,Earl Hunt,BU,27,970.0,171,386,.443,46,129,.357,127,152,.836,58,40,31,95,126,59,24,3,515
113,Marque Perry,SLU,30,1087.0,183,424,.432,20,77,.260,128,160,.800,89,60,27,115,142,97,29,7,514
114,Luke Jackson,UO,32,1018.0,173,383,.452,37,102,.363,130,150,.867,85,65,69,152,221,115,54,11,513
115,Jason Blair,USD,30,902.0,164,312,.526,42,105,.400,149,176,.847,65,68,76,145,221,47,25,6,513
116,Raitis Grafs,VAL,31,949.0,190,342,.556,15,49,.306,117,164,.713,68,98,57,125,182,60,36,57,512
117,Brion Rush,GSU,30,1021.0,183,422,.434,91,217,.419,55,71,.775,81,74,24,91,115,87,47,2,512
118,B.J. Pratt,UD,32,968.0,159,388,.410,80,226,.354,114,132,.864,64,51,23,81,104,59,24,1,512
119,Jason Parker,TU,33,1117.0,167,387,.432,52,152,.342,123,146,.842,79,61,19,87,106,133,62,7,509
120,Robert Jackson,MU,33,947.0,191,343,.557,0,0,.000,127,163,.779,78,98,110,139,249,26,12,7,509
121,Andre Smith,UNCA,32,1031.0,154,399,.386,44,148,.297,157,197,.797,85,90,24,111,135,116,69,6,509
122,Craig Callahan,UNCW,31,889.0,195,436,.447,33,105,.314,86,130,.662,49,83,61,154,215,34,33,8,509
123,Jamar Wilson,ALB,27,1005.0,183,375,.488,33,92,.359,110,135,.815,98,80,40,62,102,89,21,2,509
124,Rawle Marshall,OU,28,974.0,178,404,.441,27,106,.255,124,161,.770,74,81,59,127,186,79,77,41,507
125,Jeff Newton,IU,34,1136.0,171,396,.432,11,37,.297,154,206,.748,77,98,74,206,280,69,23,52,507
126,Darius Rice,UM,27,902.0,170,399,.426,67,184,.364,100,131,.763,69,71,51,106,157,32,38,22,507
127,Jawad Williams,UNC,34,1137.0,182,406,.448,45,136,.331,97,129,.752,60,72,54,137,191,67,35,37,506
128,Chez Marks,MSU,29,710.0,181,335,.540,82,180,.456,62,73,.849,49,29,17,33,50,42,27,5,506
129,Ray Abellard,UCF,31,1002.0,144,324,.444,88,217,.406,130,155,.839,101,51,8,74,82,92,38,0,506
130,Ronald Dupree,LSU,32,1063.0,199,376,.529,13,37,.351,93,137,.679,64,79,77,172,249,77,22,8,504
131,Reggie Borges,ORU,28,859.0,175,347,.504,7,29,.241,147,197,.746,72,71,67,123,190,42,26,8,504
132,Ryan McDade,NAU,28,835.0,206,411,.501,3,13,.231,88,168,.524,50,86,89,152,241,24,29,25,503
133,Tremmell Darden,NU,29,1059.0,170,354,.480,29,88,.330,134,186,.720,81,69,55,109,164,71,43,10,503
134,Bryant Matthews,VT,29,998.0,178,426,.418,40,119,.336,107,182,.588,83,95,109,97,206,64,48,34,503
135,Andre Barrett,SHU,30,1137.0,162,374,.433,56,152,.368,122,146,.836,103,56,24,91,115,159,45,4,502
136,Matt Bonner,UF,33,1037.0,182,357,.510,63,133,.474,74,101,.733,54,70,70,131,201,49,35,20,501
137,Kevin Johnson,TU,33,1036.0,200,386,.518,19,53,.358,81,107,.757,54,87,65,167,232,33,19,75,500
138,Rick Rickert,U of M,32,985.0,184,416,.442,41,116,.353,90,132,.682,67,86,58,140,198,37,24,28,499
139,Odell Bradley,IUPUI,34,1016.0,174,360,.483,28,86,.326,123,179,.687,87,93,64,102,166,54,39,9,499
140,Victor Williams,OSU,32,1008.0,157,371,.423,57,149,.383,126,167,.754,85,78,8,66,74,101,62,0,497
141,Dalron Johnson,UNLV,32,1080.0,171,374,.457,32,75,.427,122,140,.871,87,92,64,136,200,71,28,41,496
142,Edward Scott,CLEM,28,1077.0,165,428,.386,44,120,.367,122,165,.739,79,44,22,82,104,158,38,3,496
143,Antawn Dobie,LIU,26,998.0,163,403,.404,35,140,.250,135,166,.813,149,53,20,85,105,193,44,3,496
144,T.J. Ford,UT,33,1110.0,159,397,.401,18,68,.265,159,193,.824,107,83,21,107,128,254,66,5,495
145,Thurman Zimmerman,SCSU,31,986.0,166,328,.506,30,89,.337,133,170,.782,93,94,73,163,236,57,49,5,495
146,Tim Pickett,FSU,29,959.0,167,437,.382,84,259,.324,77,89,.865,62,86,31,134,165,61,82,10,495
147,J.J. Redick,DUKE,33,1013.0,149,361,.413,95,238,.399,102,111,.919,54,57,19,62,81,67,38,2,495
148,Junior Blount,TCU,28,924.0,152,370,.411,77,215,.358,114,129,.884,80,74,16,45,61,76,41,3,495
149,Chris Davis,UNT,26,905.0,157,367,.428,27,95,.284,153,199,.769,97,76,75,111,186,77,17,10,494
150,Cedrick Banks,UIC,26,859.0,193,434,.445,55,146,.377,53,84,.631,47,55,47,83,130,50,31,6,494
151,Jerry Johnson,RU,27,958.0,164,449,.365,69,236,.292,97,114,.851,102,68,10,54,64,85,36,1,494
152,Jarvis Hayes,UGA,27,872.0,185,368,.503,54,127,.425,69,88,.784,38,64,34,85,119,54,31,12,493
153,Tony Bland,SDSU,30,1042.0,180,392,.459,20,72,.278,113,171,.661,67,37,28,76,104,101,33,10,493
154,Nick Eppehimer,MAR,29,968.0,151,358,.422,75,193,.389,115,133,.865,43,81,34,94,128,28,20,17,492
155,Steve Miles,AU,30,1020.0,164,410,.400,84,230,.365,79,96,.823,69,52,32,131,163,70,21,3,491
156,Chauncey Leslie,UI,31,1122.0,179,364,.492,25,86,.291,107,137,.781,77,74,41,99,140,89,45,15,490
157,Keith Triplett,U of T,29,981.0,165,344,.480,48,112,.429,111,142,.782,81,54,65,104,169,66,66,4,489
158,Varnie Dennis,POLY,28,889.0,176,380,.463,29,83,.349,108,146,.740,80,91,61,141,202,37,25,54,489
159,Attarrius Norwood,MVSU,29,742.0,173,421,.411,81,193,.420,62,80,.775,44,70,53,97,150,17,15,22,489
160,Johnny Hollingsworth,AKR,28,1000.0,159,314,.506,22,57,.386,148,192,.771,68,67,17,65,82,115,61,2,488
161,Chris Bosh,GT,31,960.0,169,302,.560,22,47,.468,127,174,.730,72,73,95,183,278,38,30,66,487
162,Tim Henderson,JSU,28,936.0,161,365,.441,57,167,.341,108,154,.701,58,67,52,114,166,32,48,16,487
163,Jason Kapono,UCLA,29,969.0,171,374,.457,64,161,.398,81,92,.880,61,65,52,99,151,59,17,0,487
164,Brandon Mouton,UT,33,992.0,181,412,.439,57,138,.413,68,102,.667,58,66,62,75,137,57,33,10,487
165,Demon Brown,CHAR,29,887.0,158,420,.376,137,350,.391,34,57,.596,48,64,13,62,75,50,38,2,487
166,Bracey Wright,IU,30,1007.0,157,363,.433,66,176,.375,106,141,.752,63,60,42,109,151,64,23,18,486
167,LaVell Blanchard,UM,30,961.0,157,372,.422,66,158,.418,105,129,.814,59,78,63,149,212,29,19,8,485
168,Dante Swanson,TU,32,1089.0,163,359,.454,89,207,.430,69,79,.873,66,44,31,114,145,96,41,22,484
169,Antonio Meeking,LTU,27,905.0,176,355,.496,0,1,.000,132,192,.688,67,75,69,128,197,31,18,23,484
170,Willie Taylor,VCU,28,859.0,164,333,.492,59,143,.413,96,121,.793,51,62,16,100,116,34,22,23,483
171,"Moses Malone, Jr.",SCSU,30,1025.0,138,336,.411,71,197,.360,134,172,.779,69,55,26,86,112,24,36,3,481
172,Adrian Henning,APSU,31,995.0,176,314,.561,23,57,.404,104,164,.634,71,94,64,154,218,50,29,34,479
173,Chris Hill,MSU,35,1105.0,155,358,.433,95,235,.404,74,97,.763,86,81,16,103,119,128,51,7,479
174,Gerald Riley,GU,34,977.0,158,374,.422,61,147,.415,102,121,.843,68,119,52,55,107,64,60,4,479
175,Hector Romero,UNO,26,860.0,156,351,.444,19,57,.333,146,195,.749,102,81,80,156,236,55,31,36,477
176,Tommy Gunn,MTSU,30,980.0,165,331,.498,59,138,.428,88,107,.822,84,68,36,88,124,68,38,17,477
177,J.J. Barea,NU,28,900.0,158,388,.407,48,152,.316,113,144,.785,79,73,21,64,85,109,44,1,477
178,Mo Williams,UA,29,1038.0,160,391,.409,58,177,.328,98,117,.838,86,61,29,84,113,112,36,5,475
179,Kent Williams,SIU,31,990.0,152,339,.448,72,155,.465,99,129,.767,38,82,9,45,54,94,30,6,475
180,Tim Smith,ETSU,31,1006.0,174,395,.441,39,92,.424,88,120,.733,126,69,27,87,114,114,73,0,475
181,James Maye,UNCG,29,987.0,177,399,.444,48,120,.400,72,95,.758,60,53,50,137,187,55,26,7,474
182,Danny Miller,ND,34,1195.0,166,382,.435,59,166,.355,82,114,.719,67,70,40,154,194,81,30,11,473
183,Jason Gardner,U of A,32,1118.0,146,372,.392,66,201,.328,114,147,.776,91,48,16,112,128,158,58,0,472
184,Nick Moore,U of T,29,1020.0,164,359,.457,89,216,.412,55,69,.797,80,57,18,79,97,81,34,0,472
185,Thomas Mobley,C of C,34,865.0,152,325,.468,63,142,.444,105,134,.784,83,93,43,111,154,34,30,12,472
186,James Jones,UM,28,957.0,157,351,.447,40,100,.400,117,140,.836,69,76,52,117,169,49,44,50,471
187,Kevin Sheppard,JAC,29,1009.0,162,347,.467,43,126,.341,104,136,.765,99,55,6,61,67,131,45,0,471
188,Brian Wethers,Cal,31,994.0,191,391,.488,25,63,.397,62,95,.653,65,57,51,84,135,94,27,4,469
189,Kenny Adeleke,HOF,29,946.0,193,390,.495,0,3,.000,82,148,.554,125,88,132,188,320,30,20,20,468
190,Robert Battle,DREX,31,938.0,157,298,.527,0,1,.000,153,219,.699,60,95,91,155,246,27,24,116,467
191,Adam Sonn,BEL,29,939.0,167,369,.453,6,21,.286,127,165,.770,101,77,79,273,352,109,31,15,467
192,Kirby Lemons,ULM,28,923.0,173,382,.453,1,10,.100,120,210,.571,60,93,110,175,285,70,57,17,467
193,Gerry McNamara,SU,35,1236.0,146,364,.401,85,238,.357,90,99,.909,85,69,14,66,80,155,77,2,467
194,Josh Childress,SU,33,1128.0,168,393,.427,48,144,.333,82,114,.719,65,73,73,193,266,70,39,46,466
195,William Pippen,MTSU,30,933.0,196,352,.557,33,82,.402,41,60,.683,68,89,39,140,179,33,25,27,466
196,J.R. Wallace,CMU,33,862.0,166,338,.491,60,150,.400,73,84,.869,95,92,32,61,93,108,53,0,465
197,Maurice Bailey,SHU,29,878.0,157,382,.411,21,75,.280,129,168,.768,75,67,53,67,120,65,48,2,464
198,Phillip Ricci,OSU,28,867.0,173,333,.520,6,19,.316,111,172,.645,55,62,91,139,230,45,21,34,463
199,Amit Tamir,Cal,31,1057.0,153,373,.410,61,155,.394,96,120,.800,78,65,37,163,200,93,27,13,463
200,Ugonna Onyekwe,PENN,28,828.0,172,338,.509,13,49,.265,106,163,.650,82,72,60,118,178,55,40,20,463
201,Clint Cuffle,UE,28,973.0,163,322,.506,67,152,.441,69,83,.831,48,51,28,106,134,55,22,6,462
202,Curtis Millage,ASU,29,977.0,164,351,.467,36,109,.330,96,136,.706,48,73,21,64,85,73,45,1,462
203,Tarick Johnson,CAM,27,894.0,180,390,.462,23,64,.359,79,114,.693,63,49,37,101,138,48,31,16,462
204,Maurice Riddick,BCU,30,1017.0,157,386,.407,103,258,.399,45,61,.738,51,55,29,69,98,32,38,9,462
205,Tony Allen,OSU,32,998.0,163,365,.447,30,76,.395,105,152,.691,90,91,52,121,173,87,63,25,461
206,Ashley Champion,UTC,30,776.0,170,296,.574,22,65,.338,99,136,.728,79,90,65,107,172,49,35,5,461
207,Justin DeBerry,LC,28,935.0,155,378,.410,65,177,.367,85,99,.859,62,71,18,84,102,81,42,1,460
208,Brian Greene,CSU,33,964.0,173,343,.504,8,18,.444,105,129,.814,70,97,64,138,202,75,40,8,459
209,Bernard King,TAMU,27,842.0,141,319,.442,38,109,.349,139,182,.764,91,83,25,82,107,150,32,4,459
210,Adam Mark,BEL,28,818.0,199,297,.670,19,48,.396,41,90,.456,58,73,80,107,187,44,61,11,458
211,Ian Boylan,CSUN,29,954.0,158,336,.470,57,136,.419,84,106,.792,69,84,47,86,133,87,61,10,457
212,Derek Winans,SEMO,30,1066.0,156,358,.436,71,172,.413,74,96,.771,65,79,14,74,88,109,40,6,457
213,P.J. Smith,NIU,31,940.0,158,344,.459,59,142,.415,82,107,.766,91,87,29,82,111,60,51,7,457
214,Daniel Horton,UM,30,1082.0,151,406,.372,74,216,.343,81,106,.764,110,77,14,54,68,134,41,13,457
215,Ian Hanavan,UE,28,858.0,151,276,.547,15,40,.375,139,174,.799,88,86,60,145,205,74,30,11,456
216,Mike Lenzly,WC,29,1002.0,147,305,.482,72,165,.436,89,113,.788,82,57,49,97,146,119,39,15,455
217,Corey Santee,TCU,28,946.0,164,377,.435,64,173,.370,63,89,.708,84,49,12,55,67,141,35,2,455
218,Glenn Stokes,AU,30,1000.0,147,353,.416,85,203,.419,76,91,.835,66,63,21,63,84,66,44,0,455
219,Ricky Clemons,MU,32,1089.0,151,400,.378,88,258,.341,65,81,.802,107,58,17,76,93,121,49,2,455
220,Timmy Bowers,MSU,31,1054.0,162,346,.468,70,170,.412,60,80,.750,79,47,22,95,117,94,55,16,454
221,Leonard Stokes,UC,29,1014.0,152,357,.426,19,71,.268,131,185,.708,78,55,56,84,140,94,37,5,454
222,Javorie Wilson,NU,31,969.0,154,360,.428,57,154,.370,89,114,.781,77,98,44,104,148,53,36,14,454
223,David Fanning,JMU,30,986.0,145,372,.390,64,183,.350,100,127,.787,67,66,21,53,74,79,25,4,454
224,Kyle Williams,HU,30,1120.0,171,455,.376,49,182,.269,63,97,.649,100,88,29,113,142,75,43,16,454
225,Sam Hoskin,DEP,29,939.0,151,279,.541,12,38,.316,139,169,.822,54,62,70,149,219,31,22,12,453
226,Ben McGonagil,UNCA,32,887.0,148,242,.612,0,1,.000,157,210,.748,77,112,87,147,234,29,22,24,453
227,Earnest Crumbley,FAU,28,1010.0,145,409,.355,88,238,.370,75,94,.798,103,72,18,58,76,133,55,0,453
228,Jermaine Dearman,SIU,31,887.0,177,332,.533,0,0,.000,98,153,.641,82,80,62,136,198,39,25,18,452
229,Randy Burns,WSU,30,915.0,143,335,.427,60,161,.373,106,133,.797,86,55,33,99,132,78,26,1,452
230,Kevin Criswell,UM,30,884.0,144,368,.391,62,180,.344,102,127,.803,48,79,47,86,133,42,33,9,452
231,Brad Boyd,LA,27,837.0,144,365,.395,104,279,.373,60,73,.822,69,43,13,57,70,79,32,4,452
232,Omar Barlett,JSU,30,865.0,178,295,.603,0,1,.000,95,176,.540,70,93,73,137,210,31,41,31,451
