No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
35,Justin Turner,BGSU,25,868.0,164,399,.411,32,108,.296,122,139,.878,48,45,18,89,107,108,37,6,482
36,Jared Butler,BU,29,882.0,171,362,.472,73,176,.415,65,85,.765,85,70,13,83,96,137,59,11,480
37,Eugene Omoruyi,UO,28,855.0,174,368,.473,41,109,.376,91,119,.765,65,84,63,89,152,63,42,16,480
38,"Derrick Alston, Jr.",BSU,28,912.0,157,354,.444,68,178,.382,95,111,.856,67,48,17,86,103,61,21,7,477
39,Isiaih Mosley,MSU,24,808.0,168,333,.505,34,88,.386,105,124,.847,82,55,14,136,150,74,25,3,475
40,Colbey Ross,PU,27,1015.0,149,342,.436,43,126,.341,132,156,.846,102,73,15,96,111,207,30,7,473
41,Sandro Mamukelashvili,SHU,27,959.0,168,387,.434,42,125,.336,95,133,.714,89,47,50,154,204,87,29,15,473
42,Darrion Trammell,SEA,23,820.0,148,359,.412,46,132,.348,129,149,.866,79,57,14,73,87,123,45,6,471
43,E.J. Liddell,OSU,29,850.0,158,333,.474,27,80,.338,126,169,.746,47,86,51,142,193,52,19,31,469
44,Nashon Hyland,VCU,24,766.0,152,340,.447,69,186,.371,94,109,.862,74,53,4,109,113,50,45,4,467
45,Kessler Edwards,PU,27,917.0,164,334,.491,45,119,.378,92,105,.876,49,58,33,151,184,33,27,33,465
46,Isaiah Wong,UM,27,957.0,155,360,.431,50,144,.347,102,127,.803,48,44,22,107,129,64,30,13,462
47,Jaden Shackelford,UA,33,968.0,154,376,.410,63,184,.342,90,119,.756,50,50,26,99,125,65,28,2,461
48,Joe Wieskamp,UI,31,907.0,161,328,.491,73,158,.462,65,96,.677,43,48,37,168,205,53,29,10,460
49,Greg Parham,VMI,25,847.0,167,345,.484,64,147,.435,62,78,.795,55,46,18,80,98,101,27,2,460
50,Marcus Zegarowski,CU,29,975.0,162,349,.464,80,190,.421,55,70,.786,62,55,9,96,105,125,37,2,459
51,Miles McBride,WVU,29,993.0,156,363,.430,46,111,.414,100,123,.813,53,49,34,79,113,141,55,9,458
52,Trendon Watford,LSU,28,967.0,170,354,.480,18,57,.316,99,152,.651,74,70,47,160,207,82,31,17,457
53,Austin Reaves,OU,25,864.0,139,314,.443,32,105,.305,147,170,.865,75,42,21,116,137,116,23,8,457
54,"Wendell Green, Jr.",EKU,29,884.0,158,399,.396,48,132,.364,93,121,.769,80,57,18,81,99,146,47,3,457
55,"Scotty Pippen, Jr.",VU,22,698.6,136,318,.428,43,120,.358,142,167,.850,84,54,22,40,62,107,39,4,457
56,John-Michael Wright,HP,22,737.0,151,361,.418,48,140,.343,106,136,.779,49,48,29,86,115,71,35,7,456
57,MaCio Teague,BU,29,903.0,168,353,.476,58,149,.389,61,73,.836,31,26,40,77,117,50,24,10,455
58,Hayden Brown,CIT,24,755.0,159,313,.508,26,91,.286,107,152,.704,60,67,55,197,252,67,27,9,451
59,Darius McGhee,LIB,29,875.0,157,347,.452,95,233,.408,41,48,.854,38,41,12,115,127,61,24,12,450
60,Souley Boum,UTEP,24,841.0,130,342,.380,60,155,.387,130,160,.812,52,55,6,82,88,60,34,5,450
61,Mac McClung,TTU,29,881.0,148,353,.419,47,137,.343,107,135,.793,54,56,12,66,78,62,24,9,450
62,Cameron Krutwig,L-IL,30,855.0,191,333,.574,0,0,.000,67,98,.684,63,37,71,138,209,91,34,34,449
63,Tahj Eaddy,USC,33,1065.0,162,363,.446,66,170,.388,59,76,.776,48,45,13,83,96,92,20,0,449
64,Jahmir Young,CHAR,25,939.0,139,330,.421,45,133,.338,126,151,.834,61,22,18,104,122,63,26,7,449
65,Aaron Wiggins,UMD,31,1023.0,165,370,.446,57,160,.356,61,79,.772,61,63,35,146,181,79,35,17,448
66,Ja'Vonte Smart,LSU,28,990.0,162,352,.460,70,174,.402,54,63,.857,73,46,8,95,103,111,35,3,448
67,David Roddy,CSU,28,880.0,155,303,.512,20,72,.278,116,147,.789,65,52,60,204,264,73,24,20,446
68,Quincy Olivari,RU,27,767.0,147,359,.409,87,213,.408,65,79,.823,48,44,22,115,137,24,7,0,446
69,Cedric Russell,LA,26,871.0,152,363,.419,76,190,.400,66,86,.767,66,48,11,73,84,30,14,0,446
70,Chris Duarte,UO,26,885.0,160,301,.532,61,144,.424,64,79,.810,59,36,19,101,120,69,49,21,445
71,Jalen Ray,HOF,23,855.0,153,364,.420,64,173,.370,75,89,.843,49,53,13,64,77,77,39,8,445
72,Oscar da Silva,SU,24,773.0,160,281,.569,14,45,.311,110,139,.791,61,67,42,119,161,57,22,25,444
73,Buddy Boeheim,SU,25,906.0,161,372,.433,77,201,.383,45,53,.849,40,41,14,52,66,65,33,1,444
74,Kaiden Rice,CIT,25,844.0,151,365,.414,92,264,.348,47,53,.887,36,38,17,87,104,27,11,1,441
75,Remy Martin,ASU,23,771.1,141,326,.433,47,136,.346,111,143,.776,56,36,11,53,64,85,28,1,440
76,Matthew Hurt,DUKE,24,786.0,164,295,.556,56,126,.444,55,76,.724,28,76,35,112,147,33,17,17,439
77,Nate Watson,PROV,26,839.0,180,299,.602,0,0,.000,79,126,.627,33,63,67,106,173,17,9,26,439
78,"Jeenathan Williams, Jr.",UB,25,772.0,177,364,.486,34,88,.386,51,72,.708,63,42,43,126,169,61,28,10,439
79,David Duke,PROV,26,964.0,144,372,.387,51,131,.389,99,125,.792,82,77,26,139,165,124,31,7,438
80,Eric Ayala,UMD,29,971.0,139,318,.437,57,169,.337,103,124,.831,48,40,15,109,124,63,34,4,438
81,Filip Rebraca,UND,26,828.0,174,344,.506,15,41,.366,74,122,.607,61,69,48,149,197,31,16,17,437
82,Javion Hamlet,UNT,28,921.0,151,348,.434,29,77,.377,106,120,.883,68,58,12,93,105,127,13,0,437
83,Keaton Wallace,UTSA,26,872.0,157,374,.420,59,185,.319,63,80,.787,58,54,15,128,143,88,26,8,436
84,Moses Wright,GT,25,885.0,175,330,.530,12,29,.414,73,111,.658,41,66,79,122,201,57,37,41,435
85,Trevion Williams,PU,28,702.0,191,364,.525,0,3,.000,53,106,.500,66,82,104,152,256,63,19,16,435
86,Alex Barcello,BYU,27,862.0,149,285,.523,53,111,.477,83,97,.856,55,43,13,114,127,117,26,0,434
87,T.J. Starks,CSUN,20,672.0,156,343,.455,38,103,.369,84,107,.785,60,37,11,49,60,59,28,1,434
88,Neemias Queta,USU,29,870.0,167,299,.559,0,2,.000,99,140,.707,69,69,83,211,294,77,31,97,433
89,Jamaree Bouyea,USF,25,842.0,173,346,.500,40,108,.370,46,61,.754,59,50,19,73,92,93,38,6,432
90,Johnny Juzang,UCLA,27,866.0,160,363,.441,55,156,.353,57,65,.877,43,50,23,88,111,43,21,9,432
91,Timmy Allen,U of U,25,877.0,155,333,.465,11,41,.268,110,143,.769,78,46,29,132,161,98,32,6,431
92,Amari Davis,UWGB,25,887.0,159,377,.422,23,82,.280,90,112,.804,38,59,16,76,92,47,34,8,431
93,Taevion Kinsey,MU,22,829.0,165,310,.532,19,46,.413,81,99,.818,42,25,45,91,136,67,17,7,430
94,Aaron Henry,MSU,28,908.0,163,363,.449,24,81,.296,80,105,.762,80,61,39,119,158,101,37,36,430
95,D'Mitrik Trice,UW,31,1033.0,144,351,.410,62,166,.373,80,101,.792,56,51,3,102,105,123,26,1,430
96,Isaiah Stevens,CSU,28,984.0,151,325,.465,50,117,.427,77,89,.865,86,55,13,106,119,152,31,2,429
97,Bryce Hamilton,UNLV,24,780.0,176,409,.430,35,112,.312,42,64,.656,64,59,29,115,144,72,31,2,429
98,Storm Murphy,WC,24,824.0,143,304,.470,70,175,.400,70,83,.843,65,29,14,64,78,104,23,0,426
99,Ochai Agbaji,KU,30,1006.0,148,351,.422,79,208,.380,51,74,.689,41,55,29,81,110,56,33,14,426
100,Rocky Kreuser,NDSU,27,813.0,142,308,.461,48,131,.366,93,109,.853,45,74,35,155,190,42,17,19,425
101,"Desmond Cambridge, Jr.",UNR,26,814.0,147,359,.409,69,198,.348,62,69,.899,53,68,10,106,116,63,26,14,425
102,Darian Adams,JSU,27,919.0,140,327,.428,62,168,.369,82,107,.766,76,52,19,106,125,83,26,1,424
103,Jalen Crutcher,DAY,24,913.0,144,311,.463,48,129,.372,87,114,.763,71,50,8,77,85,114,18,1,423
104,Cameron Shelton,NAU,22,783.0,144,343,.420,25,72,.347,109,152,.717,73,46,24,106,130,92,32,0,422
105,Jarod Lucas,OSU,33,964.0,120,316,.380,77,198,.389,103,115,.896,28,39,11,64,75,38,22,1,420
106,Malachi Smith,UTC,25,897.0,151,328,.460,36,94,.383,81,101,.802,75,46,40,181,221,82,37,4,419
107,Shahada Wells,UTA,25,752.0,154,369,.417,53,135,.393,58,74,.784,55,37,21,64,85,93,55,6,419
108,JaQuori McLaughlin,UCSB,26,842.0,138,283,.488,42,103,.408,99,119,.832,51,39,18,72,90,136,39,4,417
109,A.J. Plitzuweit,USD,22,753.0,133,292,.455,52,120,.433,99,111,.892,51,63,14,78,92,86,21,2,417
110,Trevon Faulkner,NKU,25,842.0,141,344,.410,30,109,.275,105,132,.795,65,60,57,85,142,62,38,1,417
111,Tre King,EKU,28,777.0,170,346,.491,19,56,.339,57,84,.679,56,97,57,117,174,27,41,34,416
112,Derek Culver,WVU,29,763.0,149,312,.478,0,0,.000,116,186,.624,65,75,82,192,274,32,24,24,414
113,Jr. Clay,TTU,24,823.0,144,332,.434,58,167,.347,68,94,.723,68,39,13,56,69,88,43,4,414
114,Johni Broome,MSU,30,776.0,172,302,.570,0,0,.000,68,110,.618,57,61,91,179,270,20,18,56,412
115,Naz Bohannon,YSU,25,822.0,172,327,.526,1,6,.167,67,112,.598,65,54,74,131,205,79,17,1,412
116,Tanner Groves,EWU,24,650.0,153,273,.560,22,63,.349,84,108,.778,45,81,32,159,191,32,6,26,412
117,Devontae Shuler,UM,27,891.0,150,367,.409,53,156,.340,59,77,.766,65,38,18,64,82,90,43,3,412
118,Ryan Rollins,U of T,30,905.0,146,339,.431,41,127,.323,77,98,.786,71,81,31,125,156,75,33,4,410
119,J.D. Notae,U of A,32,719.0,131,343,.382,56,167,.335,92,121,.760,66,48,16,84,100,61,46,11,410
120,Jalen Suggs,GU,29,835.0,147,293,.502,33,99,.333,82,107,.766,85,75,18,141,159,133,55,10,409
121,Collin Welp,UCI,27,703.0,155,324,.478,19,56,.339,80,98,.816,41,43,28,176,204,40,33,17,409
122,Nick Muszynski,BEL,27,678.0,158,269,.587,2,14,.143,91,124,.734,37,47,36,114,150,45,6,44,409
123,DeMarkus Lampley,SHSU,28,832.0,139,307,.453,77,193,.399,54,64,.844,31,41,17,90,107,30,27,5,409
124,Davion Mitchell,BU,29,937.0,152,294,.517,62,137,.453,41,64,.641,70,70,13,61,74,160,56,10,407
125,Isiah Brown,WSU,23,720.0,139,283,.491,39,115,.339,90,108,.833,41,57,6,75,81,69,29,3,407
126,K.J. Williams,MSU,26,742.0,164,289,.567,26,63,.413,52,78,.667,54,67,67,153,220,25,27,15,406
127,James Akinjo,U of A,26,907.0,124,327,.379,53,130,.408,104,127,.819,60,51,8,51,59,141,37,0,405
128,"Cedric Henderson, Jr.",CAM,27,879.0,152,302,.503,20,75,.267,81,107,.757,57,67,22,98,120,28,35,29,405
129,Tevian Jones,SUU,24,675.0,136,321,.424,60,172,.349,73,85,.859,61,50,15,94,109,29,17,1,405
130,Jahlil Jenkins,FDU,24,891.0,137,342,.401,49,129,.380,80,93,.860,69,32,8,53,61,76,37,0,403
131,Jared Rhoden,SHU,27,933.0,135,315,.429,37,122,.303,95,114,.833,48,58,40,140,180,51,32,11,402
132,Spencer Littleson,U of T,30,1046.0,139,281,.495,103,218,.472,21,24,.875,20,64,25,71,96,36,33,7,402
133,"John Petty, Jr.",UA,32,1002.0,139,331,.420,77,208,.370,47,64,.734,62,69,30,135,165,61,41,18,402
134,Jordan Schakel,SDSU,28,815.0,130,275,.473,83,180,.461,59,65,.908,21,55,24,99,123,27,28,4,402
135,Taveion Hollingsworth,WKU,29,909.0,131,311,.421,24,73,.329,116,135,.859,67,41,21,88,109,70,35,6,402
136,Ron Harper,RU,27,863.0,146,331,.441,45,145,.310,64,87,.736,31,52,27,131,158,42,18,17,401
137,Gaige Prim,MSU,24,701.0,160,267,.599,0,2,.000,80,109,.734,61,65,77,141,218,72,28,31,400
138,Sam Hauser,UVA,25,856.0,147,292,.503,63,151,.417,43,48,.896,26,39,21,149,170,45,14,10,400
139,Loudon Love,WRST,24,673.0,162,287,.564,0,0,.000,75,112,.670,68,49,82,160,242,46,21,32,399
140,"David Jenkins, Jr.",UNLV,27,784.0,137,343,.399,74,181,.409,51,66,.773,45,58,10,54,64,44,11,2,399
141,Marcus Sasser,U of H,29,923.0,134,353,.380,78,233,.335,52,61,.852,34,57,12,64,76,65,40,1,398
142,Shaun Doss,UAPB,25,854.0,130,338,.385,27,97,.278,111,161,.689,76,69,36,127,163,35,23,17,398
143,Marvin Johnson,EIU,26,790.0,158,347,.455,26,85,.306,55,75,.733,116,67,33,103,136,121,50,16,397
144,Joseph Yesufu,DU,31,742.0,140,317,.442,48,125,.384,69,85,.812,37,58,6,50,56,56,33,2,397
145,Torrey Patton,CSU,27,854.0,148,320,.463,30,104,.288,70,107,.654,66,56,46,171,217,74,25,2,396
146,Michael Weathers,TSU,24,749.0,138,289,.478,19,62,.306,101,127,.795,80,74,17,108,125,84,50,25,396
147,Jacob Young,RU,28,842.0,152,324,.469,31,84,.369,61,84,.726,83,52,8,45,53,94,48,1,396
148,"Jaime Jaquez, Jr.",UCLA,32,1115.0,142,292,.486,37,94,.394,74,113,.655,40,73,62,133,195,54,39,22,395
149,Jose Alvarado,GT,26,964.0,141,280,.504,46,118,.390,67,80,.838,53,59,19,71,90,106,74,1,395
150,Eli Scott,LMU,22,781.0,140,283,.495,8,33,.242,107,152,.704,83,54,55,125,180,80,13,10,395
151,Tyreke Key,ISU,23,780.0,133,282,.472,31,98,.316,98,117,.838,41,35,22,101,123,47,25,8,395
152,Hunter Dickinson,UM,28,727.0,156,261,.598,0,4,.000,82,111,.739,64,71,61,145,206,25,9,40,394
153,Jordan Whitfield,CAM,27,957.0,142,292,.486,50,117,.427,60,73,.822,67,53,9,68,77,75,26,1,394
154,Marques Warrick,NKU,25,810.0,146,322,.453,53,147,.361,49,60,.817,39,35,19,45,64,46,20,6,394
155,Matt Bradley,Cal,22,666.0,130,286,.455,40,110,.364,94,115,.817,61,59,23,79,102,37,8,4,394
156,Jeremiah Robinson-Earl,VILL,25,860.0,155,312,.497,23,82,.280,60,84,.714,41,57,62,150,212,55,24,16,393
157,Damion Rosser,UNO,25,861.0,155,298,.520,5,30,.167,78,102,.765,59,71,34,151,185,79,30,19,393
158,Michael Devoe,GT,26,908.0,136,298,.456,58,145,.400,61,81,.753,68,44,18,94,112,88,33,7,391
159,Spencer Rodgers,KENN,24,778.0,137,317,.432,62,159,.390,55,72,.764,56,59,3,84,87,48,26,4,391
160,Mike Bothwell,FU,25,807.0,147,304,.484,30,108,.278,66,80,.825,56,53,37,86,123,73,41,5,390
161,Marcus Burk,IUPUI,18,613.0,138,287,.481,45,110,.409,69,86,.802,58,48,8,59,67,39,33,7,390
162,"Kenneth Lofton, Jr.",LTU,32,730.0,148,261,.567,0,0,.000,93,156,.596,78,80,80,161,241,47,33,23,389
163,Micah Potter,UW,31,688.0,141,280,.504,39,101,.386,68,81,.840,42,63,56,128,184,42,16,23,389
164,David McCormack,KU,29,672.0,153,297,.515,1,1,1.000,82,103,.796,49,69,79,99,178,33,20,30,389
165,Rob Perry,STET,27,868.0,134,338,.396,56,153,.366,65,94,.691,70,45,16,101,117,79,26,6,389
166,De'Von Cooper,MSU,31,981.0,125,289,.433,52,142,.366,86,109,.789,75,50,11,143,154,75,18,11,388
167,Rylan Bergersen,UCA,23,794.0,127,291,.436,38,112,.339,96,140,.686,64,51,15,76,91,111,29,9,388
168,Ledarrius Brewer,ETSU,24,745.0,142,303,.469,59,153,.386,45,64,.703,68,50,18,90,108,36,36,14,388
169,Seth Millner,U of T,30,1006.0,148,318,.465,21,77,.273,70,105,.667,55,57,63,140,203,74,23,7,387
170,Jahvon Quinerly,UA,30,751.0,142,297,.478,52,120,.433,51,74,.689,69,59,15,50,65,96,19,1,387
171,Daniel Oladapo,OU,30,1014.0,160,281,.569,0,1,.000,66,124,.532,73,58,114,149,263,51,32,7,386
172,Noah Gurley,FU,25,731.0,146,299,.488,38,112,.339,56,81,.691,57,59,30,114,144,63,23,27,386
173,Danny Pippen,KSU,20,637.2,131,325,.403,49,159,.308,75,93,.806,74,48,53,120,173,55,15,26,386
174,Matt Mitchell,SDSU,25,742.0,116,266,.436,31,92,.337,123,152,.809,57,58,23,116,139,49,36,6,386
175,Quade Green,UW,25,793.0,142,332,.428,36,115,.313,66,76,.868,87,63,10,64,74,90,28,0,386
176,Tre Mann,UF,24,777.0,133,290,.459,45,112,.402,74,89,.831,68,57,16,119,135,83,33,3,385
177,Allen Flanigan,AU,27,824.0,122,268,.455,44,130,.338,97,125,.776,88,60,27,122,149,78,24,5,385
178,Obadiah Noel,UML,19,617.0,120,247,.486,29,89,.326,116,154,.753,62,53,21,65,86,59,21,3,385
179,Ross Cummings,MER,29,942.0,134,292,.459,73,181,.403,43,56,.768,45,58,13,93,106,75,19,5,384
180,Troy Green,UNO,25,809.0,135,275,.491,13,39,.333,101,126,.802,77,70,28,111,139,63,29,0,384
181,Jahvon Blair,GU,25,867.0,128,326,.393,66,188,.351,62,73,.849,63,39,16,74,90,90,18,1,384
182,Dontarius James,JAC,22,660.0,128,284,.451,55,151,.364,73,91,.802,70,54,19,76,95,25,21,17,384
183,Tevin Brown,MSU,26,924.0,133,315,.422,73,196,.372,44,61,.721,42,37,14,139,153,111,36,16,383
184,Quincy Guerrier,SU,28,921.0,146,298,.490,23,74,.311,68,101,.673,30,78,77,159,236,23,23,32,383
185,Justin Smith,U of A,28,894.0,160,293,.546,5,23,.217,58,92,.630,51,63,93,111,204,49,34,18,383
186,A.J. Walker,AF,25,910.0,137,296,.463,52,133,.391,57,75,.760,50,50,10,66,76,65,39,4,383
187,Jase Townsend,UD,20,653.0,128,294,.435,39,116,.336,88,99,.889,50,49,11,72,83,44,21,0,383
188,Mike Ertel,UAB,29,833.0,145,357,.406,34,126,.270,59,72,.819,26,39,14,61,75,37,26,2,383
189,Ahsan Asadullah,LIP,27,765.0,165,285,.579,0,1,.000,52,103,.505,95,63,60,157,217,93,25,16,382
190,Myreon Jones,PSU,25,756.0,127,322,.394,60,152,.395,68,88,.773,29,34,19,48,67,51,32,3,382
191,Noah Williams,WSU,27,810.0,128,315,.406,47,124,.379,78,97,.804,72,64,19,77,96,72,42,6,381
192,Keon Clergeot,SELU,24,767.0,98,241,.407,31,93,.333,154,192,.802,82,72,19,54,73,52,24,2,381
193,Rashad Williams,OU,28,796.0,125,362,.345,94,277,.339,37,47,.787,42,36,3,40,43,25,22,0,381
194,Tanner Holden,WRST,24,820.0,129,248,.520,13,43,.302,109,137,.796,38,39,62,113,175,64,21,3,380
195,Prentiss Hubb,ND,26,958.0,134,342,.392,65,190,.342,46,59,.780,83,42,19,64,83,152,19,7,379
196,Andrew Jones,UT,26,819.0,128,316,.405,54,160,.338,69,83,.831,59,46,16,101,117,61,27,2,379
197,Keaston Willis,UIW,20,674.0,125,295,.424,41,113,.363,88,116,.759,52,39,10,80,90,42,24,1,379
198,Adrian Delph,ASU,29,943.0,133,337,.395,67,191,.351,45,55,.818,51,50,18,111,129,35,35,15,378
199,Jaylen Forbes,TU,23,830.0,107,278,.385,56,152,.368,108,132,.818,33,55,21,100,121,22,32,5,378
200,Joel Ayayi,GU,31,970.0,146,254,.575,37,94,.394,48,61,.787,46,58,50,168,218,86,34,6,377
201,Tolu Smith,MSU,30,922.2,144,253,.569,0,0,.000,89,151,.589,68,78,100,153,253,36,17,20,377
202,R.J. Nembhard,TCU,24,839.0,128,320,.400,37,109,.339,84,108,.778,86,40,12,92,104,96,26,5,377
203,Luke Smith,BEL,30,931.0,127,283,.449,77,197,.391,45,55,.818,35,50,9,57,66,88,61,1,376
204,Isaiah Crawford,LTU,32,832.0,139,284,.489,40,105,.381,58,88,.659,55,68,43,119,162,57,31,23,376
205,Kellan Grady,DAV,22,753.0,136,289,.471,58,152,.382,46,68,.676,35,25,9,92,101,52,17,5,376
206,"Antonio Daye, Jr.",FIU,22,696.0,132,290,.455,24,83,.289,88,126,.698,99,46,16,78,94,103,52,3,376
207,Ibi Watson,DAY,24,889.0,129,277,.466,62,149,.416,56,74,.757,43,34,11,87,98,45,12,7,376
208,Juan Munoz,LONG,29,952.0,118,312,.378,73,190,.384,67,83,.807,72,62,5,87,92,85,35,0,376
209,Tristan Jarrett,JSU,18,572.0,119,285,.418,42,119,.353,96,114,.842,54,41,21,75,96,25,26,7,376
210,De'Torrion Ware,MSU,22,548.0,119,280,.425,53,138,.384,84,101,.832,41,43,44,81,125,29,31,3,375
211,Denzel Mahoney,CU,30,922.0,126,348,.362,64,197,.325,59,81,.728,40,69,19,105,124,51,39,2,375
212,Khalil Shabazz,USF,25,745.0,127,348,.365,62,188,.330,59,77,.766,42,54,18,71,89,42,48,1,375
213,Riley Grigsby,SEA,21,767.0,140,312,.449,44,114,.386,50,65,.769,38,54,31,76,107,24,18,13,374
214,Taz Sherman,WVU,28,682.0,119,288,.413,47,131,.359,89,102,.873,49,32,19,32,51,40,24,2,374
215,Jake Stephens,VMI,25,787.0,122,261,.467,34,108,.315,95,117,.812,61,51,31,164,195,85,17,41,373
216,Jarred Godfrey,IPFW,23,778.0,129,278,.464,43,119,.361,72,89,.809,76,35,12,112,124,88,37,6,373
217,Alan Griffin,SU,28,818.0,132,306,.431,56,156,.359,52,58,.897,58,54,45,118,163,50,33,46,372
218,Dru Smith,MU,26,885.0,125,283,.442,47,118,.398,75,90,.833,62,83,11,79,90,99,54,9,372
219,Mason Faulkner,WCU,22,753.0,120,264,.455,33,93,.355,99,130,.762,76,64,22,99,121,106,27,1,372
220,Devante Carter,NSU,25,814.0,135,330,.409,11,47,.234,91,132,.689,57,44,23,105,128,101,27,11,372
221,Isaac Bonton,WSU,21,737.0,128,327,.391,39,119,.328,77,117,.658,74,42,7,76,83,84,41,4,372
222,Ishmael El-Amin,BSU,23,772.0,130,324,.401,53,167,.317,59,67,.881,55,50,4,65,69,66,31,5,372
223,Herb Jones,UA,33,901.0,129,289,.446,20,57,.351,93,130,.715,93,94,82,135,217,108,57,37,371
224,Pedro Castro,HBU,25,751.0,135,284,.475,49,102,.480,52,58,.897,62,36,37,145,182,43,38,28,371
225,Damien Jefferson,CU,31,960.0,144,281,.512,32,92,.348,49,81,.605,59,63,48,120,168,75,38,8,369
226,Marcus Williams,UW,25,777.0,127,281,.452,36,109,.330,79,112,.705,75,52,5,58,63,107,34,6,369
227,Deandre Gholston,UWM,22,727.0,127,289,.439,46,123,.374,69,86,.802,43,35,12,102,114,30,25,7,369
228,Landers Nolley II,UM,28,765.0,127,306,.415,65,168,.387,49,61,.803,63,57,25,89,114,50,31,5,368
229,Michael Almonacy,ASU,29,913.0,120,302,.397,71,206,.345,56,72,.778,51,50,12,112,124,82,38,4,367
230,Jaheam Cornwall,GWU,26,799.0,126,288,.438,64,157,.408,51,63,.810,54,40,15,69,84,99,17,2,367
231,Peter Kiss,BU,22,725.0,128,254,.504,36,85,.424,74,87,.851,59,56,33,109,142,70,41,7,366
