No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
58,Melvin Ejim,ISU,34,1092.0,220,436,.505,44,127,.346,121,159,.761,78,111,88,197,285,61,40,23,605
59,R.J. Hunter,GSU,33,1107.0,181,408,.444,100,253,.395,142,161,.882,39,77,11,140,151,57,63,31,604
60,Ryan Harrow,GSU,34,1152.0,222,488,.455,30,104,.288,130,155,.839,57,43,23,66,89,144,43,2,604
61,D.J. Newbill,PSU,34,1171.0,209,462,.452,46,141,.326,140,186,.753,72,96,61,106,167,58,27,11,604
62,John Brown,HP,31,986.0,224,411,.545,0,5,.000,155,208,.745,49,79,105,133,238,60,47,51,602
63,Langston Galloway,SJU,34,1231.0,190,428,.444,108,244,.443,114,138,.826,28,81,28,117,145,53,36,17,602
64,Jalan West,NSU,31,1021.0,184,397,.463,70,171,.409,163,186,.876,84,75,14,111,125,197,78,8,601
65,Stephan Hicks,CSUN,35,1199.0,206,397,.519,10,33,.303,179,218,.821,55,86,73,164,237,37,47,10,601
66,Julius Randle,UK,40,1233.0,196,391,.501,3,18,.167,204,289,.706,101,91,139,277,416,57,20,31,599
67,Marcus Thornton,W&M,32,1139.0,195,448,.435,93,231,.403,116,149,.779,76,57,7,66,73,90,34,7,599
68,Juwan Staten,WVU,33,1231.0,205,422,.486,6,15,.400,182,253,.719,69,52,28,158,186,193,41,3,598
69,Angelo Warner,MSU,34,1184.0,184,410,.449,56,172,.326,174,212,.821,90,96,54,109,163,102,67,10,598
70,Andrew Wiggins,KU,35,1148.0,189,422,.448,43,126,.341,176,227,.775,80,94,76,129,205,54,41,34,597
71,Alan Williams,UCSB,29,873.0,224,421,.532,0,0,.000,148,216,.685,59,84,107,217,324,33,33,66,596
72,Marcus Paige,UNC,34,1208.0,191,434,.440,86,221,.389,128,146,.877,73,68,18,91,109,143,51,7,596
73,Davion Berry,WSU,31,1029.0,163,351,.464,61,157,.389,209,254,.823,86,70,13,118,131,122,30,6,596
74,Alex Francis,BU,32,1152.0,225,389,.578,0,0,.000,145,236,.614,97,93,85,177,262,46,37,26,595
75,Javonte Green,RU,35,897.0,212,387,.548,12,35,.343,157,229,.686,56,97,81,204,285,37,68,21,593
76,"Sidney Sanders, Jr.",FDU,31,1041.0,202,486,.416,31,89,.348,158,210,.752,78,84,32,85,117,181,67,0,593
77,Anthony Ireland,LMU,32,1147.0,191,469,.407,41,133,.308,170,208,.817,90,75,39,80,119,171,51,3,593
78,Olivier Hanlan,BC,32,1160.0,173,387,.447,61,176,.347,185,228,.811,78,82,12,98,110,92,25,2,592
79,Cleanthony Early,WSU,36,987.0,187,386,.484,66,177,.373,151,179,.844,70,83,48,165,213,27,29,28,591
80,Rashawn Rembert,ETSU,35,1262.0,182,405,.449,108,254,.425,117,139,.842,54,49,29,78,107,61,43,12,589
81,Daniel Mullings,NMSU,35,1173.0,201,431,.466,18,65,.277,168,231,.727,90,87,50,123,173,123,65,17,588
82,C.J. Wilcox,UW,32,1116.0,197,435,.453,90,230,.391,103,118,.873,54,75,22,97,119,81,32,32,587
83,Justin Black,MSU,31,1053.0,200,442,.452,52,177,.294,135,225,.600,98,91,54,105,159,87,56,2,587
84,Isiah Umipig,SEA,30,993.0,185,475,.389,106,287,.369,111,134,.828,98,78,19,63,82,107,32,1,587
85,James Daniel,HU,28,891.0,155,421,.368,91,231,.394,186,233,.798,93,64,15,54,69,44,37,1,587
86,Gary Harris,MSU,35,1131.0,195,454,.430,81,230,.352,115,142,.810,60,73,37,103,140,94,63,15,586
87,Markel Brown,OSU,34,1201.0,190,402,.473,55,145,.379,149,194,.768,55,86,36,143,179,99,34,35,584
88,"Juwan Howard, Jr.",UDM,32,1105.0,216,515,.419,53,154,.344,99,118,.839,62,75,57,113,170,71,31,15,584
89,Rashad Whack,MSMU,33,1098.0,182,437,.416,83,227,.366,135,171,.789,69,78,30,113,143,43,54,13,582
90,Johnny Dee,USD,35,1133.0,184,425,.433,94,225,.418,119,126,.944,48,57,9,88,97,49,38,0,581
91,D'Vauntes Smith-Rivera,GU,33,1172.0,178,400,.445,66,168,.393,158,181,.873,57,64,43,121,164,90,41,5,580
92,Tyler Stone,SEMO,30,1005.0,223,410,.544,23,68,.338,109,153,.712,51,83,73,211,284,58,29,47,578
93,Semaj Christon,XAV,34,1200.0,201,420,.479,19,49,.388,157,235,.668,89,72,15,76,91,142,45,8,578
94,Sean Armand,IC,33,1184.0,190,391,.486,96,217,.442,101,128,.789,80,93,28,78,106,134,39,9,577
95,Terran Petteway,UNL,32,1014.0,181,426,.425,48,147,.327,167,204,.819,88,102,29,126,155,52,29,24,577
96,D'Angelo Harrison,STJ,33,1086.0,169,443,.381,64,173,.370,174,202,.861,48,82,29,132,161,62,33,16,576
97,"Walt Lemon, Jr.",BU,32,1135.0,210,495,.424,29,100,.290,126,170,.741,115,76,8,90,98,124,78,3,575
98,Trevor Releford,UA,31,1078.0,187,377,.496,72,183,.393,128,151,.848,82,84,19,89,108,97,69,3,574
99,Nick Kellogg,OU,37,1206.0,196,424,.462,87,222,.392,94,106,.887,54,77,22,112,134,108,39,1,573
100,James Young,UK,40,1296.0,183,450,.407,82,235,.349,125,177,.706,75,83,41,130,171,67,30,8,573
101,Cameron Payne,MSU,34,1110.0,190,470,.404,72,211,.341,120,155,.774,110,96,10,113,123,185,57,20,572
102,T.T. Carey,LONG,31,1013.0,206,470,.438,94,238,.395,66,84,.786,49,73,30,171,201,24,46,11,572
103,Stephen Croone,FU,30,997.0,175,374,.468,30,93,.323,192,256,.750,108,64,10,122,132,112,50,8,572
104,Chris Denson,AU,30,960.0,187,406,.461,22,83,.265,176,268,.657,54,64,37,93,130,71,30,3,572
105,Marshall Henderson,UM,30,934.0,172,487,.353,129,377,.342,98,120,.817,55,50,9,48,57,61,45,2,571
106,Torrey Craig,USCU,34,1113.0,204,501,.407,68,234,.291,94,152,.618,84,84,67,171,238,77,31,28,570
107,Jarvis Summers,UM,33,1011.0,190,391,.486,47,111,.423,143,187,.765,76,93,12,67,79,126,31,10,570
108,Markel Starks,GU,33,1222.0,186,451,.412,57,175,.326,141,162,.870,76,78,14,62,76,135,30,3,570
109,Kyle Wilson,USMA,31,959.0,189,426,.444,63,144,.438,129,163,.791,65,50,15,65,80,45,16,3,570
110,A.J. English III,IC,33,1207.0,170,419,.406,84,237,.354,144,188,.766,92,80,22,108,130,142,33,13,568
111,Eron Harris,WVU,33,1035.0,183,418,.438,89,211,.422,113,132,.856,68,78,27,87,114,52,24,7,568
112,Pablo Bertone,FAU,30,1014.0,207,459,.451,52,155,.335,102,140,.729,84,80,20,96,116,64,39,2,568
113,Georges Niang,ISU,34,1025.0,222,468,.474,48,147,.327,75,104,.721,82,109,34,118,152,123,21,21,567
114,Jared Brownridge,SCU,33,1107.0,183,403,.454,95,218,.436,106,123,.862,48,64,11,74,85,76,24,4,567
115,Julian Norfleet,MSMU,33,1078.0,195,431,.452,56,162,.346,120,162,.741,97,82,13,81,94,181,52,9,566
116,Kareem Jamar,UM,30,1086.0,182,385,.473,45,128,.352,156,219,.712,67,74,25,144,169,121,27,15,565
117,Branden Frazier,FORD,31,1140.0,186,468,.397,45,159,.283,148,173,.855,93,72,47,111,158,133,34,9,565
118,George Beamon,MAN,30,926.0,170,417,.408,53,143,.371,172,208,.827,55,69,48,146,194,23,47,10,565
119,Tim Williams,SU,32,1057.0,217,361,.601,1,3,.333,129,172,.750,59,75,64,171,235,24,43,45,564
120,Taylor Braun,NDSU,32,1088.0,170,361,.471,41,99,.414,183,233,.785,63,68,20,155,175,120,49,6,564
121,Dyami Starks,BU,30,1089.0,192,463,.415,88,239,.368,92,107,.860,58,66,24,76,100,60,32,1,564
122,Rodney Hood,DUKE,35,1150.0,191,412,.464,71,169,.420,109,136,.801,53,91,29,109,138,75,26,9,562
123,Zaccheus Mason,UTC,31,938.0,201,410,.490,40,117,.342,119,167,.713,74,72,91,209,300,24,28,92,561
124,C.J. Fair,SU,34,1284.0,217,506,.429,24,87,.276,103,142,.725,85,71,59,160,219,43,44,27,561
125,Christian Standhardinger,UH,31,989.0,176,371,.474,13,47,.277,195,254,.768,85,89,92,169,261,46,42,23,560
126,Devyn Marble,UI,33,997.0,183,436,.420,52,149,.349,142,199,.714,57,64,26,80,106,118,60,7,560
127,Marvelle Harris,CSUF,39,1350.0,177,425,.416,55,153,.359,150,194,.773,58,92,31,174,205,75,40,13,559
128,Josh Greene,CSUN,35,1256.0,156,382,.408,78,181,.431,169,185,.914,69,85,12,92,104,115,38,6,559
129,Lamont Middleton,NC A&T,32,1122.0,140,429,.326,50,165,.303,229,291,.787,94,78,45,107,152,66,33,5,559
130,Jarnell Stokes,UT,37,1199.0,199,375,.531,0,0,.000,160,230,.696,77,73,155,237,392,75,26,34,558
131,Marcus Smart,OSU,31,1014.0,163,386,.422,49,164,.299,182,250,.728,83,91,44,139,183,148,89,18,557
132,Trey Sumler,WCU,32,1138.0,177,422,.419,62,169,.367,141,176,.801,72,75,31,95,126,138,36,0,557
133,Brandon Clark,SCU,33,1058.0,178,419,.425,56,160,.350,145,167,.868,62,88,26,61,87,116,46,4,557
134,Tyler Johnson,CSUF,35,1177.0,196,409,.479,57,132,.432,107,133,.805,47,98,59,197,256,103,36,13,556
135,Rob Poole,SC,38,1289.0,177,429,.413,71,197,.360,131,171,.766,66,83,48,142,190,61,41,5,556
136,Rayvonte Rice,U of I,35,1146.0,192,447,.430,46,156,.295,125,171,.731,55,86,44,166,210,53,58,12,555
137,Treveon Graham,VCU,35,989.0,185,423,.437,58,172,.337,125,180,.694,63,83,69,175,244,70,32,6,553
138,Tre Bussey,GSU,34,1186.0,197,431,.457,57,148,.385,101,152,.664,51,40,36,92,128,66,33,3,552
139,Yogi Ferrell,IU,32,1083.0,169,409,.413,88,220,.400,126,153,.824,84,54,9,86,95,125,24,1,552
140,Devon Saddler,UD,28,1036.0,190,433,.439,47,128,.367,125,176,.710,61,61,30,89,119,101,24,7,552
141,Ledrick Eackles,MSU,31,979.0,159,435,.366,78,214,.364,156,204,.765,91,78,37,116,153,73,48,5,552
142,Ovie Soko,DUQ,30,931.0,171,366,.467,14,51,.275,195,289,.675,80,95,61,179,240,50,26,19,551
143,Jamie Adams,FAMU,32,969.0,157,399,.393,77,204,.377,160,202,.792,103,84,17,63,80,118,48,1,551
144,Chris Fouch,DREX,30,1063.0,186,468,.397,70,219,.320,108,130,.831,39,82,20,83,103,59,25,4,550
145,Craig Bradshaw,BEL,35,1080.0,191,378,.505,65,164,.396,102,126,.810,94,74,27,94,121,111,45,7,549
146,Aaron Harrison,UK,40,1303.0,174,411,.423,62,174,.356,139,176,.790,65,85,26,93,119,74,43,12,549
147,Chad Frazier,UAB,31,1095.0,170,424,.401,61,180,.339,148,203,.729,123,62,17,86,103,132,35,10,549
148,Denzel Livingston,UIW,27,878.0,174,347,.501,54,136,.397,146,189,.772,72,55,39,133,172,101,68,38,548
149,K.T. Harrell,AU,30,978.0,174,401,.434,66,183,.361,134,154,.870,86,77,20,99,119,64,24,6,548
150,Justin Cobbs,Cal,35,1204.0,185,397,.466,32,96,.333,143,175,.817,85,64,17,85,102,204,29,3,545
151,Buddy Hield,OU,33,1059.0,196,440,.445,90,233,.386,63,84,.750,60,72,58,88,146,62,46,5,545
152,Kendall Williams,UNM,34,1200.0,151,351,.430,63,162,.389,179,226,.792,68,61,25,96,121,168,53,2,544
153,Alex Rosenberg,COM,34,984.0,133,307,.433,51,118,.432,227,276,.822,55,71,39,86,125,45,24,3,544
154,Chavaughn Lewis,MAR,31,1073.0,185,465,.398,28,91,.308,146,196,.745,98,89,22,134,156,88,60,11,544
155,Issiah Grayson,CSUB,32,1017.0,171,341,.501,71,146,.486,130,160,.812,90,80,21,69,90,124,46,1,543
156,Aaron Bacote,ODU,35,1033.0,163,407,.400,56,158,.354,160,205,.780,100,67,16,89,105,102,26,5,542
157,Dalton Pepper,TEM,31,1171.0,198,456,.434,84,223,.377,61,70,.871,52,54,42,117,159,74,32,6,541
158,Xavier Munford,URI,32,1139.0,184,458,.402,62,190,.326,111,157,.707,88,63,20,108,128,78,36,13,541
159,Justin Sears,YALE,32,978.0,183,354,.517,4,12,.333,169,243,.695,70,83,91,129,220,46,39,62,539
160,Chris Fowler,CMU,31,1026.0,184,369,.499,26,67,.388,145,212,.684,87,93,18,77,95,163,60,1,539
161,Corey Hawkins,UCD,30,1014.0,171,385,.444,38,118,.322,159,210,.757,60,65,21,113,134,89,44,11,539
162,Alex Hamilton,LTU,37,1033.0,172,370,.465,30,112,.268,164,226,.726,79,61,25,109,134,109,53,16,538
163,Mike Williams,CSUF,31,1073.0,184,441,.417,71,198,.359,99,139,.712,66,74,19,109,128,76,28,6,538
164,Kareem Canty,MU,33,1211.0,187,502,.373,65,214,.304,99,136,.728,121,54,25,49,74,180,24,3,538
165,Javon McCrea,UB,29,928.0,202,360,.561,1,2,.500,132,198,.667,70,92,112,174,286,64,44,65,537
166,Elijah Wilson,CCU,34,1107.0,200,464,.431,51,167,.305,86,123,.699,46,84,41,99,140,30,32,8,537
167,Jon Severe,FORD,31,1021.0,163,493,.331,79,231,.342,131,165,.794,82,69,32,55,87,63,29,6,536
168,Lavonte Dority,VAL,34,1062.0,163,367,.444,64,150,.427,145,172,.843,72,58,18,68,86,83,22,2,535
169,Byron Wesley,USC,30,1039.0,191,409,.467,24,71,.338,127,178,.713,61,51,46,147,193,69,27,10,533
170,LaQuinton Ross,OSU,35,1015.0,184,412,.447,42,119,.353,123,168,.732,60,54,63,145,208,29,25,20,533
171,J.J. Avila,CSU,32,1070.0,186,410,.454,24,76,.316,136,171,.795,78,84,82,155,237,106,35,16,532
172,Frank Kaminsky,UW,38,1032.0,196,371,.528,37,98,.378,101,132,.765,39,96,81,158,239,49,26,66,530
173,Brad Waldow,SMC,35,1012.0,191,338,.565,0,1,.000,147,239,.615,59,80,111,150,261,50,21,46,529
174,Langston Hall,MER,36,1157.0,153,381,.402,87,221,.394,136,160,.850,85,51,14,97,111,201,52,5,529
175,Pendarvis Williams,NSU,34,1172.0,184,375,.491,61,172,.355,100,120,.833,55,84,39,129,168,89,51,10,529
176,James Woodard,TU,34,1101.0,162,370,.438,65,168,.387,139,178,.781,46,76,53,148,201,60,32,6,528
177,Kyle Anderson,UCLA,36,1196.0,181,377,.480,28,58,.483,137,186,.737,110,60,45,270,315,233,64,27,527
178,Augustine Rubit,USA,31,973.0,185,400,.463,21,64,.328,136,204,.667,61,79,125,163,288,42,23,46,527
179,Jaron Lane,UNCA,32,1070.0,168,335,.501,36,89,.404,155,201,.771,53,68,49,128,177,48,30,14,527
180,Kyan Anderson,TCU,31,1082.0,161,342,.471,46,113,.407,159,187,.850,90,54,9,66,75,139,43,1,527
181,Kendall Anthony,RICH,33,1028.0,166,429,.387,82,232,.353,112,136,.824,46,75,14,36,50,54,21,1,526
182,Frantz Massenat,DREX,30,1106.0,161,398,.405,42,119,.353,160,222,.721,57,83,17,96,113,142,23,12,524
183,Daniel Bejarano,CSU,32,1083.0,164,450,.364,61,190,.321,134,169,.793,58,59,73,194,267,105,35,19,523
184,Johnny O'Bryant,LSU,34,1021.0,202,409,.494,1,3,.333,118,186,.634,108,108,102,160,262,55,17,31,523
185,Aaron Thomas,FSU,36,1135.0,172,379,.454,39,105,.371,139,172,.808,88,88,36,116,152,65,57,11,522
186,Brandon Edwards,UTA,32,1104.0,173,335,.516,41,114,.360,134,171,.784,41,84,114,200,314,26,24,55,521
187,Brandon Young,DEP,32,1114.0,178,411,.433,29,114,.254,136,201,.677,99,61,20,115,135,113,57,9,521
188,Mike Caffey,LBSU,32,1105.0,186,453,.411,42,145,.290,106,161,.658,98,66,51,90,141,127,45,4,520
189,Matthew Wright,STBN,32,1117.0,164,401,.409,68,188,.362,124,144,.861,90,66,28,72,100,101,35,2,520
190,Montrezl Harrell,U of L,37,1083.0,223,366,.609,2,3,.667,71,153,.464,53,89,120,191,311,45,38,49,519
191,Cory Jefferson,BU,38,1103.0,184,368,.500,14,38,.368,137,214,.640,51,83,107,205,312,37,15,49,519
192,Kevin Pangos,GU,36,1256.0,159,370,.430,84,204,.412,117,134,.873,60,70,8,110,118,128,37,1,519
193,Ike Azotam,QU,32,1067.0,196,408,.480,0,1,.000,126,201,.627,64,89,132,194,326,31,10,34,518
194,Karl Cochran,WC,33,1010.0,193,465,.415,78,204,.382,54,80,.675,64,74,20,144,164,100,55,19,518
195,Tymell Murphy,FIU,31,1066.0,198,338,.586,13,46,.283,107,163,.656,91,90,67,163,230,70,60,47,516
196,Killian Larson,GCU,30,980.0,180,333,.541,1,3,.333,155,210,.738,76,96,115,233,348,24,14,6,516
197,Tree Treadwell,AKR,34,1130.0,181,395,.458,1,10,.100,153,253,.605,85,60,113,180,293,63,33,29,516
198,Stephen Holt,SMC,34,1275.0,148,328,.451,58,131,.443,162,195,.831,65,79,39,89,128,134,26,0,516
199,Chaz Williams,UMass,33,1163.0,162,402,.403,54,149,.362,138,183,.754,114,97,27,65,92,228,51,7,516
200,Cameron Clark,OU,33,915.0,190,411,.462,37,85,.435,99,124,.798,41,87,44,139,183,37,34,13,516
201,Isaiah Sykes,UCF,30,958.0,198,417,.475,12,32,.375,107,198,.540,110,80,88,129,217,105,51,5,515
202,Martez Harrison,UMKC,30,974.0,159,362,.439,33,92,.359,164,257,.638,92,89,22,78,100,114,50,0,515
203,Marvin Dominique,SPC,31,1040.0,190,400,.475,34,99,.343,100,133,.752,72,81,92,183,275,20,29,27,514
204,De'Mon Brooks,DAV,27,724.0,173,295,.586,14,31,.452,154,207,.744,60,94,60,131,191,37,18,22,514
205,Richard Carter,DU,31,968.0,157,367,.428,42,130,.323,158,214,.738,76,75,16,82,98,117,55,0,514
206,Victor Rudd,USF,32,1084.0,180,431,.418,33,126,.262,121,164,.738,69,69,20,198,218,59,19,18,514
207,Delon Wright,U of U,33,1202.0,174,310,.561,12,54,.222,153,193,.793,84,61,42,182,224,174,82,43,513
208,Rion Brown,UM,33,1166.0,174,403,.432,63,199,.317,102,135,.756,51,62,47,146,193,76,27,4,513
209,Dave Dudzinski,HC,34,1057.0,184,393,.468,26,74,.351,119,157,.758,65,82,87,164,251,21,24,26,513
210,Marcus Foster,KSU,33,969.0,177,418,.423,79,200,.395,80,109,.734,73,79,26,80,106,84,19,7,513
211,Jordan Dykstra,SDSU,32,1021.0,156,344,.453,51,127,.402,149,178,.837,55,82,56,186,242,61,20,6,512
212,Peter Hooley,ALB,33,1157.0,143,359,.398,71,183,.388,155,182,.852,67,51,10,79,89,87,27,0,512
213,Casey Prather,UF,37,1034.0,190,315,.603,2,5,.400,129,190,.679,80,78,72,112,184,60,37,20,511
214,Anthony Drmic,BSU,32,1048.0,171,387,.442,61,178,.343,107,138,.775,60,88,32,112,144,54,36,3,510
215,Adreian Payne,MSU,31,870.0,178,355,.501,44,105,.419,109,138,.790,63,80,48,177,225,41,15,28,509
216,Cezar Guerrero,CSUF,39,1138.0,163,396,.412,71,206,.345,112,128,.875,82,95,16,113,129,137,52,3,509
217,TaShawn Thomas,U of H,33,1044.0,205,347,.591,1,6,.167,97,163,.595,74,66,93,173,266,63,41,91,508
218,Scott Eatherton,NU,32,994.0,180,333,.541,15,34,.441,133,200,.665,86,96,103,224,327,37,17,57,508
219,Tim Frazier,PSU,34,1196.0,163,379,.430,25,86,.291,157,200,.785,92,87,31,120,151,182,53,6,508
220,Montrael Scott,PVAMU,34,1060.0,174,389,.447,74,177,.418,86,114,.754,77,72,49,105,154,65,45,1,508
221,Kellen Dunham,BU,31,1119.0,164,420,.390,78,220,.355,102,127,.803,67,46,13,110,123,52,21,8,508
222,Desmond Haymon,SFA,35,1060.0,155,369,.420,61,167,.365,136,204,.667,58,70,42,90,132,100,29,2,507
223,Julius Brown,U of T,34,1145.0,163,390,.418,59,166,.355,121,139,.871,95,46,10,64,74,202,39,4,506
224,Dwight Powell,SU,36,1167.0,175,379,.462,10,39,.256,145,211,.687,103,113,70,177,247,111,46,30,505
225,Sean McGonagill,BU,29,1084.0,162,406,.399,93,234,.397,88,113,.779,50,72,17,108,125,109,38,1,505
226,Brenton Williams,USC,34,1029.0,146,345,.423,93,218,.427,120,129,.930,41,44,15,49,64,46,37,0,505
227,Derrick Marks,BSU,34,960.0,173,392,.441,19,66,.288,140,173,.809,89,99,15,99,114,89,51,10,505
228,Korey Billbury,ORU,33,1070.0,174,378,.460,24,64,.375,132,182,.725,77,98,77,152,229,83,36,6,504
229,Luis Jacobo,IPFW,33,964.0,171,370,.462,74,186,.398,88,109,.807,58,57,24,135,159,45,25,9,504
