No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
39,Charles Odum,PSU,32,1006.0,192,363,.529,38,112,.339,190,228,.833,94,72,26,98,124,82,29,7,612
40,Orlando Johnson,UCSB,31,1067.0,207,458,.452,70,164,.427,127,182,.698,76,57,52,127,179,91,34,23,611
41,Mike Glover,IC,33,1108.0,239,375,.637,0,0,.000,126,194,.649,88,97,106,191,297,32,33,38,604
42,Jeremy Lamb,UConn,34,1266.0,217,454,.478,71,211,.336,98,121,.810,68,57,32,134,166,58,42,21,603
43,Devon Saddler,UD,32,1130.0,193,492,.392,59,189,.312,158,197,.802,102,82,22,108,130,56,24,11,603
44,Darrion Pellum,HU,33,1272.0,196,542,.362,72,243,.296,139,184,.755,105,67,20,119,139,55,40,10,603
45,Tim Frazier,PSU,32,1187.0,208,497,.419,27,86,.314,159,201,.791,117,94,44,106,150,198,76,7,602
46,Zach Rosen,PENN,33,1259.0,211,467,.452,75,189,.397,105,119,.882,89,76,9,97,106,173,47,2,602
47,Draymond Green,MSU,37,1229.0,212,472,.449,52,134,.388,125,173,.723,111,106,79,313,392,141,54,36,601
48,Antwan Carter,LONG,31,1056.0,245,480,.510,23,75,.307,88,122,.721,72,98,78,205,283,41,30,27,601
49,Mike Muscala,BU,35,1047.0,194,385,.504,7,20,.350,203,238,.853,72,87,97,221,318,63,16,59,598
50,Tu Holloway,XAV,34,1243.0,166,386,.430,45,131,.344,218,253,.862,102,72,14,110,124,167,52,3,595
51,Andrew Nicholson,STBN,32,962.0,220,385,.571,23,53,.434,128,165,.776,80,90,83,186,269,33,21,63,591
52,Charles Hinkle,AU,32,1098.0,175,432,.405,85,204,.417,156,186,.839,67,66,33,141,174,58,29,13,591
53,Velton Jones,RMU,37,1094.0,162,457,.354,60,186,.323,207,270,.767,99,106,29,75,104,167,68,1,591
54,Casper Ware,LBSU,34,1146.0,189,471,.401,94,264,.356,119,150,.793,81,64,13,69,82,114,46,3,591
55,Patrick Richard,MSU,33,1203.0,190,473,.402,50,179,.279,160,208,.769,80,78,63,147,210,109,43,22,590
56,Rian Pearson,U of T,36,1162.0,231,485,.476,8,31,.258,119,176,.676,95,83,98,187,285,69,54,13,589
57,LaMarcus Reed III,UTA,33,1009.0,179,388,.461,64,166,.386,167,209,.799,87,63,22,101,123,55,33,12,589
58,Kenny Boynton,UF,37,1169.0,187,425,.440,110,270,.407,104,138,.754,52,39,20,76,96,100,28,1,588
59,Kevin Olekaibe,CSUF,33,1206.0,189,508,.372,92,272,.338,118,148,.797,50,61,21,84,105,39,44,4,588
60,Robert Covington,TSU,33,1028.0,211,402,.525,65,145,.448,100,129,.775,77,98,95,165,260,43,51,45,587
61,Juan'ya Green,NU,33,1229.0,188,465,.404,61,180,.339,148,185,.800,115,75,24,82,106,147,63,11,585
62,Jeffery Taylor,VU,36,1157.0,210,426,.493,66,156,.423,95,157,.605,79,67,77,123,200,62,46,16,581
63,Keith Gabriel,VMI,33,944.0,192,448,.429,75,234,.321,117,157,.745,73,75,27,88,115,62,59,41,576
64,Mike Scott,UVA,32,999.0,215,382,.563,6,20,.300,139,172,.808,67,56,70,195,265,37,21,15,575
65,Terrence Ross,UW,35,1088.0,215,470,.457,72,194,.371,72,93,.774,70,99,48,177,225,49,44,33,574
66,Robbie Hummel,PU,35,1128.0,194,465,.417,72,188,.383,113,137,.825,32,74,55,196,251,66,23,42,573
67,Julian Boyd,LIU,33,893.0,206,370,.557,21,50,.420,140,189,.741,70,97,80,228,308,26,16,21,573
68,Jamal Olasewere,LIU,34,886.0,197,345,.571,14,41,.341,165,225,.733,110,120,68,187,255,37,51,37,573
69,Travis Bader,OU,36,1305.0,188,441,.426,124,314,.395,73,94,.777,37,92,23,93,116,43,32,4,573
70,Kyle O'Quinn,NSU,36,1126.0,205,358,.573,6,32,.188,156,224,.696,95,117,114,258,372,51,25,94,572
71,Jud Dillard,TTU,33,1103.0,198,383,.517,7,33,.212,169,205,.824,79,65,85,197,282,42,34,5,572
72,Noah Hartsrock,BYU,34,1049.0,216,382,.565,12,35,.343,128,152,.842,53,69,41,130,171,49,29,55,570
73,Anthony Davis,UK,40,1280.0,210,337,.623,3,20,.150,144,203,.709,41,78,119,296,415,50,54,186,567
74,William Buford,OSU,39,1320.0,205,489,.419,62,173,.358,94,113,.832,84,71,35,159,194,104,33,9,566
75,Cody Zeller,IU,36,1025.0,200,321,.623,0,0,.000,163,216,.755,60,97,87,149,236,45,48,42,563
76,Ryan Pearson,GMU,33,1011.0,201,400,.502,28,80,.350,132,182,.725,89,86,76,195,271,58,43,15,562
77,Carl Jones,SJU,33,1204.0,176,423,.416,62,178,.348,147,186,.790,92,56,10,100,110,108,40,1,561
78,DeAndre Kane,MU,34,1156.0,201,486,.414,31,124,.250,126,212,.594,101,110,70,115,185,120,47,11,560
79,Torrey Craig,USCU,34,1011.0,194,445,.436,83,238,.349,88,129,.682,93,93,80,181,261,52,45,37,559
80,Tony Wroten,UW,35,1062.0,198,447,.443,9,56,.161,154,264,.583,132,93,80,96,176,129,66,12,559
81,Darryl Bryant,WVU,33,1229.0,157,438,.358,71,230,.309,174,222,.784,80,72,27,74,101,89,45,2,559
82,Jamaal Franklin,SDSU,32,968.0,173,400,.432,51,157,.325,160,200,.800,95,81,57,194,251,47,31,20,557
83,Ray McCallum,UDM,36,1214.0,192,419,.458,30,125,.240,141,184,.766,80,74,37,126,163,143,57,7,555
84,Rayvonte Rice,DU,33,1099.0,190,436,.436,27,112,.241,148,209,.708,83,103,42,148,190,52,62,25,555
85,Ramone Moore,TEM,32,1170.0,195,458,.426,57,149,.383,106,139,.763,82,78,29,109,138,110,34,5,553
86,Trevis Simpson,UNCG,30,835.0,186,486,.383,61,196,.311,117,155,.755,67,92,43,84,127,22,23,6,550
87,Doron Lamb,UK,40,1248.0,175,369,.474,76,163,.466,123,149,.826,44,72,15,93,108,60,19,2,549
88,Matt Dickey,UNCA,34,1130.0,152,339,.448,62,169,.367,182,210,.867,81,76,26,87,113,124,50,2,548
89,Anthony Ireland,LMU,34,1241.0,190,432,.440,50,148,.338,118,153,.771,104,68,35,96,131,168,58,0,548
90,Mike James,LU,32,995.0,211,466,.453,39,120,.325,87,108,.806,66,67,30,72,102,63,51,4,548
91,Stan Okoye,VMI,32,923.0,200,385,.519,17,64,.266,130,194,.670,87,89,59,172,231,64,46,22,547
92,Bradley Beal,UF,37,1268.0,175,394,.444,63,187,.337,133,173,.769,79,76,50,199,249,83,51,30,546
93,Jordan Theodore,SHU,34,1229.0,176,453,.389,44,138,.319,150,182,.824,100,67,28,77,105,223,61,2,546
94,Keiton Page,OSU,32,1139.0,164,395,.415,103,267,.386,115,135,.852,51,78,3,55,58,71,48,0,546
95,D.J. Cooper,OU,37,1198.0,162,465,.348,75,244,.307,146,196,.745,107,51,28,109,137,210,85,3,545
96,Jaron Jones,EKU,32,1085.0,187,352,.531,24,64,.375,147,190,.774,60,85,55,87,142,59,46,8,545
97,D'Angelo Harrison,STJ,32,1130.0,158,421,.375,76,207,.367,152,189,.804,69,93,41,82,123,66,53,8,544
98,Isiah Williams,UVU,33,1099.0,185,477,.388,83,250,.332,89,105,.848,76,49,13,79,92,73,28,4,542
99,Cleveland Melvin,DEP,31,994.0,219,489,.448,16,71,.225,87,136,.640,69,59,76,153,229,24,25,34,541
100,Ashton Gibbs,PITT,37,1270.0,183,479,.382,81,235,.345,94,110,.855,61,36,19,65,84,77,19,2,541
101,Kent Bazemore,ODU,35,1103.0,186,457,.407,51,159,.321,115,182,.632,112,96,65,148,213,107,73,12,538
102,Chase Tapley,SDSU,34,1158.0,200,440,.455,77,177,.435,60,83,.723,55,58,22,124,146,77,60,15,537
103,D.J. Seeley,CSUF,31,966.0,169,385,.439,66,152,.434,133,182,.731,89,92,61,109,170,57,45,6,537
104,Darren White,CAM,32,1025.0,197,379,.520,45,119,.378,97,147,.660,84,80,57,118,175,67,29,34,536
105,Reggie Chamberlain,UMKC,31,1023.0,174,385,.452,97,206,.471,90,104,.865,51,75,11,68,79,77,28,2,535
106,Brandon Davies,BYU,35,1005.0,196,380,.516,1,3,.333,139,210,.662,100,114,79,189,268,73,50,47,532
107,Matt Gatens,UI,35,1211.0,173,368,.470,75,182,.412,111,130,.854,38,66,35,90,125,69,48,6,532
108,Jordan Taylor,UW,36,1297.0,166,413,.402,65,176,.369,135,172,.785,56,73,31,106,137,147,37,1,532
109,Drew Crawford,NU,33,1143.0,195,403,.484,61,148,.412,81,115,.704,54,67,40,115,155,68,39,19,532
110,Mitch Albers,UNO,29,887.0,188,388,.485,43,126,.341,113,144,.785,56,71,18,77,95,91,29,15,532
111,Ken Horton,CCSU,28,967.0,192,391,.491,46,147,.313,101,126,.802,52,72,77,173,250,48,59,40,531
112,Khalif Wyatt,TEM,31,1023.0,162,338,.479,53,140,.379,154,180,.856,76,80,22,77,99,103,69,13,531
113,Savalace Townsend,UAPB,33,1233.0,170,414,.411,35,103,.340,154,210,.733,98,71,38,117,155,103,73,22,529
114,Sean Kilpatrick,UC,37,1277.0,185,432,.428,92,245,.376,66,88,.750,56,49,52,117,169,78,49,12,528
115,Greg Mangano,YALE,29,931.0,197,416,.474,38,114,.333,95,145,.655,57,78,91,188,279,14,12,62,527
116,Langston Galloway,SJU,34,1215.0,182,373,.488,90,193,.466,73,93,.785,41,91,34,119,153,76,35,20,527
117,Cliff Colimon,EWU,32,1124.0,173,430,.402,66,183,.361,115,142,.810,105,87,19,101,120,160,52,4,527
118,Austin Rivers,DUKE,34,1130.0,174,402,.433,58,159,.365,121,184,.658,79,76,21,94,115,71,33,1,527
119,Dominique Sutton,NCCU,32,1085.0,183,316,.579,0,2,.000,160,241,.664,84,100,63,175,238,54,69,17,526
120,Ella Ellis,USMA,30,915.0,161,391,.412,63,176,.358,140,169,.828,71,58,43,104,147,63,25,12,525
121,J.P. Primm,UNCA,34,1086.0,158,367,.431,75,205,.366,133,158,.842,81,84,18,94,112,142,64,2,524
122,Charlie Westbrook,USD,28,907.0,183,394,.464,37,95,.389,121,158,.766,71,62,22,89,111,62,48,24,524
123,Phil Martin,UCR,30,1056.0,191,449,.425,39,111,.351,103,128,.805,73,53,36,131,167,31,16,13,524
124,Pierre Jackson,BU,38,1172.0,174,378,.460,69,169,.408,106,129,.822,133,88,33,77,110,223,68,3,523
125,Earl Pettis,LU,34,1064.0,199,429,.464,58,162,.358,67,84,.798,53,82,14,122,136,75,64,12,523
126,Kendrick Perry,YSU,31,1078.0,177,368,.481,54,152,.355,113,160,.706,64,58,17,85,102,121,74,8,521
127,Rodney McGruder,KSU,33,1085.0,187,405,.462,50,130,.385,97,121,.802,50,63,75,98,173,46,38,9,521
128,Dee Bost,MSU,33,1198.0,159,406,.392,75,217,.346,127,166,.765,100,73,18,92,110,183,66,7,520
129,Kyle Vinales,CCSU,29,1007.0,179,456,.393,71,184,.386,91,108,.843,89,54,10,48,58,105,34,2,520
130,De'Mon Brooks,DAV,33,752.0,202,381,.530,21,57,.368,93,129,.721,56,107,80,126,206,26,33,17,518
131,Anthony Raffa,CCU,31,963.0,184,383,.480,45,126,.357,105,144,.729,67,71,43,74,117,63,57,2,518
132,Lamont Jones,IC,33,1132.0,197,429,.459,53,150,.353,71,91,.780,71,64,25,83,108,96,40,2,518
133,Isaiah Wilkerson,NJIT,32,994.0,179,412,.434,44,118,.373,115,141,.816,53,89,87,125,212,66,56,6,517
134,Deonte Burton,UNR,35,1153.0,147,366,.402,58,156,.372,165,207,.797,71,82,13,78,91,148,38,13,517
135,Allen Crabbe,Cal,34,1158.0,179,415,.431,83,208,.399,75,89,.843,53,48,32,162,194,71,18,20,516
136,Ian Hummer,PRIN,32,1028.0,190,407,.467,19,60,.317,116,173,.671,89,70,69,166,235,101,46,39,515
137,Tony Gallo,CSU,30,1015.0,149,375,.397,80,226,.354,135,178,.758,66,64,9,72,81,112,40,2,513
138,Damier Pitts,MU,35,1192.0,180,433,.416,72,212,.340,81,114,.711,111,87,18,66,84,149,36,2,513
139,James Johnson,QU,31,1119.0,173,454,.381,69,189,.365,98,133,.737,77,73,20,81,101,108,39,4,513
140,Matt Dellavedova,SMC,33,1236.0,157,352,.446,60,169,.355,138,161,.857,96,57,19,90,109,212,28,2,512
141,Mark Lyons,XAV,34,1093.0,176,412,.427,58,148,.392,102,134,.761,74,96,11,100,111,94,45,10,512
142,Chasson Randle,SU,37,1127.0,169,384,.440,85,193,.440,89,117,.761,82,111,22,98,120,77,40,2,512
143,Andre Jones,WIN,32,1109.0,182,421,.432,53,156,.340,95,119,.798,77,66,21,81,102,53,37,9,512
144,Jordan Clarkson,TU,31,1052.0,167,384,.435,43,115,.374,134,171,.784,83,73,35,86,121,79,29,17,511
145,A.J. Davis,JMU,32,1038.0,169,387,.437,53,160,.331,119,162,.735,85,60,38,112,150,61,55,9,510
146,Maalik Wayns,VILL,29,977.0,162,391,.414,45,151,.298,141,158,.892,86,79,16,94,110,133,28,1,510
147,Alex Francis,BU,30,976.0,185,361,.512,13,38,.342,126,189,.667,143,65,63,159,222,46,22,5,509
148,Harold Washington,CAN,30,1050.0,182,411,.443,27,75,.360,118,152,.776,94,50,39,89,128,83,31,1,509
149,Ryan Broekhoff,VAL,34,1107.0,161,328,.491,66,169,.391,120,151,.795,57,67,62,227,289,79,45,21,508
150,Anthony Miles,LU,35,1118.0,149,342,.436,29,79,.367,181,222,.815,81,74,34,128,162,142,58,1,508
151,Kim English,MU,35,1175.0,171,328,.521,78,170,.459,87,120,.725,59,82,30,118,148,56,45,10,507
152,Ike Azotam,QU,31,977.0,202,363,.556,0,0,.000,102,167,.611,48,98,116,187,303,26,27,33,506
153,Mitchell Watt,UB,31,935.0,189,341,.554,11,34,.324,116,156,.744,80,88,66,167,233,72,19,67,505
154,Will Cherry,UM,32,1082.0,161,362,.445,51,137,.372,132,170,.776,90,80,20,105,125,105,83,11,505
155,Trey Zeigler,CMU,32,1018.0,199,431,.462,11,38,.289,96,194,.495,82,81,74,141,215,79,36,22,505
156,Trey Burke,UM,34,1226.0,177,409,.433,57,164,.348,93,125,.744,94,53,22,96,118,156,31,13,504
157,Robby Ptacek,CCSU,29,1072.0,168,408,.412,41,126,.325,126,137,.920,82,65,23,91,114,64,26,2,503
158,Mike Groselle,CIT,30,1059.0,198,335,.591,0,0,.000,105,154,.682,65,88,117,171,288,54,43,19,501
159,C.J. Harris,WF,30,1051.0,153,321,.477,49,116,.422,146,173,.844,72,71,15,77,92,74,34,2,501
160,C.J. Leslie,NCST,34,984.0,192,366,.525,4,14,.286,112,188,.596,79,87,73,176,249,37,36,54,500
161,Kyle Weems,MSU,32,1005.0,182,440,.414,61,151,.404,75,96,.781,60,95,56,173,229,44,19,20,500
162,Herb Pope,SHU,33,1045.0,193,410,.471,17,48,.354,96,156,.615,87,100,113,230,343,49,35,56,499
163,Cameron Moore,UAB,31,1110.0,195,404,.483,5,23,.217,103,168,.613,64,63,88,237,325,39,19,73,498
164,Travis McKie,WF,31,1070.0,175,366,.478,33,87,.379,115,156,.737,76,72,70,146,216,34,26,18,498
165,LaRon Dendy,MTSU,34,936.0,175,330,.530,12,39,.308,135,235,.574,83,91,70,173,243,70,22,48,497
166,Antoine Mason,NU,33,1131.0,168,440,.382,36,132,.273,125,193,.648,81,84,50,101,151,70,39,2,497
167,Rob Jones,SMC,33,1109.0,194,415,.467,34,123,.276,74,115,.643,73,74,106,251,357,75,52,21,496
168,Kris Joseph,SU,37,1195.0,164,390,.421,51,148,.345,117,157,.745,52,62,56,118,174,56,50,24,496
169,Maurice Harkless,STJ,32,1155.0,192,426,.451,17,79,.215,95,139,.683,80,74,87,190,277,47,51,45,495
170,Antwaine Wiggins,C of C,31,1083.0,176,401,.439,60,168,.357,83,143,.580,73,44,78,122,200,67,35,14,495
171,James Nunnally,UCSB,31,1044.0,180,383,.470,57,154,.370,78,98,.796,77,62,33,151,184,86,21,8,495
172,Malik Story,UNR,35,1086.0,166,384,.432,94,226,.416,69,95,.726,69,63,11,86,97,80,25,9,495
173,Tim Hardaway Jr.,UM,34,1161.0,167,400,.417,53,187,.283,108,151,.715,66,71,26,104,130,73,16,11,495
174,Wes Eikmeier,CSU,32,1046.0,166,412,.403,55,149,.369,108,123,.878,68,67,4,55,59,65,25,2,495
175,Frantz Massenat,DREX,36,1286.0,147,343,.429,54,120,.450,146,187,.781,77,84,17,95,112,173,32,13,494
176,Julian Mavunga,MU,30,1107.0,150,339,.442,25,81,.309,168,229,.734,120,73,66,204,270,101,27,17,493
177,Arnett Moultrie,MSU,30,1073.0,180,328,.549,8,18,.444,124,159,.780,73,67,110,204,314,35,25,23,492
178,Vincent Council,PROV,31,1200.0,184,471,.391,29,99,.293,95,141,.674,109,75,30,96,126,231,39,11,492
179,Aaron Broussard,SEA,27,789.0,184,394,.467,35,107,.327,89,124,.718,48,62,77,99,176,27,43,2,492
180,Al'lonzo Coleman,PC,29,883.0,163,302,.540,2,11,.182,163,249,.655,85,95,77,177,254,51,33,13,491
181,Brad Loesing,WC,33,1265.0,170,410,.415,53,163,.325,98,123,.797,114,92,12,86,98,184,36,3,491
182,Mike Moser,UNLV,35,1098.0,184,409,.450,44,133,.331,78,100,.780,102,95,92,276,368,80,68,35,490
183,James Kinney,SJSU,31,963.0,170,420,.405,86,216,.398,64,75,.853,92,59,24,88,112,85,40,5,490
184,Michael Snaer,FSU,35,1065.0,167,383,.436,67,166,.404,88,104,.846,72,69,33,99,132,68,39,13,489
185,Jackie Carmichael,ISU,35,1017.0,168,315,.533,2,4,.500,150,210,.714,77,94,79,259,338,35,21,50,488
186,B.J. Young,U of A,32,807.0,177,352,.503,50,121,.413,84,113,.743,74,64,29,70,99,73,37,8,488
187,Guna Ra,MU,35,916.0,210,303,.693,0,0,.000,67,97,.691,56,92,110,151,261,21,21,35,487
188,Harouna Mutombo,WCU,35,1047.0,173,406,.426,24,85,.282,117,191,.613,77,84,63,143,206,68,50,11,487
189,Steven Pledger,OU,30,987.0,170,370,.459,72,173,.416,75,90,.833,57,73,41,76,117,49,30,7,487
190,Kevin Giltner,WC,33,1252.0,165,416,.397,86,241,.357,71,90,.789,65,72,21,119,140,60,29,8,487
191,Eric Griffin,CAM,31,939.0,177,290,.610,11,30,.367,121,213,.568,85,100,83,185,268,46,29,73,486
192,Bradford Burgess,VCU,36,1164.0,143,391,.366,81,221,.367,119,150,.793,45,81,42,138,180,55,39,11,486
193,Kwame Vaughn,CSUF,31,975.0,157,343,.458,59,151,.391,111,131,.847,83,77,18,124,142,116,28,7,484
194,Olek Czyz,UNR,35,992.0,180,333,.541,16,54,.296,108,172,.628,85,78,76,151,227,32,23,9,484
195,Shay Shine,HP,31,974.0,157,345,.455,62,156,.397,107,132,.811,72,79,37,130,167,92,36,14,483
196,Erick Green,VT,31,1069.0,170,388,.438,42,112,.375,101,122,.828,46,52,18,83,101,88,41,4,483
197,Drew Gordon,UNM,35,1078.0,188,347,.542,2,2,1.000,103,137,.752,82,78,108,280,388,43,38,35,481
198,Dion Dixon,UC,37,1264.0,159,429,.371,47,180,.261,116,166,.699,67,46,67,59,126,76,60,17,481
199,Keith Clanton,UCF,33,1085.0,176,382,.461,39,116,.336,89,152,.586,79,92,98,168,266,61,34,59,480
200,John Henson,UNC,35,1020.0,205,410,.500,0,0,.000,69,135,.511,45,55,89,259,348,44,20,101,479
201,Angelo Caloiaro,USF,34,1051.0,144,296,.486,55,144,.382,136,171,.795,57,65,49,154,203,80,60,8,479
202,Brandon Riley,SCSU,28,915.0,176,437,.403,51,157,.325,76,99,.768,91,60,26,79,105,48,28,3,479
203,Taylor Braun,NDSU,31,938.0,158,303,.521,36,80,.450,126,163,.773,77,77,28,178,206,80,39,2,478
204,Chris Gaston,FORD,28,950.0,188,426,.441,3,8,.375,99,152,.651,75,68,97,165,262,30,35,46,478
205,Kyle Kuric,U of L,38,1370.0,165,390,.423,76,230,.330,72,91,.791,38,81,45,114,159,44,47,19,478
206,Ben Simons,DU,29,1041.0,169,359,.471,77,181,.425,62,73,.849,47,56,18,81,99,40,24,9,477
207,Chase Simon,UDM,36,1208.0,155,418,.371,49,158,.310,118,154,.766,96,97,56,102,158,87,41,6,477
208,Quincy Roberts,GSU,21,747.0,149,364,.409,39,122,.320,140,175,.800,75,40,24,96,120,32,20,5,477
209,Kelvin Martin,CSU,31,1018.0,187,318,.588,2,8,.250,100,166,.602,70,80,82,199,281,52,65,51,476
210,Michael Kidd-Gilchrist,UK,40,1245.0,160,326,.491,13,51,.255,143,192,.745,87,97,103,194,297,75,39,38,476
211,Keith Rendleman,UNCW,31,1024.0,186,351,.530,0,1,.000,103,164,.628,66,101,117,194,311,37,41,33,475
212,Mike Dixon,MU,35,932.0,154,316,.487,50,136,.368,116,132,.879,56,64,10,53,63,115,41,3,474
213,Devon Collier,OSU,36,964.0,176,286,.615,0,0,.000,121,192,.630,49,74,89,97,186,63,36,46,473
214,Jake Cohen,DAV,33,819.0,151,310,.487,30,82,.366,141,161,.876,68,100,68,133,201,45,24,55,473
215,Brian Conklin,SLU,34,1001.0,158,303,.521,1,2,.500,156,195,.800,71,90,67,89,156,42,24,11,473
216,Trey Sumler,WCU,35,1268.0,150,357,.420,49,127,.386,123,148,.831,114,76,37,133,170,145,48,2,472
217,Kyle Fogg,U of A,35,1124.0,140,333,.420,72,162,.444,120,152,.789,63,78,17,114,131,76,37,13,472
218,Louie Krogman,USD,28,1008.0,166,374,.444,80,209,.383,59,85,.694,56,47,12,76,88,108,41,4,471
219,Lorenzo Brown,NCST,37,1268.0,165,367,.450,27,77,.351,113,155,.729,118,58,28,139,167,234,67,19,470
220,Miguel Paul,ECU,31,976.0,132,341,.387,68,187,.364,138,180,.767,88,76,9,53,62,183,39,3,470
221,Terrence Jones,UK,38,1115.0,177,354,.500,16,49,.327,99,158,.627,62,91,96,176,272,51,49,67,469
222,Brandon Paul,U of I,32,1070.0,145,370,.392,54,162,.333,125,172,.727,109,84,30,121,151,94,46,27,469
223,Kerron Johnson,BEL,34,973.0,145,279,.520,24,77,.312,154,201,.766,81,80,22,84,106,177,48,1,468
224,Devoe Joseph,UO,28,994.0,166,351,.473,66,158,.418,70,88,.795,52,43,18,87,105,91,38,4,468
225,Ray Willis,NCCU,32,1036.0,137,317,.432,24,76,.316,170,214,.794,110,74,37,142,179,87,43,23,468
226,Dion Waiters,SU,37,886.0,170,357,.476,42,112,.375,86,118,.729,50,69,18,67,85,92,65,13,467
227,Tyler Brown,ISU,34,1052.0,153,337,.454,79,174,.454,82,104,.788,86,62,28,100,128,79,34,4,467
228,Nathaniel Lester,HOF,32,1038.0,153,385,.397,19,73,.260,141,183,.770,56,81,92,117,209,32,43,15,466
229,Darien Brothers,RICH,32,971.0,146,345,.423,68,181,.376,106,119,.891,45,74,19,75,94,53,28,2,466
230,O.D. Anosike,SC,31,1143.0,184,351,.524,0,0,.000,97,172,.564,75,79,135,253,388,33,35,31,465
