No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
185,Jay Wright,LA,33,1137.0,181,404,.448,51,150,.340,122,170,.718,79,69,20,62,82,129,65,11,535
186,Chimezie Metu,USC,36,1128.0,202,366,.552,1,2,.500,129,174,.741,76,89,73,207,280,50,28,55,534
187,Bryant Crawford,WF,33,1049.0,169,386,.438,54,156,.346,142,172,.826,76,93,11,115,126,182,49,9,534
188,Bryant McIntosh,NU,36,1231.0,199,493,.404,42,137,.307,94,108,.870,96,74,9,90,99,188,26,4,534
189,Antonio Green,UTRGV,32,972.0,177,448,.395,111,298,.372,69,89,.775,87,46,21,85,106,56,19,4,534
190,Michael Weathers,MU,32,916.0,177,411,.431,19,86,.221,160,206,.777,153,109,23,111,134,155,60,45,533
191,Ria'n Holland,MER,31,975.0,177,405,.437,77,204,.377,102,121,.843,44,72,24,78,102,59,32,7,533
192,Antonio Blakeney,LSU,31,1019.0,194,424,.458,53,148,.358,92,127,.724,64,49,32,117,149,54,21,3,533
193,Jalen Moore,USU,32,1117.0,183,385,.475,65,153,.425,101,128,.789,65,48,30,146,176,86,17,15,532
194,Bryson Scott,IPFW,33,928.0,193,407,.474,58,172,.337,88,127,.693,83,62,28,136,164,76,56,3,532
195,JeQuan Lewis,VCU,35,1092.0,168,390,.431,83,226,.367,112,137,.818,86,87,8,91,99,158,61,3,531
196,C.J. Williams,HU,34,1019.0,179,452,.396,66,193,.342,107,141,.759,57,73,34,54,88,20,19,12,531
197,Naz Long,ISU,35,1164.0,185,391,.473,98,255,.384,62,78,.795,59,75,24,136,160,93,43,1,530
198,Donovan Mitchell,U of L,34,1098.0,181,444,.408,80,226,.354,87,108,.806,56,88,37,128,165,93,70,17,529
199,Terrell Miller,MSU,33,976.0,184,386,.477,67,169,.396,94,121,.777,79,108,78,191,269,46,26,7,529
200,Jalen Brunson,VILL,36,1118.0,183,338,.541,42,111,.378,120,137,.876,74,59,17,76,93,148,32,0,528
201,Yante Maten,UGA,29,842.0,179,345,.519,21,43,.488,149,208,.716,72,80,72,125,197,43,21,43,528
202,Cam Reynolds,TU,31,1090.0,184,434,.424,78,201,.388,82,103,.796,47,84,43,167,210,45,26,14,528
203,Tai Webster,UNL,31,1075.0,183,435,.421,40,136,.294,122,164,.744,100,74,33,125,158,124,42,4,528
204,Ben Lammers,GT,37,1309.0,214,415,.516,1,2,.500,98,133,.737,64,85,111,231,342,78,43,125,527
205,Deonte Burton,ISU,35,1034.0,203,445,.456,42,112,.375,79,117,.675,80,105,40,178,218,62,60,49,527
206,Chima Moneke,UCD,36,981.0,192,364,.527,0,0,.000,142,220,.645,94,95,93,248,341,29,32,51,526
207,Tayler Persons,BSU,34,986.0,183,382,.479,44,105,.419,116,152,.763,105,88,13,118,131,167,44,2,526
208,Devin Carter,ASU,32,1055.0,177,410,.432,102,254,.402,70,98,.714,39,76,23,92,115,25,29,5,526
209,Omega Harris,UTEP,31,1128.0,183,403,.454,49,130,.377,111,141,.787,86,67,11,100,111,66,40,5,526
210,Tre' Coggins,CSUF,30,966.0,177,429,.413,89,250,.356,82,98,.837,61,55,10,96,106,37,28,4,525
211,Lonzo Ball,UCLA,36,1262.0,189,343,.551,80,194,.412,66,98,.673,89,65,33,183,216,274,66,28,524
212,Jordan Caroline,UNR,35,1230.0,174,376,.463,28,83,.337,148,251,.590,62,83,122,199,321,68,39,11,524
213,"Reggie Upshaw, Jr.",MTSU,36,1152.0,199,379,.525,33,104,.317,92,127,.724,55,81,78,167,245,85,40,31,523
214,Jerome Frink,LIU,31,1012.0,200,423,.473,29,86,.337,93,146,.637,91,84,69,206,275,72,30,31,522
215,V.J. Beachem,ND,36,1230.0,187,443,.422,87,241,.361,61,73,.836,40,46,23,123,146,31,33,38,522
216,Albert Owens,ORU,30,934.0,206,419,.492,3,12,.250,107,147,.728,61,67,68,99,167,29,14,37,522
217,Bronson Koenig,UW,36,1129.0,181,432,.419,103,262,.393,57,63,.905,51,61,6,71,77,73,23,12,522
218,Jazz Johnson,UP,33,1153.0,177,399,.444,61,147,.415,107,130,.823,78,76,11,83,94,75,27,2,522
219,Jeff Beverly,UTSA,33,889.0,183,461,.397,22,95,.232,134,178,.753,77,96,76,118,194,33,13,6,522
220,L.J. Peak,GU,32,1051.0,168,349,.481,33,101,.327,152,191,.796,86,88,33,89,122,111,34,12,521
221,Francis Alonso,UNCG,35,1007.0,152,338,.450,102,221,.462,114,130,.877,64,83,11,55,66,71,29,2,520
222,E.C. Matthews,URI,35,1024.0,172,403,.427,64,190,.337,112,154,.727,66,59,23,128,151,50,18,12,520
223,Rodney Bullock,PROV,33,1082.0,177,406,.436,46,145,.317,119,159,.748,81,76,45,166,211,47,38,27,519
224,Desi Rodriguez,SHU,33,1054.0,192,437,.439,50,141,.355,85,133,.639,69,83,43,128,171,58,27,14,519
225,Brandon Clarke,SJSU,30,957.0,219,370,.592,1,3,.333,79,138,.572,53,78,89,172,261,69,35,75,518
226,Steven Spieth,BU,30,1037.0,153,314,.487,50,123,.407,162,184,.880,101,85,43,137,180,100,43,11,518
227,Nate Mason,U of M,34,1174.0,169,450,.376,54,150,.360,126,156,.808,65,55,22,102,124,169,46,4,518
228,Dusty Hannahs,U of A,36,891.0,168,383,.439,74,191,.387,108,119,.908,60,63,20,42,62,43,16,4,518
229,Ethan Happ,UW,37,1027.0,218,372,.586,0,0,.000,81,162,.500,81,102,117,215,332,104,66,43,517
