No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
21,Terrence Woods,FAMU,31,931.0,186,449,.414,140,348,.402,104,122,.852,74,69,25,96,121,35,45,4,628
22,Devin Harris,UW,32,1158.0,189,409,.462,75,201,.373,171,216,.792,67,62,20,119,139,141,56,4,624
23,Hakim Warrick,SU,31,1156.0,222,436,.509,0,6,.000,171,247,.692,95,84,98,167,265,82,29,35,615
24,Ike Diogu,ASU,27,996.0,179,338,.530,14,37,.378,234,288,.812,99,78,88,148,236,44,11,47,615
25,Lionel Chalmers,XAV,37,1293.0,204,454,.449,101,247,.409,105,148,.709,103,78,17,105,122,117,40,1,614
26,Andrew Wisniewski,CCL,28,980.0,196,383,.512,66,158,.418,154,196,.786,88,75,29,69,98,121,45,1,612
27,Derrick Tarver,AKR,27,846.0,196,400,.490,47,151,.311,173,230,.752,75,52,26,51,77,43,23,0,612
28,Keith Triplett,U of T,31,1033.0,203,432,.470,66,159,.415,135,168,.804,77,48,38,109,147,96,79,5,607
29,Matt Freije,VU,33,985.0,183,433,.423,62,174,.356,175,222,.788,34,53,66,118,184,30,23,21,607
30,Allan Ray,VILL,35,1216.0,199,454,.438,87,223,.390,114,143,.797,89,91,21,114,135,96,33,6,607
31,Delonte West,SJU,32,1073.0,212,416,.510,56,136,.412,124,139,.892,82,60,38,134,172,152,55,6,604
32,Romain Sato,XAV,37,1366.0,179,443,.404,75,215,.349,170,205,.829,63,89,75,222,297,84,47,6,603
33,Rashad McCants,UNC,30,963.0,216,451,.479,78,191,.408,89,119,.748,77,62,62,76,138,65,53,20,599
34,Michael Kuebler,UH,33,1179.0,210,465,.452,97,242,.401,81,111,.730,67,44,30,75,105,77,25,8,598
35,Cedrick Banks,UIC,32,1071.0,215,489,.440,90,209,.431,69,90,.767,49,55,37,72,109,63,51,6,589
36,J.J. Redick,DUKE,37,1152.0,172,407,.423,102,258,.395,143,150,.953,70,78,26,91,117,58,27,3,589
37,Mike Williams,WMY,31,888.0,228,427,.534,1,5,.200,130,169,.769,53,89,79,139,218,37,60,35,587
38,Travis Diener,MU,31,1060.0,94,235,.400,90,201,.448,136,154,.883,74,76,21,76,97,187,41,0,584
39,Mike Harris,RU,33,1017.0,217,360,.603,16,33,.485,131,185,.708,60,78,102,193,295,40,45,22,581
40,Taylor Coppenrath,UVM,24,871.0,202,394,.513,14,47,.298,159,212,.750,52,52,72,100,172,34,30,15,579
41,Jerry Johnson,RU,31,1148.0,179,438,.409,84,210,.400,115,141,.816,96,57,18,88,106,121,50,6,579
42,Ken Tutt,ORU,28,991.0,193,432,.447,98,218,.450,92,109,.844,56,52,14,51,65,57,25,1,579
43,Craig Smith,BC,34,1117.0,235,425,.553,6,17,.353,99,173,.572,61,93,83,205,288,46,50,30,576
44,Tremmell Darden,NU,32,1116.0,182,383,.475,50,134,.373,157,215,.730,81,83,63,111,174,95,26,33,575
45,Wayne Simien,KU,32,1046.0,200,375,.533,2,11,.182,167,206,.811,71,90,98,199,297,39,28,30,569
46,Adam Hess,W&M,28,1007.0,194,461,.421,57,189,.302,123,163,.755,57,84,74,113,187,65,46,4,568
47,B.J. Elder,GT,38,1008.0,191,464,.412,77,206,.374,103,132,.780,69,77,38,67,105,53,28,4,568
48,Jermaine Robinson,CSU,29,1059.0,182,477,.382,63,222,.284,141,216,.653,123,67,33,100,133,72,43,7,568
49,Dexter Lyons,UCF,31,922.0,199,397,.501,72,163,.442,97,137,.708,82,72,39,97,136,83,55,12,567
50,Julius Hodge,NCST,31,1081.0,190,374,.508,26,72,.361,159,192,.828,97,82,55,143,198,111,43,25,565
51,Tim Smith,ETSU,32,1141.0,203,478,.425,33,111,.297,122,162,.753,127,52,38,105,143,145,82,3,565
52,Kennedy Winston,UA,33,1133.0,191,420,.455,48,121,.397,128,176,.727,71,67,54,129,183,63,27,9,562
53,Tony Allen,OSU,35,1107.0,204,404,.505,22,74,.297,131,194,.675,98,105,63,131,194,109,72,30,561
54,Brion Rush,GSU,29,1003.0,179,432,.414,91,240,.379,90,119,.756,96,69,33,106,139,89,46,5,561
55,Adam Mark,BEL,30,1025.0,232,348,.667,9,24,.375,84,137,.613,83,87,86,157,243,85,57,22,559
56,Luol Deng,DUKE,37,1149.0,210,442,.475,40,111,.360,98,138,.710,83,82,82,161,243,68,49,39,558
57,Babby Araujo,BYU,30,895.0,211,368,.573,8,30,.267,122,169,.722,82,94,87,216,303,37,43,25,552
58,Ryan Gomes,PROV,29,1008.0,192,379,.507,29,87,.333,134,154,.870,76,61,109,165,274,67,46,4,547
59,Odartey Blankson,UNLV,31,1064.0,189,346,.546,28,77,.364,140,177,.791,82,83,94,224,318,46,37,11,546
60,Thurman Zimmerman,SCSU,29,970.0,178,347,.513,18,63,.286,172,221,.778,99,84,78,167,245,82,43,13,546
61,Willie Jenkins,TTU,28,920.0,200,422,.474,42,114,.368,104,146,.712,77,62,75,194,269,57,30,6,546
62,Maurice Bailey,SHU,27,892.0,170,408,.417,40,126,.317,154,187,.824,86,67,41,60,101,72,62,3,546
63,Nick Jacobson,U of U,33,1126.0,182,418,.435,99,227,.436,82,98,.837,57,61,12,60,72,43,23,10,545
64,Ashley Champion,UTC,30,959.0,187,337,.555,32,87,.368,138,184,.750,84,80,65,149,214,70,31,1,544
65,Ka'Ron Barnes,COR,27,949.0,148,334,.443,56,161,.348,120,155,.774,115,80,14,82,96,125,51,8,544
66,Desmon Farmer,USC,28,987.0,170,437,.389,83,249,.333,121,158,.766,72,79,36,92,128,51,34,4,544
67,Tim Pickett,FSU,33,985.0,185,427,.433,110,270,.407,63,83,.759,79,83,33,118,151,69,82,11,543
68,Tee Trotter,UMES,28,1005.0,168,445,.378,68,197,.345,136,160,.850,109,52,14,47,61,57,24,3,540
69,Anthony Roberson,UF,30,911.0,178,387,.460,99,233,.425,79,92,.859,64,65,17,70,87,104,32,3,538
70,J.J. Barea,NU,26,890.0,179,462,.387,73,204,.358,105,146,.719,77,63,22,73,95,150,44,0,538
71,Blake Hamilton,MU,33,993.0,160,355,.451,4,21,.190,213,279,.763,90,101,81,131,212,54,32,14,537
72,Andre Barrett,SHU,31,1119.0,177,392,.452,73,190,.384,89,117,.761,82,62,27,93,120,183,44,3,536
73,Bracey Wright,IU,29,1111.0,162,433,.374,70,204,.343,142,180,.789,65,46,38,119,157,70,26,13,536
74,Curtis Stinson,ISU,33,1159.0,219,457,.479,17,59,.288,79,120,.658,127,79,70,132,202,143,55,6,534
75,Gerry McNamara,SU,31,1122.0,145,383,.379,105,270,.389,123,141,.872,79,64,11,69,80,118,52,1,534
76,Dewarick Spencer,ASU,28,946.0,169,354,.477,86,188,.457,99,124,.798,91,98,36,121,157,74,40,14,533
77,Marquis Poole,ISU,28,947.0,199,406,.490,12,34,.353,121,184,.658,111,64,27,78,105,167,57,9,531
78,Ed McCants,UWM,31,952.0,186,386,.482,104,243,.428,55,67,.821,64,74,54,56,110,62,39,19,531
79,Delonte Holland,DEP,32,1085.0,172,356,.483,24,69,.348,116,146,.795,66,80,61,113,174,65,38,6,528
80,Rawle Marshall,OU,30,1046.0,175,388,.451,42,117,.359,122,180,.678,90,66,46,90,136,59,55,20,528
81,Obie Trotter,AAMU,29,952.0,171,393,.435,69,183,.377,114,150,.760,91,78,49,103,152,126,88,3,527
82,John Lucas,OSU,35,1199.0,182,398,.457,75,192,.391,86,97,.887,65,39,20,77,97,158,37,0,527
83,Mike Skrocki,RICH,33,1136.0,161,397,.406,78,221,.353,127,155,.819,58,67,24,88,112,65,28,5,527
84,Ron Lewis,BGSU,31,1047.0,145,366,.396,45,134,.336,191,233,.820,89,88,35,111,146,91,24,15,526
85,Justin Gray,WF,31,936.0,163,398,.410,97,256,.379,93,117,.795,78,95,21,81,102,87,35,2,526
86,Marques Green,STBN,27,1062.0,172,468,.368,98,275,.356,83,108,.769,106,70,20,70,90,140,107,2,525
87,Sean Banks,UM,30,1032.0,102,226,.451,62,158,.392,140,187,.749,73,63,66,132,198,34,22,28,521
88,Jason McKrieth,RU,33,1031.0,177,352,.503,28,84,.333,135,161,.839,70,84,54,107,161,95,59,6,521
89,Jitim Young,NU,29,1107.0,179,336,.533,32,101,.317,123,190,.647,69,65,63,111,174,60,66,0,519
90,Brendan Winters,DAV,29,973.0,155,366,.423,75,195,.385,128,153,.837,65,50,48,99,147,67,27,3,517
91,Justin Reed,UM,28,939.0,192,411,.467,14,59,.237,117,160,.731,83,86,78,135,213,41,19,23,517
92,Glen McGowan,PU,29,869.0,180,366,.492,23,77,.299,134,192,.698,63,85,52,107,159,27,25,5,517
93,Hassan Adams,U of A,30,915.0,196,362,.541,38,99,.384,77,105,.733,58,79,99,120,219,47,45,45,515
94,Gerrit Brigitha,CMU,30,958.0,184,323,.570,0,2,.000,145,202,.718,66,77,79,133,212,28,11,9,513
95,Ricky Shields,RU,33,1086.0,166,399,.416,93,249,.373,86,113,.761,66,50,30,126,156,63,31,4,513
96,Dawan Robinson,URI,34,991.0,175,410,.427,56,139,.403,95,148,.642,99,71,19,119,138,118,50,2,513
97,Landy Thompson,MSMU,29,1039.0,169,437,.387,71,196,.362,103,140,.736,89,73,28,78,106,83,40,2,512
98,Keith Langford,KU,33,1047.0,182,381,.478,38,106,.358,105,158,.665,79,76,66,98,164,114,35,19,511
99,Paul Haynes,GSU,29,925.0,178,368,.484,23,69,.333,125,183,.683,72,90,54,198,252,38,18,10,510
100,Lawrence Roberts,MSU,30,982.0,175,335,.522,12,40,.300,144,227,.634,72,68,103,200,303,37,43,18,506
101,Akeem Clark,IUPUI,32,1158.0,161,381,.423,109,265,.411,75,96,.781,65,81,51,81,132,46,26,2,506
102,Bryan Hopkins,SMU,28,940.0,168,377,.446,84,205,.410,85,106,.802,103,81,13,91,104,104,48,3,505
103,Domonic Jones,VCU,31,1044.0,191,413,.462,44,103,.427,79,118,.669,85,59,39,98,137,77,33,13,505
104,Juby Johnson,MU,29,1027.0,151,385,.392,41,150,.273,159,205,.776,54,66,33,97,130,38,34,5,505
105,Michael Haynes,FORD,27,895.0,189,417,.453,50,135,.370,73,129,.566,100,80,44,156,200,58,20,22,501
106,J.J. Montgomery,ASU,28,1002.0,155,368,.421,15,65,.231,172,223,.771,86,49,76,87,163,33,35,2,501
107,Gary Neal,LU,28,919.0,163,396,.412,64,189,.339,111,131,.847,72,50,12,78,90,67,33,1,501
108,E.J. Gallup,CCU,29,894.0,169,374,.452,86,198,.434,60,67,.896,53,56,18,72,90,52,53,5,498
109,David Harrison,CU,29,916.0,186,295,.631,0,1,.000,125,232,.539,78,94,108,146,254,25,17,85,497
110,Steven Smith,LU,29,1019.0,181,399,.454,32,99,.323,103,126,.817,78,92,79,155,234,33,31,13,497
111,Cuthbert Victor,MSU,34,1026.0,190,299,.635,16,37,.432,99,148,.669,45,80,128,334,462,64,47,58,495
112,Darren Brooks,SIU,30,953.0,198,411,.482,38,112,.339,59,102,.578,68,62,77,156,233,81,58,19,495
113,Ben Reed,WMY,31,942.0,156,329,.474,74,164,.451,109,138,.790,68,56,59,94,153,67,23,2,495
114,Omar Thomas,UTEP,32,720.0,170,321,.530,1,3,.333,152,195,.779,48,80,56,98,154,34,36,6,495
115,Carl Krauser,PITT,32,1155.0,153,377,.406,48,144,.333,139,179,.777,96,79,27,129,156,145,52,2,493
116,Chaz McCrommon,RMU,29,1118.0,186,358,.520,29,73,.397,92,119,.773,82,57,54,101,155,74,21,18,493
117,Paul Marigney,SMC,31,832.0,164,343,.478,62,149,.416,103,119,.866,77,86,62,96,158,52,30,3,493
118,Paul McMillan,L-IL,29,925.0,188,411,.457,9,37,.243,108,148,.730,97,88,71,151,222,33,17,14,493
119,John Gilchrist,UMD,32,1087.0,181,382,.474,43,112,.384,87,125,.696,98,67,53,91,144,159,56,10,492
120,Darshan Luckey,SFU,28,959.0,163,407,.400,31,93,.333,135,171,.789,89,46,27,99,126,43,40,9,492
121,Arthur Johnson,MU,30,950.0,193,352,.548,0,1,.000,105,163,.644,62,86,83,141,224,32,31,48,491
122,Earnest Shelton,UA,31,1025.0,142,336,.423,77,220,.350,122,148,.824,64,67,35,84,119,60,36,1,491
123,Scooter McFadgon,UT,28,878.0,145,364,.398,65,171,.380,134,147,.912,65,50,36,88,124,56,16,0,491
124,Jason Parker,TU,29,1030.0,165,429,.385,51,136,.375,101,131,.771,78,62,16,86,102,83,47,3,490
125,Aaron Haynes,BSU,33,976.0,183,365,.501,13,66,.197,110,140,.786,78,93,64,137,201,56,34,30,489
126,Matt Walsh,UF,31,994.0,152,335,.454,63,182,.346,122,146,.836,92,74,17,127,144,85,47,8,489
127,Zakee Wadood,ETSU,33,1022.0,169,389,.434,27,95,.284,117,164,.713,89,112,72,194,266,92,92,70,488
128,Dan Oppland,VAL,31,1004.0,173,317,.546,1,5,.200,139,178,.781,54,89,98,124,222,20,23,5,486
129,Mike Bell,FAU,27,982.0,191,412,.464,44,141,.312,55,102,.539,74,45,90,189,279,35,31,53,485
130,Ron Robinson,CCSU,27,986.0,183,381,.480,2,16,.125,117,157,.745,85,64,65,199,264,65,43,23,485
131,Pape Sow,CSUF,28,901.0,160,324,.494,8,24,.333,156,231,.675,85,101,87,185,272,25,44,16,484
132,Marcellus Sommerville,BU,31,1004.0,160,392,.408,51,147,.347,109,144,.757,70,101,52,225,277,32,22,15,484
133,Aaron Bond,NAU,28,769.0,166,348,.477,45,113,.398,107,135,.793,43,76,31,124,155,19,25,22,484
134,Jackson Atoyebi,ELON,30,945.0,178,316,.563,0,2,.000,127,172,.738,68,96,109,124,233,27,40,25,483
135,Jake Sullivan,ISU,33,1116.0,159,364,.437,82,214,.383,83,89,.933,45,48,6,58,64,54,15,2,483
136,Greg Davis,TU,31,1049.0,169,407,.415,62,193,.321,82,105,.781,87,36,19,75,94,256,75,2,482
137,Aerick Sanders,SDSU,30,1025.0,200,361,.554,0,1,.000,82,116,.707,49,94,142,153,295,31,34,36,482
138,Alex Loughton,ODU,29,859.0,160,333,.480,11,33,.333,141,178,.792,72,92,73,179,252,63,48,17,482
139,David Lucas,OSU,28,820.0,185,362,.511,1,3,.333,111,136,.816,61,77,95,97,192,24,28,17,482
140,Antonio Burks,UM,30,1030.0,129,248,.520,57,138,.413,72,114,.632,74,69,16,81,97,165,71,7,481
141,Austen Rowland,LU,31,992.0,162,396,.409,64,174,.368,82,117,.701,93,51,31,98,129,151,60,5,480
142,Ronny Turiaf,GU,31,834.0,157,299,.525,1,3,.333,165,233,.708,73,85,62,135,197,47,17,45,480
143,Channing Frye,U of A,30,911.0,193,352,.548,3,5,.600,89,113,.788,49,89,87,137,224,56,17,63,478
144,Jai Lewis,GMU,33,911.0,187,313,.597,0,5,.000,103,158,.652,67,98,110,148,258,38,36,33,477
145,Jay Joseph,UNCG,28,925.0,165,390,.423,74,200,.370,73,87,.839,59,59,34,84,118,39,33,9,477
146,Gerald Riley,GU,28,928.0,153,372,.411,47,128,.367,124,147,.844,67,85,40,59,99,45,50,7,477
147,Marcus Barnes,NU,28,918.0,145,397,.365,87,241,.361,102,133,.767,71,68,18,68,86,56,41,0,477
148,Rob Lewin,TU,31,971.0,174,318,.547,11,23,.478,117,155,.755,73,94,102,147,249,38,47,55,476
149,Caleb Green,ORU,28,868.0,175,296,.591,1,5,.200,125,174,.718,95,84,88,194,282,56,38,11,476
150,Varnie Dennis,POLY,26,861.0,183,371,.493,8,40,.200,101,139,.727,65,86,69,136,205,43,14,23,475
151,Bruce Price,TSU,27,957.0,134,390,.344,71,208,.341,136,185,.735,89,89,33,104,137,108,46,1,475
152,Derrick Obasohan,UTA,29,921.0,160,350,.457,28,74,.378,125,156,.801,87,75,40,131,171,40,17,11,475
153,Jarrett Jack,GT,38,1174.0,143,316,.453,30,95,.316,154,192,.802,116,81,19,166,185,213,75,5,474
154,Paul Davis,MSU,30,848.0,163,285,.572,5,15,.333,143,179,.799,74,87,61,124,185,59,45,19,474
155,Danny Gathings,HP,30,904.0,189,356,.531,13,31,.419,83,121,.686,74,90,71,169,240,25,48,17,474
156,Rashaun Banjo,QU,27,889.0,176,363,.485,37,89,.416,77,103,.748,67,90,52,150,202,37,34,10,474
157,Brice Vounang,USD,28,866.0,194,353,.550,0,2,.000,86,118,.729,67,72,61,135,196,20,28,8,474
158,Randy Foye,VILL,35,1094.0,164,421,.390,46,146,.315,96,128,.750,126,110,42,123,165,127,55,10,474
159,Salim Stoudamire,U of A,29,927.0,141,316,.446,78,188,.415,93,117,.795,61,69,16,63,79,86,24,2,473
160,Whit Holcomb-Faye,RU,27,960.0,150,390,.385,41,133,.308,132,185,.714,88,68,20,55,75,111,39,2,473
161,Roshaun Bowens,TSU,28,893.0,192,384,.500,14,26,.538,74,108,.685,70,91,65,172,237,37,27,10,472
162,Darius Rice,UM,28,883.0,166,408,.407,56,180,.311,85,106,.802,57,58,55,126,181,24,23,20,472
163,Miah Davis,PAC,32,1103.0,137,294,.466,56,146,.384,141,168,.839,66,59,14,103,117,100,40,0,471
164,Gerald Fitch,UK,29,863.0,142,324,.438,79,197,.401,95,125,.760,50,51,23,95,118,40,38,2,470
165,Daniel Ewing,DUKE,37,1129.0,152,363,.419,74,180,.411,92,124,.742,64,107,36,64,100,69,52,5,470
166,Jason Erickson,MSU,27,1023.0,167,319,.524,52,112,.464,82,96,.854,54,59,12,62,74,75,64,7,468
167,Pierre Pierce,UI,29,1001.0,174,363,.479,12,47,.255,108,188,.574,114,71,50,116,166,107,26,10,468
168,Paul Millsap,LTU,30,1053.0,174,297,.586,1,1,1.000,116,181,.641,67,99,151,226,377,22,26,52,467
169,Michel Morandais,CU,29,962.0,154,379,.406,58,157,.369,101,118,.856,98,61,26,102,128,90,27,17,467
170,Ramod Marshall,DAY,32,1132.0,148,419,.353,67,218,.307,104,140,.743,91,59,14,74,88,165,24,2,467
171,Shelden Williams,DUKE,37,963.0,163,279,.584,2,5,.400,138,200,.690,87,120,119,201,320,34,36,111,466
172,Sherman Gay,LMU,29,924.0,190,343,.554,0,0,.000,86,128,.672,51,90,75,95,170,33,34,57,466
173,Erik Daniels,UK,32,958.0,200,344,.581,7,23,.304,56,89,.629,66,93,74,126,200,88,34,14,465
174,Maleye N'Doyle,FU,29,896.0,165,344,.480,58,133,.436,77,100,.770,51,58,33,123,156,36,28,12,465
175,Tommy Gunn,MTSU,29,944.0,149,313,.476,56,148,.378,106,130,.815,70,82,41,112,153,61,45,18,464
176,Pooh Jeter,UP,28,936.0,152,368,.413,68,153,.444,92,106,.868,75,45,7,70,77,90,39,0,464
177,Gordon Klaiber,FDU,28,960.0,175,382,.458,41,118,.347,70,93,.753,48,90,56,122,178,21,28,39,463
178,Aaron Harper,UM,28,936.0,154,348,.443,67,173,.387,79,117,.675,85,70,32,113,145,91,38,3,462
179,Daniel Kickert,SMC,31,877.0,166,328,.506,32,82,.390,98,128,.766,64,72,62,121,183,22,11,15,462
180,Jonathon Modica,U of A,28,828.0,157,340,.462,37,114,.325,111,142,.782,62,65,59,66,125,34,21,2,462
181,Francisco Garcia,U of L,28,850.0,100,199,.503,52,160,.325,110,138,.797,79,77,32,96,128,131,52,38,460
182,Chris Paul,WF,31,1041.0,132,267,.494,40,86,.465,150,178,.843,82,81,21,80,101,183,84,12,460
183,Chakowby Hicks,NSU,29,1012.0,144,348,.414,38,122,.311,134,172,.779,114,90,55,115,170,85,86,16,460
184,Elton Brown,UVA,31,848.0,166,330,.503,0,11,.000,128,204,.627,76,76,72,126,198,42,19,16,460
185,Terrance Johnson,PU,31,980.0,168,364,.462,88,211,.417,36,43,.837,57,63,18,72,90,51,30,7,460
186,D.J. Munir,SB,30,1089.0,155,401,.387,56,173,.324,86,111,.775,78,74,10,101,111,88,45,3,460
187,Reggie Bryant,SLU,28,930.0,100,235,.426,66,180,.367,83,108,.769,75,55,13,96,109,54,19,7,459
188,Demarcus Wilkins,FAMU,32,966.0,135,342,.395,60,166,.361,119,161,.739,72,69,61,85,146,79,56,9,459
189,Antonio Burks,SFA,30,903.0,170,345,.493,78,164,.476,31,41,.756,42,80,39,97,136,41,15,4,459
190,Curtis Sumpter,VILL,32,1058.0,162,330,.491,21,66,.318,109,145,.752,88,85,87,139,226,39,32,30,458
191,T.J. Sorrentine,UVM,31,1115.0,147,401,.367,78,227,.344,76,97,.784,93,58,8,78,86,142,39,1,458
192,Craig Franklin,CSU,32,1114.0,147,358,.411,40,113,.354,120,159,.755,83,85,30,91,121,86,37,5,458
193,Curtis Withers,CHAR,28,804.0,144,289,.498,11,32,.344,136,199,.683,71,72,101,164,265,50,37,14,457
194,Chris Quinn,ND,32,1145.0,151,344,.439,74,195,.379,77,96,.802,37,62,15,80,95,104,47,5,457
195,Thomas Mobley,C of C,29,864.0,149,317,.470,70,155,.452,88,113,.779,50,71,36,123,159,54,30,8,456
196,Vernard Hollins,WRST,28,991.0,153,344,.445,18,61,.295,132,204,.647,89,61,33,135,168,130,24,2,456
197,Devin Green,HU,30,998.0,152,338,.450,38,107,.355,108,146,.740,98,81,62,171,233,70,38,9,455
198,Robert Hite,UM,30,913.0,168,344,.488,51,135,.378,68,79,.861,65,60,29,83,112,61,60,10,455
199,Elton Nesbitt,GSU,29,838.0,152,370,.411,67,188,.356,80,102,.784,75,67,27,82,109,102,65,4,455
200,E.J. Gordon,STET,27,926.0,164,423,.388,11,48,.229,115,171,.673,94,76,80,115,195,81,65,15,454
201,Blake Stepp,GU,31,1065.0,143,332,.431,79,210,.376,88,106,.830,93,58,26,116,142,207,36,4,453
202,Michael Haddix,SC,29,864.0,179,373,.480,0,1,.000,94,150,.627,57,74,113,151,264,15,14,36,452
203,James Gillingham,BU,30,1010.0,125,281,.445,36,104,.346,164,210,.781,62,104,19,113,132,82,60,3,452
204,Jaivon Harris,OU,30,930.0,137,337,.407,88,222,.396,90,114,.789,81,95,23,115,138,51,29,3,452
205,Gabe Martin,LIB,33,1005.0,144,313,.460,35,107,.327,128,166,.771,81,77,86,159,245,61,54,23,451
206,Matt Witt,EKU,29,972.0,156,371,.420,67,172,.390,65,94,.691,116,65,12,56,68,160,29,7,451
207,Ishmael Joyce,JSU,29,909.0,140,375,.373,46,140,.329,125,165,.758,76,94,22,109,131,68,63,14,451
208,Mardy Collins,TEM,29,1137.0,171,454,.377,47,162,.290,61,102,.598,49,60,28,115,143,75,51,4,450
209,Jeff Granger,HU,30,855.0,126,336,.375,72,195,.369,123,150,.820,55,82,30,73,103,38,44,1,450
210,Timmy Bowers,MSU,30,1060.0,152,374,.406,71,202,.351,66,89,.742,100,41,31,88,119,145,56,16,449
211,Raymond Anthony,LU,29,968.0,139,356,.390,94,258,.364,69,76,.908,70,58,29,77,106,110,59,0,449
212,Brandon Bowman,GU,28,971.0,161,376,.428,30,93,.323,94,134,.701,103,74,79,148,227,52,55,37,446
213,Rashaun Freeman,UMass,29,851.0,173,315,.549,0,1,.000,100,163,.613,80,83,91,156,247,27,22,14,446
214,Jimmy Boykin,CSU,32,1071.0,144,376,.383,86,248,.347,62,78,.795,63,52,41,146,187,48,21,6,446
215,Jackson Vroman,ISU,32,983.0,186,330,.564,1,7,.143,72,142,.507,101,112,118,194,312,75,46,22,445
216,Nigel Dixon,WKU,28,703.0,179,264,.678,0,0,.000,87,201,.433,100,97,119,183,302,11,15,9,445
217,Frank Bennett,GSU,29,857.0,163,276,.591,7,16,.438,111,164,.677,57,84,65,122,187,16,24,19,444
218,Brandon Mouton,UT,32,960.0,167,395,.423,51,139,.367,59,82,.720,62,69,34,79,113,46,38,10,444
219,Marcus Melvin,NCST,31,1053.0,148,331,.447,59,164,.360,87,107,.813,71,79,65,186,251,60,19,23,442
220,Mike Wells,WKU,28,972.0,146,344,.424,68,183,.372,78,101,.772,58,74,45,120,165,70,41,22,442
221,Alvin Snow,EWU,30,967.0,172,380,.453,41,128,.320,57,72,.792,96,69,38,114,152,90,48,3,442
222,Trey Guidry,ISU,29,832.0,142,327,.434,83,182,.456,72,83,.867,61,76,13,91,104,30,25,2,442
223,Chris Stephens,OSU,28,899.0,153,367,.417,76,201,.378,60,73,.822,38,48,26,48,74,38,19,3,442
224,Jamar Howard,WSU,32,827.0,138,247,.559,12,38,.316,152,194,.784,79,118,77,179,256,68,42,31,441
225,Sean May,UNC,29,837.0,163,352,.463,0,4,.000,115,167,.689,68,76,102,188,290,40,40,36,441
226,Herve Lamizana,RU,33,1022.0,155,392,.395,26,92,.283,103,147,.701,88,109,59,193,252,61,31,102,441
227,Romel Beck,UNLV,31,956.0,152,312,.487,57,148,.385,80,103,.777,58,56,12,49,61,29,20,11,441
228,Jerry Fields,ETSU,33,1001.0,157,277,.567,14,41,.341,100,156,.641,74,104,71,147,218,62,56,52,440
229,Dee Brown,U of I,33,1153.0,158,384,.411,71,201,.353,51,76,.671,63,66,34,89,123,147,51,4,440
230,Cory Violette,GU,31,916.0,176,317,.555,7,20,.350,80,107,.748,53,68,79,174,253,45,31,27,439
231,Keith Waleskowski,DAY,33,1048.0,152,317,.479,13,55,.236,122,168,.726,88,84,92,235,327,62,28,19,439
232,Charles Gaines,USM,28,878.0,150,301,.498,1,4,.250,136,185,.735,61,74,86,204,290,21,33,37,439
