No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
59,Shamarkus Kennedy,MSU,31,985.0,226,333,.679,1,4,.250,123,158,.778,71,69,108,231,339,46,21,81,576
60,Ahsan Asadullah,LIP,31,926.0,252,485,.520,3,15,.200,69,133,.519,97,95,83,229,312,122,36,36,576
61,Filip Petrusev,GU,33,855.0,209,372,.562,2,11,.182,156,238,.655,69,56,78,184,262,48,20,26,576
62,Andrew Kostecka,L-MD,29,913.0,192,381,.504,46,132,.348,146,177,.825,73,66,32,119,151,75,56,17,576
63,Ade Murkey,UD,31,998.0,205,426,.481,30,75,.400,136,186,.731,65,75,39,155,194,65,38,23,576
64,Jordyn Adams,APSU,33,1093.0,193,460,.420,60,159,.377,128,162,.790,80,68,27,80,107,69,31,9,574
65,"Kira Lewis, Jr.",UA,31,1166.0,206,449,.459,56,153,.366,105,131,.802,110,81,26,122,148,162,56,18,573
66,Tres Tinkle,OSU,31,1069.0,188,427,.440,51,148,.345,145,179,.810,70,74,41,171,212,98,54,16,572
67,Tevin Brown,MSU,32,1195.0,172,385,.447,85,203,.419,143,194,.737,82,63,12,136,148,117,38,12,572
68,Bryson Williams,UTEP,32,1015.0,212,425,.499,31,87,.356,116,143,.811,70,90,53,176,229,30,28,30,571
69,Jacob Davison,EWU,31,978.0,211,465,.454,48,147,.327,101,142,.711,85,73,29,100,129,87,44,13,571
70,Matt Lewis,JMU,30,1066.0,180,439,.410,81,217,.373,128,179,.715,69,57,24,141,165,103,29,10,569
71,Isaiah Miller,UNCG,32,911.0,234,553,.423,28,118,.237,73,136,.537,87,77,64,95,159,99,89,5,569
72,"Phlandrous Fleming, Jr.",CSU,32,1132.0,207,477,.434,45,174,.259,106,136,.779,107,59,50,228,278,121,40,47,565
73,Fatts Russell,URI,30,1071.0,180,464,.388,60,168,.357,145,176,.824,66,84,20,83,103,138,86,6,565
74,JayQuan McCloud,UWGB,33,1113.0,172,444,.387,72,215,.335,149,174,.856,102,81,21,146,167,150,33,5,565
75,Holland Woods,PSU,32,1090.0,181,436,.415,48,158,.304,155,184,.842,123,75,15,64,79,165,66,1,565
76,Malachi Flynn,SDSU,32,1072.0,184,417,.441,76,204,.373,120,140,.857,57,56,20,123,143,162,56,3,564
77,Isaiah Blackmon,SFU,30,1022.0,189,421,.449,82,199,.412,104,125,.832,56,78,59,100,159,46,52,9,564
78,Keith Braxton,SFU,32,1155.0,196,422,.464,37,117,.316,134,161,.832,87,47,38,201,239,121,42,8,563
79,Sam Sessoms,BU,29,1036.0,208,501,.415,64,203,.315,83,102,.814,99,76,36,109,145,138,45,3,563
80,Milan Acquaah,CBU,31,1014.0,181,482,.376,62,195,.318,138,165,.836,119,64,15,137,152,179,28,6,562
81,Malik Fitts,SMC,34,1164.0,191,404,.473,64,156,.410,115,144,.799,65,90,32,208,240,43,46,11,561
82,Tyson Ward,NDSU,33,1022.0,203,383,.530,34,83,.410,119,153,.778,66,76,65,171,236,92,23,20,559
83,Matt Bradley,Cal,32,1065.0,181,414,.437,66,172,.384,131,151,.868,75,89,22,136,158,49,15,7,559
84,Jordan Nwora,U of L,31,1028.0,189,430,.440,76,189,.402,104,128,.812,65,69,52,187,239,40,23,8,558
85,Cassius Winston,MSU,30,978.0,185,413,.448,73,169,.432,115,135,.852,96,59,6,69,75,176,36,1,558
86,Devante' Jones,CCU,32,1050.0,185,379,.488,37,125,.296,150,173,.867,109,86,25,159,184,183,54,5,557
87,Xavier Hill-Mais,OU,33,1059.0,218,421,.518,16,60,.267,105,152,.691,81,96,75,193,268,62,38,45,557
88,"Derrick Alston, Jr.",BSU,32,1055.0,177,429,.413,65,194,.335,135,167,.808,103,71,28,139,167,98,16,8,554
89,Justin Forrest,ASU,32,1009.0,173,448,.386,66,213,.310,141,189,.746,116,96,9,94,103,91,48,2,553
90,"Vernon Carey, Jr.",DUKE,31,770.0,199,345,.577,8,21,.381,146,218,.670,63,85,83,189,272,30,22,49,552
91,Mason Faulkner,WCU,31,1041.0,163,405,.402,62,198,.313,162,207,.783,103,71,24,161,185,184,37,2,550
92,Anthony Lamb,UVM,33,1022.0,184,448,.411,54,184,.293,128,158,.810,79,74,44,189,233,83,34,41,550
93,Ian DuBose,HBU,29,964.0,175,399,.439,45,138,.326,155,200,.775,114,76,48,163,211,111,42,9,550
94,Darius Quisenberry,YSU,33,1040.0,186,441,.422,51,164,.311,126,159,.792,93,70,13,105,118,138,48,2,549
95,Tre Mitchell,UMass,31,953.0,206,428,.481,37,112,.330,99,136,.728,101,93,45,177,222,58,31,32,548
96,Jayvon Graves,UB,32,1098.0,204,479,.426,73,203,.360,66,102,.647,70,54,62,111,173,81,39,22,547
97,Lamar Stevens,PSU,31,961.0,192,454,.423,25,95,.263,138,192,.719,76,81,39,176,215,67,34,37,547
98,Adam Kunkel,BEL,33,981.0,188,434,.433,83,213,.390,87,106,.821,58,76,16,77,93,87,30,7,546
99,Devon Dotson,KU,30,1046.0,182,389,.468,38,123,.309,142,171,.830,73,54,17,105,122,120,63,3,544
100,Michael Flowers,WMY,32,1030.0,173,403,.429,68,185,.368,130,154,.844,89,65,13,81,94,104,23,0,544
101,Isaiah Stewart II,UW,32,1033.0,192,337,.570,5,20,.250,154,199,.774,71,84,88,193,281,27,17,66,543
102,Kevon Harris,SFA,31,907.0,167,357,.468,59,143,.413,148,192,.771,108,77,44,133,177,66,47,8,541
103,Josh Sharkey,SU,30,1030.0,168,373,.450,41,117,.350,163,211,.773,177,80,24,85,109,215,81,0,540
104,Garrison Brooks,UNC,32,1114.0,207,387,.535,2,7,.286,123,192,.641,66,82,102,170,272,63,17,17,539
105,T.J. Atwood,LU,32,1116.0,212,417,.508,19,51,.373,96,126,.762,92,81,71,153,224,57,44,20,539
106,Tristan Jarrett,JSU,32,894.0,195,500,.390,47,175,.269,102,146,.699,85,56,27,82,109,60,43,15,539
107,Jason Preston,OU,32,1218.0,203,394,.515,37,91,.407,95,131,.725,118,37,23,183,206,237,46,3,538
108,Reggie Perry,MSU,31,964.0,183,366,.500,23,71,.324,149,194,.768,90,96,97,215,312,71,26,36,538
109,Doug Wilson,SDSU,29,860.0,223,355,.628,0,5,.000,92,138,.667,76,86,83,102,185,52,22,24,538
110,Jordan Burns,CU,34,1104.0,183,453,.404,88,245,.359,84,107,.785,80,55,17,90,107,154,58,5,538
111,Bryson Robinson,UNO,30,1017.0,163,403,.404,87,243,.358,125,143,.874,70,57,19,105,124,77,40,3,538
112,Timmy Allen,U of U,31,1103.0,189,429,.441,8,38,.211,151,209,.722,95,70,45,180,225,92,38,5,537
113,Sa'eed Nelson,AU,29,1050.0,207,424,.488,14,66,.212,108,165,.655,101,63,38,110,148,137,82,10,536
114,Jahlil Tripp,PAC,33,1011.0,190,371,.512,7,45,.156,148,208,.712,71,98,82,212,294,66,49,4,535
115,Ahmad Clark,ALB,32,1032.0,172,439,.392,49,160,.306,142,175,.811,123,74,20,138,158,134,50,8,535
116,Mason Peatling,EWU,31,952.0,209,377,.554,21,65,.323,95,147,.646,70,108,106,177,283,99,23,46,534
117,Stanley Umude,USD,32,978.0,190,414,.459,36,108,.333,117,157,.745,65,76,22,179,201,66,21,43,533
118,Jaylen Minnett,IUPUI,32,1131.0,175,482,.363,115,315,.365,67,87,.770,86,59,12,88,100,110,38,3,532
119,Desmond Bane,TCU,32,1154.0,197,436,.452,92,208,.442,45,57,.789,74,70,46,157,203,124,47,17,531
120,Seneca Knight,SJSU,31,997.0,162,402,.403,50,170,.294,156,202,.772,82,65,32,145,177,73,32,10,530
121,Paul Atkinson,YALE,30,955.0,206,327,.630,4,13,.308,112,167,.671,57,57,68,152,220,44,35,23,528
122,Max Mahoney,BU,34,923.0,211,367,.575,0,0,.000,105,181,.580,55,74,95,187,282,87,37,18,527
123,Tommy Funk,USMA,30,1114.0,192,429,.448,59,171,.345,83,123,.675,85,57,8,124,132,212,26,3,526
124,E.J. Crawford,IC,28,1034.0,173,371,.466,33,106,.311,146,174,.839,75,63,31,117,148,50,27,13,525
125,Ty-Shon Alexander,CU,31,1078.0,163,378,.431,81,203,.399,117,136,.860,42,53,8,148,156,72,41,8,524
126,Taevion Kinsey,MU,32,1153.0,201,410,.490,19,72,.264,103,151,.682,95,61,54,105,159,133,35,13,524
127,Jase Townsend,UD,31,1036.0,188,426,.441,62,168,.369,86,108,.796,73,81,11,154,165,67,29,3,524
128,Jordan Lyons,FU,32,1069.0,162,375,.432,77,229,.336,123,149,.826,69,50,7,80,87,61,42,3,524
129,Amari Davis,UWGB,33,946.0,215,418,.514,0,8,.000,94,133,.707,55,93,48,85,133,50,32,7,524
130,Hunter Maldonado,UW,33,1166.0,183,434,.422,36,122,.295,121,171,.708,100,102,14,178,192,132,41,17,523
131,Naji Marshall,XAV,31,1104.0,190,427,.445,44,154,.286,98,138,.710,104,82,35,160,195,124,39,13,522
132,Brian Fobbs,TU,32,1030.0,179,414,.432,54,158,.342,110,132,.833,65,64,33,125,158,54,25,4,522
133,Joe Pridgen,HC,30,1056.0,208,373,.558,12,28,.429,93,160,.581,106,71,52,152,204,66,28,15,521
134,Adam Grant,BU,32,1057.0,175,445,.393,101,276,.366,69,103,.670,74,50,19,80,99,69,33,5,520
135,E.J. Anosike,SHU,33,1095.0,182,376,.484,20,80,.250,134,184,.728,69,71,138,245,383,57,32,9,518
136,Skylar Mays,LSU,31,1068.0,169,344,.491,50,127,.394,129,151,.854,70,52,15,141,156,100,55,7,517
137,Camren Wynter,DREX,33,1202.0,192,432,.444,44,124,.355,89,127,.701,116,63,18,103,121,168,54,3,517
138,Samir Doughty,AU,31,1033.0,154,374,.412,61,182,.335,148,193,.767,73,76,28,93,121,85,36,4,517
139,Harald Frey,MSU,31,1118.0,148,364,.407,61,181,.337,159,182,.874,77,57,11,123,134,142,46,2,516
140,Zeke Nnaji,U of A,32,978.0,179,314,.570,5,17,.294,152,200,.760,70,76,99,177,276,27,23,28,515
141,Kellan Grady,DAV,30,1072.0,185,401,.461,51,137,.372,94,118,.797,63,55,17,110,127,75,35,5,515
142,Makale Foreman,SB,33,1154.0,166,455,.365,104,289,.360,79,93,.849,68,42,17,74,91,65,22,1,515
143,Jarred Godfrey,IPFW,33,1129.0,187,431,.434,55,180,.306,85,123,.691,112,44,27,122,149,114,41,7,514
144,Nathan Hoover,WC,35,1163.0,169,460,.367,83,279,.297,93,100,.930,47,44,7,117,124,49,21,0,514
145,Bryce Hamilton,UNLV,32,870.0,192,424,.453,38,112,.339,91,134,.679,69,78,53,123,176,45,23,5,513
146,Justinian Jessup,BSU,32,1152.0,172,404,.426,98,247,.397,70,73,.959,40,69,31,111,142,67,45,15,512
147,DeVon Baker,UNCA,31,1022.0,185,410,.451,47,138,.341,95,124,.766,57,71,14,68,82,45,47,7,512
148,Jalen Johnson,LA,33,1118.0,172,402,.428,46,158,.291,121,146,.829,62,83,73,146,219,25,25,21,511
149,Jonah Radebaugh,UNC,31,1168.0,194,392,.495,51,115,.443,71,90,.789,78,55,35,160,195,202,46,7,510
150,Christian Vital,UConn,31,998.0,154,387,.398,66,191,.346,133,148,.899,83,81,39,156,195,81,78,5,507
151,Quinton Rose,TEM,31,1036.0,166,451,.368,34,126,.270,141,178,.792,73,57,21,134,155,107,62,21,507
152,Matt Ryan,UTC,33,1009.0,166,392,.423,88,245,.359,87,99,.879,60,76,21,142,163,62,14,3,507
153,Luke Knapke,U of T,32,1088.0,174,363,.479,50,127,.394,108,140,.771,69,85,60,201,261,69,13,61,506
154,Anthony Cowan,UMD,31,1077.0,139,356,.390,56,174,.322,172,212,.811,69,63,17,96,113,147,30,5,506
155,Deion Hammond,MU,31,930.0,174,421,.413,82,230,.357,76,95,.800,38,60,16,74,90,27,29,4,506
156,Nick Muszynski,BEL,33,816.0,212,356,.596,16,49,.327,64,97,.660,66,67,44,167,211,55,14,52,504
157,Elijah Olaniyi,SB,28,914.0,172,395,.435,53,147,.361,107,151,.709,89,57,34,147,181,58,44,9,504
158,Kamar Baldwin,BU,31,980.0,187,446,.419,44,133,.331,85,100,.850,62,57,14,129,143,101,34,17,503
159,Djordje Dimitrijevic,MER,30,1029.0,165,388,.425,67,182,.368,106,125,.848,81,69,16,107,123,111,46,0,503
160,John Mooney,ND,31,1014.0,199,433,.460,31,105,.295,73,115,.635,41,60,113,280,393,53,39,21,502
161,Lavelle Scottie,AF,32,987.0,192,421,.456,32,88,.364,85,129,.659,79,62,35,146,181,66,27,5,501
162,Marcus Zegarowski,CU,31,1073.0,182,373,.488,75,177,.424,61,80,.762,80,61,5,112,117,156,34,3,500
163,Rich Kelly,QU,30,1029.0,160,379,.422,82,208,.394,98,110,.891,86,68,10,67,77,134,24,4,500
164,Josiah Wallace,EIU,32,1030.0,196,424,.462,31,95,.326,77,109,.706,73,39,13,129,142,75,24,11,500
165,Saddiq Bey,VILL,31,1051.0,175,367,.477,79,175,.451,70,91,.769,46,77,40,107,147,74,24,12,499
166,Taveion Hollingsworth,WKU,30,1045.0,164,348,.471,20,65,.308,150,178,.843,82,53,28,98,126,81,40,2,498
167,Ayo Dosunmu,U of I,30,1007.0,196,405,.484,29,98,.296,77,102,.755,81,50,18,112,130,100,25,6,498
168,Eli Scott,LMU,32,1108.0,182,345,.528,9,31,.290,124,194,.639,105,60,48,166,214,138,33,5,497
169,Charlie Moore,DEP,32,1139.0,164,436,.376,53,167,.317,116,143,.811,112,81,15,91,106,196,49,2,497
170,Rob Perry,STET,33,1084.0,173,395,.438,69,162,.426,82,117,.701,73,53,35,133,168,53,31,6,497
171,"Darrell Brown, Jr.",BU,32,1112.0,148,413,.358,51,156,.327,148,185,.800,77,66,13,70,83,151,28,1,495
172,Landers Nolley II,VT,32,967.0,171,462,.370,68,215,.316,85,109,.780,87,63,25,161,186,77,24,10,495
173,Michael Green,MVSU,28,847.0,191,478,.400,49,156,.314,63,82,.768,75,54,20,55,75,47,37,7,494
174,Gerard Andrus,PVAMU,32,905.0,200,359,.557,3,5,.600,90,113,.796,38,85,58,117,175,35,44,16,493
175,Keandre Cook,MSU,33,1058.0,160,379,.422,71,168,.423,102,125,.816,73,75,24,127,151,47,28,13,493
176,Matthew Wilson,USMA,30,923.0,220,354,.621,0,0,.000,52,96,.542,60,70,59,189,248,25,10,6,492
177,Brandon Johnson,WMY,32,992.0,173,377,.459,22,66,.333,124,168,.738,58,78,60,198,258,32,15,31,492
178,Carter Hendricksen,UNF,33,1052.0,163,383,.426,84,228,.368,81,98,.827,37,75,45,188,233,58,14,8,491
179,Charles Minlend,USF,34,998.0,172,413,.416,46,152,.303,101,157,.643,61,54,52,108,160,60,34,18,491
180,Buddy Boeheim,SU,32,1139.0,177,435,.407,97,262,.370,40,56,.714,47,54,12,49,61,69,35,6,491
181,Precious Achiuwa,UM,31,941.0,182,369,.493,13,40,.325,112,187,.599,87,73,93,241,334,30,34,58,489
182,Rylan Bergersen,UCA,31,1041.0,157,371,.423,43,157,.274,132,192,.688,84,90,43,96,139,87,20,15,489
183,Oscar da Silva,SU,31,885.0,187,328,.570,13,41,.317,101,131,.771,80,86,55,142,197,48,35,26,488
184,Cam Davis,USNA,30,1042.0,168,412,.408,64,193,.332,88,117,.752,44,58,7,71,78,75,25,1,488
185,Ben Vander Plas,OU,31,1022.0,183,372,.492,41,137,.299,80,135,.593,89,84,39,175,214,86,32,21,487
186,Jake Toolson,BYU,32,1076.0,171,361,.474,85,180,.472,59,74,.797,65,45,15,140,155,125,34,13,486
187,Kameron Edwards,PU,30,977.0,179,409,.438,29,94,.309,99,134,.739,69,93,53,169,222,35,27,11,486
188,Billy Wampler,WRST,31,948.0,154,361,.427,74,183,.404,101,129,.783,50,58,29,110,139,51,15,6,483
189,Jermaine Bishop,NSU,31,1035.0,160,395,.405,98,248,.395,65,76,.855,60,54,14,95,109,69,32,4,483
190,Tyler Sharpe,NKU,32,1118.0,158,390,.405,78,231,.338,89,115,.774,69,63,12,72,84,72,53,0,483
191,C.J. Jones,MTSU,30,1029.0,169,395,.428,78,195,.400,67,77,.870,51,56,12,71,83,32,25,14,483
192,Cameron Krutwig,L-IL,32,1001.0,201,357,.563,0,4,.000,80,116,.690,81,45,58,202,260,133,39,20,482
193,Immanuel Quickley,UK,30,987.0,138,331,.417,62,145,.428,144,156,.923,48,70,16,110,126,56,27,4,482
194,Liam Robbins,DU,34,919.0,189,379,.499,10,41,.244,93,134,.694,57,101,67,174,241,28,20,99,481
195,Markquis Nowell,UALR,28,940.0,151,354,.427,77,197,.391,102,116,.879,104,58,9,74,83,136,62,2,481
196,Jared Butler,BU,30,912.0,167,397,.421,77,202,.381,69,89,.775,73,74,15,82,97,94,49,4,480
197,Parker Stewart,UTM,25,904.0,157,381,.412,71,204,.348,95,124,.766,82,71,20,95,115,94,21,10,480
198,Jalen Smith,UMD,31,968.0,168,312,.538,32,87,.368,111,148,.750,53,73,99,227,326,25,22,73,479
199,"Ronald Jackson, Jr.",NC A&T,32,1020.0,163,303,.538,23,71,.324,130,170,.765,52,85,106,227,333,28,39,17,479
200,Jordan Goodwin,SLU,31,1113.0,191,404,.473,20,71,.282,77,143,.538,96,88,103,218,321,97,64,7,479
201,Marcus Carr,U of M,31,1142.0,157,400,.393,52,144,.361,112,160,.700,82,88,30,135,165,206,27,3,478
202,Teshaun Hightower,TU,30,1023.0,153,371,.412,37,125,.296,135,178,.758,85,43,37,101,138,72,45,2,478
203,Everette Hammond,USCU,33,1060.0,156,396,.394,38,130,.292,128,154,.831,68,76,24,123,147,78,39,7,478
204,A.J. Lawson,MSU,32,946.0,180,391,.460,28,91,.308,90,140,.643,127,93,25,96,121,135,33,6,478
205,Eddie Stansberry,UH,30,1111.0,156,386,.404,90,249,.361,74,84,.881,35,51,9,86,95,40,31,6,476
206,Deondre Burns,ORU,31,1002.0,181,392,.462,25,86,.291,86,107,.804,66,58,26,100,126,128,27,3,473
207,Kane Williams,GSU,32,986.0,141,348,.405,41,118,.347,149,192,.776,86,86,45,101,146,140,48,12,472
208,Tyrn Flowers,LIU,33,1140.0,171,404,.423,61,200,.305,68,95,.716,52,81,64,254,318,69,41,59,471
209,Tre Jones,DUKE,29,1028.0,162,383,.423,39,108,.361,108,140,.771,78,51,19,104,123,185,52,10,471
210,Tyler Cheese,AKR,30,922.0,158,361,.438,44,127,.346,111,135,.822,78,79,47,98,145,101,33,9,471
211,Dru Kuxhausen,MSU,32,1013.0,146,323,.452,125,273,.458,54,59,.915,45,57,5,57,62,39,21,0,471
212,Alessandro Lever,GCU,30,1004.0,182,340,.535,31,81,.383,75,95,.789,59,87,59,120,179,66,14,6,470
213,Stef Smith,UVM,33,934.0,167,364,.459,80,189,.423,56,75,.747,60,64,10,84,94,85,35,2,470
214,Devon Andrews,FIU,31,872.0,170,400,.425,49,144,.340,81,133,.609,66,82,35,112,147,61,45,13,470
215,Mike Ertel,ULM,29,1098.0,164,410,.400,59,177,.333,83,104,.798,51,47,12,85,97,81,30,2,470
216,Lesley Varner,UTRGV,30,838.0,153,352,.435,41,101,.406,122,140,.871,46,54,44,137,181,51,46,8,469
217,Collin Gillespie,VILL,31,1058.0,155,382,.406,70,196,.357,89,109,.817,60,70,6,108,114,138,38,2,469
218,Chauncey Hawkins,SFC,31,1018.0,150,377,.398,31,118,.263,138,169,.817,74,70,20,94,114,100,55,7,469
219,Darius Roy,UWM,30,1018.0,155,401,.387,62,176,.352,97,119,.815,71,75,19,105,124,91,43,7,469
220,Justin Turner,BGSU,25,808.0,158,370,.427,39,108,.361,114,134,.851,52,38,21,93,114,63,20,6,469
221,Cody John,WSU,32,1119.0,169,397,.426,47,135,.348,84,97,.866,48,57,15,109,124,50,23,1,469
222,A.J. Brodeur,PENN,27,936.0,186,369,.504,17,62,.274,78,109,.716,75,60,60,180,240,140,29,48,467
223,Ethan Stair,MER,32,1114.0,173,361,.479,60,170,.353,61,71,.859,58,77,63,233,296,69,39,7,467
224,Tyreke Key,ISU,30,999.0,145,323,.449,56,144,.389,121,143,.846,55,63,12,126,138,51,21,7,467
225,Brandon Childress,WF,30,1062.0,145,359,.404,50,154,.325,127,157,.809,88,73,12,78,90,138,36,0,467
226,Kendal Allen Manuel,UM,31,1122.0,166,385,.431,59,164,.360,76,84,.905,53,47,10,98,108,59,27,4,467
227,Carlos Dotson,WCU,30,815.0,180,295,.610,0,0,.000,106,185,.573,82,85,84,207,291,57,18,5,466
228,Jaden Shackelford,UA,31,911.0,148,358,.413,84,235,.357,86,112,.768,45,52,39,100,139,44,17,6,466
