No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
31,A.D. Vassallo,VT,34,1247.0,232,516,.450,83,226,.367,102,123,.829,85,74,47,164,211,88,27,29,649
32,Randy Culpepper,UTEP,37,1119.0,211,515,.410,89,257,.346,137,184,.745,84,103,30,79,109,67,67,11,648
33,Craig Brackins,ISU,32,1040.0,243,512,.475,21,74,.284,138,198,.697,74,67,55,248,303,43,17,30,645
34,Wesley Matthews,MU,35,1191.0,193,406,.475,42,114,.368,213,257,.829,82,76,46,155,201,86,43,18,641
35,Darryl Proctor,UMBC,32,1269.2,254,544,.467,2,14,.143,129,182,.709,70,82,83,197,280,63,44,21,639
36,D.J. Rivera,BU,32,1134.0,230,486,.473,47,149,.315,132,208,.635,56,86,65,143,208,34,57,13,639
37,James Anderson,OSU,35,1171.0,209,434,.482,84,206,.408,136,164,.829,69,85,76,122,198,48,40,24,638
38,Curtis Jerrells,BU,39,1350.0,197,461,.427,76,207,.367,165,214,.771,119,76,31,146,177,192,60,12,635
39,Talor Battle,PSU,38,1422.0,198,493,.402,92,271,.339,147,210,.700,92,79,35,167,202,189,45,3,635
40,John Cantrell,CSU,32,1119.0,245,483,.507,31,87,.356,112,158,.709,62,63,65,97,162,69,72,10,633
41,Stephen McDowell,UTC,35,1177.0,202,463,.436,135,318,.425,94,118,.797,61,57,33,84,117,54,32,0,633
42,Tyreke Evans,UM,37,1072.0,230,505,.455,34,124,.274,138,194,.711,133,89,47,151,198,143,77,29,632
43,Chase Budinger,U of A,35,1317.0,219,456,.480,67,168,.399,125,156,.801,85,65,49,168,217,118,50,16,630
44,DeMarre Carroll,MU,38,1064.0,246,441,.558,16,44,.364,121,191,.634,56,84,92,181,273,81,59,25,629
45,Charles Jenkins,HOF,32,1122.0,203,503,.404,31,99,.313,192,234,.821,107,84,28,125,153,137,46,15,629
46,Mike Rose,EKU,31,1133.0,209,442,.473,100,207,.483,104,137,.759,74,45,63,101,164,79,53,3,622
47,Jordan Hill,U of A,34,1213.0,252,469,.537,0,0,.000,117,179,.654,97,102,143,232,375,50,30,58,621
48,Aubrey Coleman,U of H,32,1049.0,218,512,.426,10,48,.208,174,228,.763,79,78,85,177,262,76,75,0,620
49,Nick Calathes,UF,36,1200.0,205,425,.482,73,187,.390,135,191,.707,119,69,31,161,192,231,68,6,618
50,Jack McClinton,UM,32,1030.0,200,445,.449,101,223,.453,116,131,.885,84,52,18,81,99,91,24,1,617
51,Malcolm Delaney,VT,34,1255.0,160,416,.385,70,198,.354,225,259,.869,97,87,34,102,136,152,50,11,615
52,LaceDarius Dunn,BU,39,1119.0,194,437,.444,109,280,.389,117,142,.824,70,108,51,139,190,24,42,6,614
53,Devan Downey,USC,31,1020.0,231,527,.438,52,150,.347,100,134,.746,108,65,19,68,87,140,89,4,614
54,Ahmad Nivins,SJU,32,1259.0,205,335,.612,0,1,.000,203,258,.787,87,70,126,252,378,32,26,56,613
55,Brett Winkelman,NDSU,33,1088.0,220,437,.503,42,106,.396,131,162,.809,60,62,71,178,249,57,50,12,613
56,Anthony Smith,LIB,35,1270.0,216,435,.497,75,202,.371,106,161,.658,78,73,39,189,228,75,43,7,613
57,Greivis Vasquez,UMD,35,1210.0,218,538,.405,66,202,.327,111,128,.867,98,76,37,152,189,176,49,13,613
58,Dante Cunningham,VILL,38,1198.0,244,465,.525,0,2,.000,124,178,.697,82,103,99,184,283,47,47,47,612
59,Brandon Ewing,UW,33,1264.0,165,372,.444,49,146,.336,233,280,.832,88,73,15,95,110,166,32,5,612
60,Gerald Henderson,DUKE,37,1100.0,213,473,.450,41,121,.339,143,188,.761,80,63,46,137,183,91,46,28,610
61,Patrick Patterson,UK,34,1141.0,240,397,.605,0,1,.000,129,168,.768,64,76,92,224,316,66,21,70,609
62,Kyle Singler,DUKE,37,1194.0,208,472,.441,69,180,.383,124,174,.713,92,99,112,172,284,89,57,38,609
63,Dior Lowhorn,USF,30,970.0,231,478,.483,38,88,.432,104,153,.680,45,59,67,140,207,23,16,17,604
64,Dzherom Rendl,Cal,33,1164.0,191,381,.501,82,177,.463,139,161,.863,95,58,14,86,100,165,24,0,603
65,Andrew Goudelock,C of C,36,1120.0,221,481,.459,95,216,.440,65,75,.867,69,44,18,72,90,67,26,11,602
66,Troy Jackson,ASU,30,1114.0,193,455,.424,36,138,.261,178,230,.774,71,60,36,104,140,95,75,13,600
67,Da'Sean Butler,WVU,35,1160.0,212,494,.429,62,177,.350,114,150,.760,81,88,76,132,208,60,45,10,600
68,Robert Vaden,UAB,34,1240.0,207,522,.397,112,323,.347,74,100,.740,84,61,26,144,170,70,35,22,600
69,Kevin Palmer,TAMU-CC,33,987.0,190,445,.427,54,174,.310,165,204,.809,109,63,56,114,170,94,86,18,599
70,Courtney Pigram,ETSU,34,1183.0,214,550,.389,76,233,.326,94,131,.718,113,70,24,92,116,138,58,6,598
71,John Bryant,SCU,33,1023.0,226,379,.596,0,1,.000,144,183,.787,82,84,140,327,467,35,17,84,596
72,Gary Wilkinson,USU,35,1122.0,212,366,.579,6,19,.316,166,201,.826,54,64,59,179,238,44,16,13,596
73,Kelvin Lewis,U of H,33,1218.0,196,474,.414,93,252,.369,111,133,.835,47,65,24,84,108,43,51,5,596
74,Kevin Anderson,RICH,36,1323.0,214,468,.457,34,118,.288,134,179,.749,84,81,29,74,103,100,47,2,596
75,Wayne Ellington,UNC,38,1152.0,211,440,.480,81,197,.411,92,118,.780,61,55,57,130,187,100,37,6,595
76,Jimmy Baron,URI,34,1106.0,200,430,.465,118,260,.454,74,83,.892,44,52,33,58,91,65,23,4,592
77,Dar Tucker,DEP,32,1038.0,203,520,.390,58,204,.284,128,182,.703,90,71,50,123,173,48,45,11,592
78,Ty Lawson,UNC,35,1048.0,185,343,.539,52,106,.491,168,210,.800,65,61,23,79,102,230,76,5,590
79,Tywain McKee,CSU,32,1177.0,194,480,.404,67,186,.360,135,167,.808,97,72,41,142,183,130,91,3,590
80,Tyler Smith,UT,34,1107.0,196,446,.439,28,96,.292,170,222,.766,70,72,70,126,196,112,25,7,590
81,Manny Harris,UM,35,1151.0,180,435,.414,52,159,.327,176,204,.863,110,72,61,175,236,153,43,18,588
82,Shy Ely,UE,31,1087.0,204,444,.459,13,49,.265,166,216,.769,66,64,33,147,180,53,24,9,587
83,Reggie Holmes,MSU,35,1094.0,178,479,.372,99,268,.369,132,179,.737,47,90,67,126,193,19,43,11,587
84,Jeremy Chappell,RMU,35,1143.0,213,453,.470,84,212,.396,75,89,.843,101,82,53,168,221,112,86,22,585
85,Jeff Teague,WF,31,991.0,180,371,.485,45,102,.441,179,219,.817,104,68,15,87,102,110,58,20,584
86,A.J. Abrams,UT,35,1319.0,193,484,.399,105,265,.396,89,105,.848,48,69,14,64,78,46,47,4,580
87,Scottie Reynolds,VILL,38,1222.0,168,420,.400,75,215,.349,167,205,.815,100,87,20,89,109,129,59,4,578
88,Ryan Thompson,RU,32,1224.0,197,387,.509,46,109,.422,136,176,.773,85,68,67,142,209,103,56,12,576
89,David Gonzalvez,RICH,36,1280.0,206,433,.476,72,174,.414,91,129,.705,58,91,37,135,172,74,40,14,575
90,Paul Graham III,FAU,31,1071.0,196,503,.390,66,196,.337,117,141,.830,64,55,26,94,120,62,20,3,575
91,Garrison Carr,AU,32,1153.0,190,472,.403,114,293,.389,81,105,.771,84,66,16,82,98,52,31,2,575
92,Luke Babbitt,UNR,34,1110.0,194,425,.456,33,77,.429,152,176,.864,65,61,63,188,251,47,24,24,573
93,Jahmar Young,NMSU,32,1086.0,182,398,.457,69,164,.421,140,170,.824,70,78,22,105,127,104,44,7,573
94,Evan Turner,OSU,33,1202.0,193,384,.503,11,25,.440,175,222,.788,117,97,56,178,234,131,58,27,572
95,Ryan Wittman,COR,31,1056.0,197,436,.452,97,233,.416,81,99,.818,56,67,13,98,111,81,28,6,572
96,Luke Nevill,U of U,34,1084.0,201,331,.607,0,0,.000,169,215,.786,82,97,68,239,307,44,15,92,571
97,Lazar Hayward,MU,35,1109.0,204,435,.469,53,148,.358,109,133,.820,65,89,99,203,302,39,35,9,570
98,Kenard Moore,SEMO,30,1086.0,201,483,.416,97,285,.340,71,91,.780,85,63,16,51,67,48,35,4,570
99,Tasmin Mitchell,LSU,35,1140.0,224,429,.522,10,19,.526,111,153,.725,70,89,92,159,251,68,55,23,569
100,Tyrone Lewis,NU,35,1219.0,175,520,.337,99,299,.331,119,149,.799,72,82,60,102,162,69,91,28,568
101,Jerome Tillman,OU,32,1047.0,183,361,.507,27,82,.329,173,235,.736,74,93,84,174,258,38,35,16,566
102,Eric Devendorf,SU,36,1219.0,193,434,.445,82,209,.392,97,122,.795,107,82,14,57,71,108,38,12,565
103,J'Nathan Bullock,CSU,37,1184.0,192,456,.421,36,118,.305,142,193,.736,56,76,74,187,261,51,36,15,562
104,Dominique Jones,USF,31,1161.0,193,461,.419,54,175,.309,121,171,.708,82,79,61,112,173,122,41,12,561
105,Jamal Barney,L-MD,31,887.0,207,498,.416,29,103,.282,118,148,.797,79,75,54,115,169,40,44,14,561
106,Kalin Lucas,MSU,38,1213.0,173,438,.395,41,105,.390,172,213,.808,84,49,26,54,80,176,39,6,559
107,Tyrese Rice,BC,33,1100.0,162,392,.413,61,177,.345,172,201,.856,127,93,29,98,127,176,47,7,557
108,Lee Cummard,BYU,33,1081.0,199,384,.518,36,92,.391,122,140,.871,54,82,47,158,205,111,30,29,556
109,David Kool,WMY,31,1058.0,168,429,.392,58,195,.297,161,180,.894,84,72,15,112,127,62,43,0,555
110,Rodney Green,LU,31,1092.0,199,418,.476,29,84,.345,124,177,.701,100,79,30,124,154,105,58,5,551
111,DeJuan Blair,PITT,35,952.0,226,381,.593,0,0,.000,98,162,.605,44,95,195,237,432,42,54,34,550
112,Jon Scheyer,DUKE,37,1215.0,146,368,.397,79,206,.383,179,214,.836,57,62,42,92,134,102,58,6,550
113,Desmond Yates,MTSU,32,964.0,228,394,.579,20,58,.345,75,93,.806,58,103,45,101,146,8,20,13,550
114,Nic Wise,U of A,35,1273.0,177,392,.452,66,159,.415,128,151,.848,101,86,13,75,88,160,52,3,548
115,Ricky Harris,UMass,30,973.0,173,416,.416,87,225,.387,113,143,.790,78,58,11,75,86,45,40,5,546
116,Leon Buchanan,MSU,36,1242.0,177,343,.516,3,4,.750,187,233,.803,80,83,107,120,227,37,27,12,544
117,Wesley Channels,APSU,33,1089.0,172,411,.418,79,203,.389,121,156,.776,100,88,29,95,124,103,42,2,544
118,John Holland,BU,30,1065.0,185,399,.464,80,202,.396,93,121,.769,52,70,67,99,166,39,53,11,543
119,DeShawn Sims,UM,35,1072.0,225,445,.506,26,83,.313,66,93,.710,46,76,87,152,239,26,40,27,542
120,David Huertas,UM,30,951.0,166,398,.417,77,217,.355,133,165,.806,71,66,38,98,136,68,27,6,542
121,Grant Maxey,JSU,33,1026.0,198,435,.455,42,126,.333,103,132,.780,99,97,69,146,215,76,52,29,541
122,Kaleo Kina,USNA,30,977.0,185,458,.404,35,143,.245,136,187,.727,93,77,22,146,168,113,41,4,541
123,Isaiah Thomas,UW,35,993.0,180,431,.418,39,135,.289,142,207,.686,92,66,25,81,106,91,38,2,541
124,Mac Hopson,U of I,33,1133.0,183,397,.461,46,107,.430,128,189,.677,96,82,27,136,163,194,55,6,540
125,Damion James,UT,35,1034.0,203,434,.468,28,86,.326,106,155,.684,79,94,103,219,322,47,34,30,540
126,Ben Smith,JAC,32,1160.0,168,399,.421,66,179,.369,138,174,.793,74,54,23,82,105,128,70,0,540
127,Demetrius Nelson,CIT,33,945.0,183,307,.596,0,0,.000,174,225,.773,68,93,68,147,215,28,15,17,540
128,Alex Barnett,DART,28,956.0,193,438,.441,54,132,.409,100,122,.820,63,54,35,121,156,54,36,33,540
129,Davis Baker,SUU,31,1085.0,200,426,.469,47,115,.409,93,106,.877,73,55,26,114,140,42,31,5,540
130,Leo Lyons,MU,37,861.0,176,357,.493,5,13,.385,182,245,.743,85,93,82,143,225,73,38,26,539
131,Kyle McAlarney,ND,36,1330.0,177,437,.405,124,293,.423,61,69,.884,68,52,7,86,93,124,23,3,539
132,Cory Higgins,CU,31,1146.0,165,347,.476,32,89,.360,176,212,.830,87,77,18,149,167,80,59,11,538
133,Travis Holmes,VMI,27,848.0,176,352,.500,38,125,.304,147,180,.817,82,74,42,129,171,117,85,17,537
134,Michael Bramos,MU,30,1057.0,173,430,.402,71,199,.357,120,144,.833,60,54,15,109,124,51,29,33,537
135,Jimmer Fredette,BYU,33,1090.0,184,383,.480,52,136,.382,116,137,.847,85,43,18,80,98,135,50,3,536
136,Booker Woodfox,CU,34,835.0,173,363,.477,91,191,.476,99,114,.868,34,41,20,65,85,37,22,1,536
137,Gerald Robinson,TSU,30,990.0,178,403,.442,30,108,.278,149,193,.772,108,70,36,81,117,116,61,2,535
138,Anthony Goods,SU,33,1051.0,161,386,.417,71,183,.388,142,182,.780,78,44,26,83,109,54,23,2,535
139,Jamar Briscoe,NCCU,30,1000.0,172,440,.391,60,170,.353,131,170,.771,124,80,18,56,74,80,53,0,535
140,Alex Renfroe,BEL,33,999.0,182,332,.548,32,86,.372,138,205,.673,120,79,70,166,236,169,69,17,534
141,Artsiom Parakhouski,RU,33,1033.0,201,374,.537,0,5,.000,131,200,.655,72,78,132,237,369,37,26,50,533
142,Jeremy Wise,USM,32,1143.0,165,369,.447,26,106,.245,177,216,.819,102,93,12,99,111,150,42,11,533
143,Robert Jarvis,ORU,31,1084.0,181,467,.388,84,251,.335,87,112,.777,80,63,11,69,80,63,30,2,533
144,Anthony Vereen,UTA,30,889.0,176,303,.581,10,28,.357,170,217,.783,49,90,59,136,195,67,23,4,532
145,Marqus Blakely,UVM,33,1080.0,199,326,.610,1,3,.333,132,235,.562,108,102,94,203,297,84,67,88,531
146,Paul Delaney,UAB,33,1156.0,180,322,.559,22,59,.373,149,193,.772,73,66,29,117,146,115,70,6,531
147,Jamelle Cornley,PSU,37,1288.0,221,427,.518,19,50,.380,70,130,.538,66,58,74,161,235,46,14,5,531
148,Armon Johnson,UNR,34,1097.0,193,448,.431,25,90,.278,116,147,.789,84,42,27,95,122,145,30,6,527
149,Edwin Ubiles,SC,35,1174.0,208,422,.493,21,68,.309,89,140,.636,91,46,55,117,172,75,52,34,526
150,Gerald Lee,ODU,34,1046.0,202,373,.542,2,7,.286,120,159,.755,68,75,78,115,193,49,23,28,526
151,James Feldeine,QU,31,1057.0,189,454,.416,46,136,.338,102,137,.745,98,65,50,135,185,73,52,11,526
152,Earl Clark,U of L,37,1269.0,202,442,.457,31,95,.326,90,139,.647,119,71,102,220,322,119,38,51,525
153,Ryan Schneider,MAR,33,1239.0,161,425,.379,88,241,.365,115,137,.839,81,59,41,230,271,45,47,23,525
154,Willie Warren,OU,36,1128.0,172,364,.473,67,180,.372,114,146,.781,80,81,18,62,80,113,41,2,525
155,Mike Smith,ETSU,34,1188.0,175,387,.452,44,122,.361,127,164,.774,63,104,50,213,263,72,46,17,521
156,Sylvester Seay,CSUF,34,1019.0,177,396,.447,50,135,.370,117,169,.692,82,95,60,136,196,39,35,58,521
157,Austin Kenon,VMI,32,1017.0,171,398,.430,119,305,.390,60,84,.714,54,74,29,77,106,78,45,0,521
158,Cole Aldrich,KU,35,1037.0,199,333,.598,0,0,.000,122,154,.792,56,90,106,281,387,36,22,94,520
159,Garrett Callahan,SDSU,33,1125.0,163,369,.442,79,185,.427,115,137,.839,82,69,21,80,101,63,26,2,520
160,Brandon Hazzard,TU,32,954.0,181,378,.479,83,185,.449,74,96,.771,47,42,10,62,72,52,25,0,519
161,Champ Oguchi,ISU,34,1076.0,162,393,.412,90,228,.395,104,127,.819,52,86,34,151,185,44,34,14,518
162,Garfield Blair,STET,30,987.0,187,432,.433,39,110,.355,105,147,.714,94,75,62,170,232,63,33,18,518
163,Jonathan Tavernari,BYU,33,1042.0,195,451,.432,85,223,.381,42,55,.764,44,77,34,205,239,58,49,11,517
164,Alex Ruoff,WVU,33,1176.0,165,384,.430,88,236,.373,99,124,.798,69,80,29,89,118,112,55,11,517
165,Weyinmi Efejuku Rose,PROV,33,974.0,165,353,.467,40,103,.388,147,186,.790,74,53,46,86,132,77,48,7,517
166,Mike Rosario,RU,32,1038.0,184,470,.391,76,251,.303,73,87,.839,93,74,39,72,111,47,34,6,517
167,Keith Benson,OU,36,999.0,191,307,.622,0,1,.000,134,201,.667,38,116,92,188,280,25,20,86,516
168,Noah Dahlman,WC,29,873.0,193,321,.601,0,4,.000,130,182,.714,37,53,99,86,185,14,21,10,516
169,Kyle Gibson,LTU,32,1143.0,154,343,.449,76,175,.434,132,180,.733,97,74,27,88,115,88,33,6,516
170,Jamarco Warren,CSU,29,959.0,168,408,.412,99,229,.432,81,105,.771,68,63,10,71,81,82,27,2,516
171,Gordon Watt,HBU,30,972.0,183,410,.446,45,141,.319,104,168,.619,101,99,76,188,264,51,47,17,515
172,A.J. Price,UConn,35,1112.0,170,417,.408,82,204,.402,93,129,.721,94,44,20,102,122,164,24,0,515
173,Al Fisher,KSU,34,1089.0,172,424,.406,45,139,.324,126,148,.851,112,77,17,98,115,120,56,4,515
174,Cameron Wells,CIT,33,1137.0,190,415,.458,25,79,.316,109,135,.807,88,75,26,135,161,100,44,14,514
175,A.J. Slaughter,WKU,32,1107.0,171,410,.417,72,198,.364,99,129,.767,68,57,21,78,99,116,43,1,513
176,Adnan Hodzic,LIP,30,811.0,210,359,.585,0,1,.000,93,125,.744,87,70,69,143,212,20,10,8,513
177,Mike Trimboli,UVM,32,1130.0,161,356,.452,49,135,.363,137,171,.801,87,77,33,82,115,153,62,2,512
178,Nik Raivio,UP,32,989.0,181,398,.455,49,136,.360,101,150,.673,71,66,44,165,209,76,40,6,512
179,Kenny Hasbrouck,SC,35,1078.0,192,472,.407,57,164,.348,71,108,.657,80,68,25,96,121,99,69,6,512
180,Josh Mayo,UIC,30,1063.0,160,407,.393,72,186,.387,119,138,.862,74,55,19,62,81,102,34,1,511
181,Jeff Ayres,ASU,35,1139.0,198,300,.660,0,1,.000,113,145,.779,43,94,87,200,287,31,17,30,509
182,Anthony Johnson,UM,29,907.0,164,326,.503,19,55,.345,162,186,.871,85,54,14,66,80,90,20,5,509
183,Josh Young,DU,33,1103.0,141,370,.381,59,184,.321,168,198,.848,69,51,37,88,125,45,34,1,509
184,Tony Danridge,UNM,34,1091.0,176,364,.484,6,28,.214,150,201,.746,73,75,36,103,139,90,41,4,508
185,Josh Heytvelt,GU,34,992.0,186,342,.544,23,57,.404,112,156,.718,43,85,63,159,222,22,20,30,507
186,Matt Kingsley,SFA,32,961.0,214,390,.549,0,1,.000,79,123,.642,58,72,63,182,245,29,16,39,507
187,Kyle Spain,SDSU,36,978.0,151,374,.404,68,173,.393,137,164,.835,74,73,61,128,189,53,46,12,507
188,Jon Brockman,UW,34,1036.0,190,361,.526,0,1,.000,126,197,.640,65,102,144,248,392,39,31,4,506
189,Domonic Tilford,USA,31,1077.0,168,410,.410,83,205,.405,87,104,.837,80,36,11,74,85,92,29,1,506
190,Darren Collison,UCLA,35,1103.0,175,345,.507,41,104,.394,114,127,.898,81,53,16,68,84,166,56,5,505
191,Justin Dentmon,UW,35,992.0,160,353,.453,63,153,.412,122,148,.824,66,65,30,66,96,86,53,5,505
192,Theron Wilson,BU,36,1095.0,153,331,.462,15,58,.259,183,251,.729,95,95,79,184,263,61,66,19,504
193,Ben Uzoh,TU,36,1283.0,169,386,.438,40,122,.328,125,158,.791,93,74,29,146,175,128,54,18,503
194,Byron Eaton,OSU,35,1110.0,135,321,.421,23,77,.299,208,269,.773,124,123,28,100,128,199,77,3,501
195,Taj Gibson,USC,35,1179.0,190,316,.601,0,0,.000,120,182,.659,72,103,123,193,316,44,34,100,500
196,Chad Tomko,UNCW,32,1021.0,183,481,.380,78,244,.320,57,63,.905,87,78,19,98,117,142,69,2,500
197,Kenneth Faried,MSU,36,1083.0,194,349,.556,2,5,.400,109,189,.577,80,103,153,315,468,52,68,68,499
198,Roderick Flemings,UH,30,1079.0,166,356,.466,22,71,.310,144,198,.727,77,64,79,95,174,56,35,13,498
199,Corey Lowe,BU,29,1060.0,174,405,.430,85,228,.373,65,106,.613,92,72,19,98,117,120,40,8,498
200,Jerome Jordan,TU,36,971.0,180,307,.586,0,0,.000,137,186,.737,87,110,88,220,308,34,14,92,497
201,JaJuan Johnson,PU,37,999.0,190,352,.540,0,3,.000,117,159,.736,49,65,78,129,207,26,20,77,497
202,Jeremy Lin,HAR,28,975.0,166,331,.502,40,100,.400,125,168,.744,106,80,24,129,153,119,67,18,497
203,Jaycen Herring,SEMO,30,1104.0,176,404,.436,31,85,.365,114,172,.663,89,76,30,93,123,77,25,23,497
204,Keith Haynes,UTA,30,966.0,166,350,.474,36,104,.346,128,162,.790,94,71,47,106,153,103,36,7,496
205,E'Twaun Moore,PU,37,1154.0,182,420,.433,56,162,.346,75,99,.758,96,88,38,127,165,100,41,16,495
206,C.J. Reed,BCU,33,1225.0,163,466,.350,53,188,.282,116,161,.720,114,64,15,87,102,126,39,2,495
207,B.J. Raymond,XAV,35,1060.0,167,366,.456,84,205,.410,76,94,.809,55,69,18,127,145,50,18,12,494
208,Omar Samhan,SMC,35,1036.0,197,353,.558,0,1,.000,99,136,.728,63,98,135,192,327,57,14,71,493
209,Danny Green,UNC,38,1043.0,183,390,.469,75,181,.414,52,61,.852,66,85,70,108,178,106,67,53,493
210,Vince Oliver,UCD,32,1048.0,177,367,.482,43,124,.347,96,118,.814,84,63,23,76,99,85,30,2,493
211,Jeremy Goode,MSMU,33,1140.0,166,403,.412,45,121,.372,115,179,.642,78,54,34,70,104,134,62,1,492
212,Trevor Booker,CLEM,32,982.0,189,331,.571,9,22,.409,104,147,.707,59,54,107,204,311,54,47,62,491
213,Jeff Adrien,UConn,36,1245.0,190,376,.505,0,1,.000,111,186,.597,65,72,115,243,358,60,19,42,491
214,Kevin Rogers,BU,39,1285.0,200,358,.559,0,3,.000,91,145,.628,88,98,98,198,296,42,30,31,491
215,Jake Anderson,NIU,29,914.0,159,383,.415,46,124,.371,127,189,.672,92,70,36,121,157,70,46,4,491
216,Darrion Griffin,JSU,33,978.0,159,320,.497,16,60,.267,156,213,.732,79,69,67,121,188,94,45,5,490
217,Hasheem Thabeet,UConn,36,1145.0,178,278,.640,0,0,.000,133,212,.627,68,90,133,255,388,17,22,152,489
218,Ryan Bathie,NSU,31,944.0,180,362,.497,56,161,.348,73,94,.777,64,90,45,106,151,68,35,12,489
219,Corey Lyons,NSU,32,1021.0,149,398,.374,64,188,.340,127,171,.743,71,77,34,84,118,27,37,17,489
220,Terrel Harris,OSU,35,1110.0,168,345,.487,57,152,.375,95,121,.785,65,115,29,138,167,67,61,12,488
221,Deonta Vaughn,UC,32,1146.0,155,399,.388,81,240,.338,97,120,.808,106,82,19,108,127,150,42,0,488
222,Paul George,CSUF,34,1176.0,166,353,.470,63,141,.447,92,132,.697,79,92,63,149,212,63,59,34,487
223,Joey Henley,SHU,31,949.0,196,313,.626,0,1,.000,94,146,.644,63,78,73,136,209,43,23,40,486
224,Kyle Ohman,LIB,35,1173.0,155,365,.425,100,241,.415,76,99,.768,72,85,30,165,195,93,44,13,486
225,Marc Egerson,UD,31,1138.0,150,370,.405,56,145,.386,129,172,.750,89,66,51,271,322,83,43,6,485
226,DeMar DeRozan,USC,35,1168.0,192,367,.523,6,36,.167,95,146,.651,73,73,84,117,201,51,31,13,485
227,Orlando Mendez,WKU,34,1137.0,161,360,.447,101,240,.421,61,78,.782,72,79,44,97,141,140,39,7,484
228,Kenny Thomas,RU,33,1102.0,158,377,.419,79,204,.387,89,121,.736,88,82,29,131,160,71,44,4,484
229,Tyrone Kent,U of T,32,1062.0,168,415,.405,53,179,.296,95,140,.679,108,78,48,117,165,67,42,17,484
230,Frank Turner,CAN,31,1175.0,180,427,.422,18,64,.281,106,164,.646,126,68,35,102,137,124,36,3,484
