No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
19,George Hill,IUPUI,32,1179.0,220,404,.545,49,109,.450,199,245,.812,94,89,49,167,216,137,57,13,688
20,Shan Foster,VU,34,1147.0,242,463,.523,134,286,.469,73,96,.760,58,66,39,128,167,57,36,8,688
21,O.J. Mayo,USC,33,1216.0,237,536,.442,88,215,.409,122,152,.803,117,80,35,115,150,109,51,13,684
22,Kevin Love,UCLA,39,1156.0,227,406,.559,29,82,.354,198,258,.767,78,73,142,273,415,75,27,56,681
23,Ryan Toolson,UVU,29,1100.0,210,441,.476,103,236,.436,156,164,.951,74,46,13,81,94,84,24,3,679
24,Luke Harangody,ND,33,957.0,259,518,.500,3,9,.333,151,198,.763,76,85,116,235,351,55,26,29,672
25,Dionte Christmas,TEM,34,1266.0,210,478,.439,104,282,.369,146,189,.772,96,90,43,159,202,86,46,7,670
26,Eric Gordon,IU,32,1110.0,184,425,.433,70,208,.337,231,277,.834,115,69,23,81,104,78,42,20,669
27,Sam Young,PITT,37,1187.0,254,505,.503,44,115,.383,116,168,.690,87,73,83,149,232,44,40,42,668
28,Reggie Larry,BSU,34,1165.0,244,455,.536,37,86,.430,136,213,.638,90,67,84,229,313,62,48,35,661
29,Marcelus Kemp,UNR,33,1058.0,222,494,.449,70,184,.380,145,168,.863,81,63,43,136,179,109,23,10,659
30,Donovan Morris,LBSU,31,1164.0,202,438,.461,75,180,.417,177,209,.847,105,39,28,133,161,72,26,10,656
31,Ricky Harris,UMass,36,1174.0,209,488,.428,104,279,.373,134,178,.753,73,74,19,71,90,63,56,5,656
32,Sean Singletary,UVA,33,1122.0,203,476,.426,58,158,.367,189,222,.851,129,88,26,101,127,202,61,1,653
33,Greg Sprink,USNA,30,1036.0,189,523,.361,76,254,.299,198,231,.857,103,105,43,146,189,83,39,5,652
34,Demetric Bennett,USA,33,1147.0,213,443,.481,90,222,.405,133,159,.836,81,41,45,147,192,84,42,2,649
35,Wayne Ellington,UNC,39,1215.0,238,508,.469,78,195,.400,95,115,.826,66,62,41,133,174,78,43,7,649
36,Josh Akognon,CSUF,32,1013.0,212,472,.449,116,295,.393,107,119,.899,55,71,18,89,107,48,44,4,647
37,David Holston,CSU,28,932.0,202,470,.430,130,322,.404,112,132,.848,109,61,25,61,86,142,58,2,646
38,Jermaine Taylor,UCF,31,1037.0,231,501,.461,79,215,.367,105,132,.795,78,66,53,94,147,52,35,9,646
39,Ed Tyson,UMES,32,1176.0,218,585,.373,73,226,.323,135,177,.763,102,92,57,49,106,46,54,1,644
40,Dior Lowhorn,USF,31,1135.0,252,491,.513,9,35,.257,123,174,.707,93,51,89,139,228,22,14,28,636
41,Leemire Goldwire,CHAR,34,1130.0,194,520,.373,128,371,.345,118,146,.808,83,91,37,112,149,58,70,3,634
42,Tyrese Rice,BC,30,1144.0,200,462,.433,64,179,.358,165,195,.846,103,67,12,86,98,149,48,5,629
43,Brian Roberts,DAY,34,1179.0,208,437,.476,100,220,.455,111,129,.860,94,60,8,88,96,117,12,4,627
44,Alex Harris,UCSB,31,1005.0,186,433,.430,74,178,.416,181,223,.812,81,67,31,84,115,53,35,5,627
45,Jonathan Rodriguez,CAM,30,1051.0,202,414,.488,14,51,.275,208,272,.765,109,73,94,210,304,75,47,17,626
46,Donte Greene,SU,35,1253.0,218,521,.418,90,261,.345,94,133,.707,91,101,60,191,251,71,45,57,620
47,Geoff Payne,SUU,30,1070.0,219,386,.567,0,4,.000,180,261,.690,91,80,81,123,204,70,54,13,618
48,Jeremy Wise,USM,33,1138.0,189,449,.421,41,129,.318,198,242,.818,112,96,15,86,101,137,39,13,617
49,Will Daniels,URI,33,941.0,228,455,.501,45,125,.360,114,165,.691,80,101,68,148,216,36,32,31,615
50,Gerald Brown,L-MD,33,1037.0,178,453,.393,67,191,.351,190,240,.792,96,117,48,111,159,63,54,7,613
51,Antoine Agudio,HOF,27,1057.0,207,480,.431,84,205,.410,114,147,.776,96,49,15,91,106,77,31,0,612
52,A.J. Abrams,UT,37,1329.0,219,516,.424,118,309,.382,55,68,.809,31,69,18,89,107,55,59,2,611
53,Ben Uzoh,TU,39,1258.0,208,426,.488,55,157,.350,137,170,.806,92,62,64,148,212,88,39,29,608
54,Marcus Thornton,LSU,31,1043.0,212,486,.436,90,239,.377,94,115,.817,68,62,63,111,174,42,43,10,608
55,Garrison Carr,AU,33,1178.0,191,449,.425,135,299,.452,91,102,.892,73,61,22,90,112,57,23,1,608
56,Joe Alexander,WVU,36,1137.0,219,474,.462,11,41,.268,158,194,.814,80,103,68,162,230,88,27,53,607
57,DeMario Anderson,QU,28,925.0,220,492,.447,35,94,.372,132,164,.805,116,82,29,152,181,91,43,12,607
58,James Harden,ASU,34,1158.0,196,372,.527,44,108,.407,169,224,.754,89,72,44,135,179,110,73,19,605
59,Jeremy Crouch,BU,38,1314.0,194,459,.423,118,295,.400,94,108,.870,87,83,16,121,137,121,56,3,600
60,Ben Woodside,NDSU,29,1062.0,183,397,.461,62,156,.397,171,206,.830,90,63,9,69,78,149,44,3,599
61,Derrick Rose,UM,40,1168.0,208,436,.477,35,104,.337,146,205,.712,107,68,54,127,181,189,48,15,597
62,Justin Hawkins,NMSU,33,1093.0,199,421,.473,42,105,.400,157,201,.781,92,89,84,154,238,78,32,16,597
63,Kyle Hines,UNCG,31,1002.0,235,423,.556,1,8,.125,125,199,.628,103,86,122,159,281,43,56,95,596
64,Brian Laing,SHU,32,1225.0,218,479,.455,37,99,.374,122,152,.803,78,90,60,161,221,63,50,16,595
65,Pat Calathes,SJU,34,1143.0,189,422,.448,74,185,.400,142,172,.826,78,92,66,189,255,92,42,42,594
66,Jerryd Bayless,U of A,30,1072.0,173,378,.458,59,144,.410,187,223,.839,89,66,13,69,82,121,29,3,592
67,A.D. Vassallo,VT,35,1201.0,206,465,.443,85,215,.395,95,125,.760,87,78,27,133,160,77,24,16,592
68,Wink Adams,UNLV,35,1120.0,187,443,.422,66,185,.357,151,178,.848,64,62,19,120,139,107,52,1,591
69,Brandon Johnson,USD,35,1230.0,207,496,.417,80,214,.374,96,153,.627,116,78,22,123,145,124,77,2,590
70,Devan Downey,USC,32,1197.0,218,515,.423,53,151,.351,99,135,.733,87,65,20,83,103,172,103,6,588
71,Jamont Gordon,MSU,34,1178.0,193,465,.415,60,188,.319,138,199,.693,138,88,40,184,224,168,38,21,584
72,Kevin Bell,CSUF,32,1200.0,202,460,.439,32,82,.390,148,212,.698,106,58,13,91,104,187,39,2,584
73,Chase Budinger,U of A,34,1200.0,204,458,.445,73,193,.378,102,142,.718,81,66,33,150,183,99,38,6,583
74,Manny Ubilla,FDU,28,1074.0,178,409,.435,93,217,.429,133,163,.816,105,62,17,118,135,136,41,9,582
75,Thomas Sanders,GWU,32,1039.0,211,443,.476,8,38,.211,149,235,.634,112,99,103,238,341,104,43,6,579
76,A.J. Ogilvy,VU,34,896.0,201,342,.588,0,2,.000,176,229,.769,85,104,70,159,229,40,23,49,578
77,Greivis Vasquez,UMD,34,1258.0,199,461,.432,64,207,.309,115,147,.782,149,78,31,162,193,231,47,9,577
78,Edwin Ubiles,SC,34,1140.0,231,439,.526,34,81,.420,81,115,.704,55,48,47,101,148,57,41,33,577
79,D.J. White,IU,33,1105.0,216,357,.605,1,3,.333,142,206,.689,63,83,99,239,338,25,26,54,575
80,Richard Hendrix,UA,32,980.0,229,383,.598,2,7,.286,108,201,.537,55,94,118,205,323,51,41,63,568
81,Jon Brockman,UW,32,1009.0,237,441,.537,0,0,.000,94,181,.519,75,94,141,229,370,35,20,9,568
82,Jack McClinton,UM,32,1006.0,179,418,.428,94,220,.427,114,124,.919,79,58,11,66,77,82,24,1,566
83,Marquis Weddle,UTM,33,1150.0,199,477,.417,99,294,.337,68,91,.747,77,38,13,81,94,59,29,1,565
84,Tywain McKee,CSU,34,1203.0,177,402,.440,63,144,.438,147,169,.870,88,91,49,99,148,106,52,4,564
85,Josh Mayo,UIC,33,1068.0,174,379,.459,94,200,.470,122,145,.841,83,58,16,68,84,106,40,0,564
86,O'Darien Bassett,TU,31,954.0,186,452,.412,66,193,.342,126,154,.818,64,53,33,87,120,73,40,3,564
87,Bruce Price,TSU,32,1089.0,160,395,.405,54,166,.325,188,268,.701,128,96,29,122,151,160,71,2,562
88,Kyle Landry,NAU,32,815.0,189,323,.585,0,0,.000,183,259,.707,49,86,89,169,258,28,32,27,561
89,Chris Lofton,UT,36,1071.0,170,426,.399,118,307,.384,101,120,.842,49,56,27,88,115,64,48,3,559
90,John Bryant,SCU,31,862.0,214,367,.583,0,1,.000,130,175,.743,86,93,79,221,300,21,14,74,558
91,Brett Winkelman,NDSU,29,923.0,193,374,.516,28,64,.438,144,176,.818,83,81,71,170,241,60,29,11,558
92,Mike Trimboli,UVM,31,1130.0,186,425,.438,63,177,.356,121,140,.864,114,81,25,91,116,139,41,6,556
93,Tony Murphy,NSU,31,1085.0,181,493,.367,73,237,.308,121,146,.829,104,30,17,78,95,76,54,3,556
94,Jamar Butler,OSU,37,1341.0,184,427,.431,104,271,.384,82,87,.943,99,47,13,96,109,220,48,1,554
95,Osiris Eldridge,ISU,35,1085.0,196,454,.432,84,218,.385,78,107,.729,75,70,56,143,199,68,47,11,554
96,Deonta Vaughn,UC,32,1069.0,178,408,.436,97,244,.398,101,128,.789,101,90,16,78,94,133,31,2,554
97,Chris Warren,UM,35,1099.0,183,462,.396,103,265,.389,85,106,.802,104,82,8,63,71,156,38,5,554
98,Lee Cummard,BYU,35,1101.0,198,348,.569,60,127,.472,96,112,.857,78,93,70,152,222,123,33,35,552
99,Nick Calathes,UF,36,1175.0,175,411,.426,58,158,.367,144,199,.724,104,76,41,146,187,221,58,3,552
100,Joe Zeglinski,UHA,34,1196.0,190,433,.439,103,249,.414,68,95,.716,70,79,42,93,135,89,30,4,551
101,Marqus Blakely,UVM,29,986.0,198,360,.550,1,6,.167,153,271,.565,73,80,110,210,320,67,57,79,550
102,Jonny Flynn,SU,35,1243.0,191,416,.459,56,161,.348,110,142,.775,95,51,22,72,94,185,53,6,548
103,Eric Maynor,VCU,31,1078.0,188,411,.457,47,118,.398,123,161,.764,92,59,20,106,126,170,36,6,548
104,Trent Plaisted,BYU,35,962.0,203,374,.543,0,0,.000,141,260,.542,84,82,74,194,268,54,15,33,547
105,Marcus Walker,CSU,32,1069.0,206,467,.441,58,195,.297,77,100,.770,72,75,16,76,92,84,35,3,547
106,Will Thomas,GMU,34,1212.0,208,324,.642,1,1,1.000,129,192,.672,52,60,84,268,352,67,31,18,546
107,Kenny Hasbrouck,SC,34,1074.0,199,450,.442,56,144,.389,92,128,.719,61,74,33,80,113,76,77,6,546
108,Ray Barbosa,UMBC,33,1104.0,179,420,.426,86,231,.372,102,122,.836,56,65,27,108,135,70,29,3,546
109,Anthony Fisher,TTU,32,1063.0,158,367,.431,47,158,.297,183,241,.759,109,90,18,82,100,111,48,2,546
110,Jarell Brown,USMA,30,1091.0,190,449,.423,101,252,.401,64,80,.800,51,49,16,102,118,58,48,2,545
111,Carlos Taylor,MSU,30,887.0,184,402,.458,60,151,.397,116,144,.806,75,85,21,93,114,63,28,7,544
112,Richard Roby,CU,32,1110.0,188,395,.476,47,123,.382,120,157,.764,107,104,54,156,210,66,33,31,543
113,Leon Williams,OU,33,1009.0,180,293,.614,1,1,1.000,181,247,.733,80,93,145,180,325,42,47,23,542
114,Trey Gilder,NSU,33,887.0,189,393,.481,17,69,.246,147,192,.766,89,69,76,128,204,63,39,22,542
115,Scottie Reynolds,VILL,34,1109.0,160,387,.413,78,201,.388,143,185,.773,101,75,16,88,104,110,50,1,541
116,Mark Tyndale,TEM,34,1273.0,178,365,.488,32,87,.368,152,214,.710,116,74,45,200,245,145,54,21,540
117,Charles Rhodes,MSU,31,976.0,214,381,.562,3,6,.500,107,159,.673,74,74,89,153,242,29,16,42,538
118,Louis Graham,GSU,32,841.0,192,400,.480,17,44,.386,137,186,.737,81,102,67,149,216,19,52,54,538
119,Joe Crawford,UK,30,1009.0,188,401,.469,63,173,.364,99,130,.762,83,81,31,78,109,64,17,5,538
120,J.R. Giddens,UNM,33,1063.0,210,407,.516,25,75,.333,92,157,.586,73,64,57,233,290,103,47,39,537
121,Derick Nelson,OU,31,1050.0,176,395,.446,19,59,.322,164,257,.638,87,81,102,128,230,48,54,2,535
122,Roy Bright,DESU,28,1013.0,195,458,.426,78,220,.355,67,83,.807,38,73,36,113,149,18,20,17,535
123,Kosta Koufos,OSU,37,1004.0,222,437,.508,22,63,.349,68,100,.680,55,81,95,149,244,19,16,67,534
124,Chavis Holmes,VMI,29,897.0,186,419,.444,82,228,.360,78,110,.709,62,74,43,81,124,73,70,11,532
125,Dominique Jones,USF,31,1082.0,177,384,.461,54,154,.351,123,162,.759,70,73,44,99,143,86,48,8,531
126,James Florence,MER,28,896.0,179,507,.353,67,242,.277,106,160,.662,106,94,14,102,116,84,49,6,531
127,Darnell Harris,LU,32,1063.0,176,389,.452,123,257,.479,55,72,.764,35,59,6,66,72,65,36,8,530
128,Folarin Campbell,GMU,34,1117.0,161,384,.419,60,165,.364,148,202,.733,102,86,27,127,154,112,39,16,530
129,Draelon Burns,DEP,30,962.0,173,430,.402,63,182,.346,119,147,.810,54,54,27,74,101,74,51,3,528
130,James Gist,UMD,33,1056.0,194,391,.496,22,71,.310,115,156,.737,90,101,60,200,260,45,42,77,525
131,Michael Lee,STBN,30,1088.0,193,397,.486,32,84,.381,107,152,.704,86,64,68,172,240,43,44,16,525
132,Toney Douglas,FSU,34,1205.0,178,414,.430,62,174,.356,106,131,.809,95,90,25,83,108,98,90,11,524
133,Nate Bowie,UCA,30,1057.0,152,380,.400,60,179,.335,160,207,.773,94,72,32,72,104,104,58,1,524
134,Dwayne Curtis,UM,35,1089.0,212,335,.633,0,0,.000,99,147,.673,58,83,154,183,337,35,28,10,523
135,Kirk Williams,LONG,31,1017.0,195,438,.445,36,117,.308,97,153,.634,109,101,69,131,200,72,53,12,523
136,David Kool,WMY,32,1032.0,158,378,.418,71,189,.376,136,159,.855,78,68,12,91,103,74,27,2,523
137,Marreese Speights,UF,36,874.0,216,346,.624,0,0,.000,90,130,.692,62,82,93,197,290,34,15,49,522
138,T.J. Carter,UNCW,33,1061.0,173,403,.429,33,125,.264,143,167,.856,93,91,55,128,183,135,44,14,522
139,Tim Clifford,HC,29,928.0,205,359,.571,14,42,.333,98,125,.784,73,100,85,76,161,35,21,67,522
140,Brook Lopez,SU,27,830.0,184,393,.468,0,6,.000,153,194,.789,58,66,77,144,221,37,16,56,521
141,Aleks Maric,UNL,33,969.0,191,332,.575,1,6,.167,136,207,.657,79,80,131,204,335,64,44,57,519
142,JaJuan Smith,UT,36,992.0,174,377,.462,93,243,.383,78,102,.765,61,88,26,108,134,80,61,1,519
143,Kyle Roemer,CU,32,1059.0,170,413,.412,82,206,.398,97,128,.758,79,68,38,106,144,48,42,5,519
144,Tyrone Brazelton,WKU,36,986.0,174,390,.446,69,162,.426,101,150,.673,101,108,21,77,98,134,39,2,518
145,Matt Nelson,BSU,33,971.0,202,312,.647,0,1,.000,113,181,.624,74,98,82,159,241,70,21,8,517
146,Brandon Ewing,UW,30,1139.0,162,376,.431,60,168,.357,133,161,.826,103,64,18,89,107,121,38,3,517
147,Rashad West,HU,30,945.0,160,421,.380,62,194,.320,135,187,.722,102,49,20,73,93,86,39,0,517
148,Manny Harris,UM,32,1059.0,159,417,.381,42,132,.318,156,191,.817,115,65,34,101,135,86,45,7,516
149,Dane Brumagin,UMKC,30,889.0,168,364,.462,79,175,.451,98,113,.867,57,94,53,90,143,36,38,1,513
150,Casey Wohlleb,FGC,31,905.0,177,445,.398,62,179,.346,97,128,.758,78,57,43,75,118,58,33,4,513
151,Alex Ruoff,WVU,37,1182.0,169,353,.479,98,239,.410,76,92,.826,62,77,32,95,127,103,56,12,512
152,Anthony Smith,LIB,32,1097.0,189,367,.515,84,205,.410,50,81,.617,49,70,37,124,161,36,32,5,512
153,Desmond Yates,MTSU,32,1022.0,197,348,.566,20,39,.513,91,113,.805,50,110,53,88,141,30,20,18,511
154,Darrell Arthur,KU,40,989.0,214,394,.543,2,12,.167,80,114,.702,75,118,92,158,250,33,20,53,510
155,Jerel McNeal,MU,34,1022.0,193,420,.460,34,110,.309,89,128,.695,93,105,54,114,168,119,74,15,509
156,Sonny Weems,U of A,34,1067.0,197,425,.464,54,146,.370,61,76,.803,96,74,56,96,152,89,45,8,509
157,Leonardo Pomare,USD,36,1033.0,188,338,.556,0,1,.000,132,185,.714,52,88,102,163,265,27,29,48,508
158,Carlos Mugabo,FAU,33,926.0,188,362,.519,4,8,.500,128,233,.549,74,90,58,254,312,33,36,8,508
159,Giordan Watson,CMU,31,1027.0,168,403,.417,64,166,.386,108,144,.750,84,74,17,57,74,138,58,7,508
160,Brandon Rush,KU,38,1127.0,180,414,.435,80,191,.419,67,86,.779,69,60,57,138,195,81,32,32,507
161,Frank Robinson,CSUF,32,983.0,175,388,.451,53,155,.342,104,141,.738,74,87,68,152,220,80,39,16,507
162,Raymar Morgan,MSU,36,996.0,188,336,.560,10,33,.303,121,180,.672,82,99,78,143,221,58,33,19,507
163,Paul Harris,SU,35,1264.0,161,343,.469,11,34,.324,173,237,.730,117,90,99,187,286,117,59,28,506
164,Alex McLean,LIB,32,1047.0,197,352,.560,2,10,.200,110,156,.705,62,75,90,192,282,31,13,15,506
165,Courtney Pigram,ETSU,32,1060.0,186,462,.403,61,184,.332,73,97,.753,99,74,20,81,101,109,45,4,506
166,Tyrone Kent,U of T,30,1064.0,158,435,.363,66,212,.311,124,160,.775,140,75,30,85,115,91,53,16,506
167,Mark Porter,WC,31,1158.0,151,380,.397,40,139,.288,163,210,.776,126,55,18,132,150,172,59,28,505
168,Malik Hairston,UO,31,976.0,176,335,.525,52,120,.433,101,138,.732,55,90,45,105,150,66,19,26,505
169,Luke Nevill,U of U,33,952.0,191,357,.535,0,0,.000,121,168,.720,73,83,72,150,222,43,17,53,503
170,Matt Kingsley,SFA,32,875.0,171,317,.539,0,1,.000,161,215,.749,55,89,65,117,182,19,18,31,503
171,Ronell Wooten,KENN,30,992.0,159,425,.374,84,280,.300,101,137,.737,72,69,55,92,147,21,51,20,503
172,Patrick Christopher,Cal,33,1162.0,188,412,.456,45,135,.333,82,103,.796,65,74,37,82,119,65,18,3,503
173,Sundiata Gaines,UGA,34,1144.0,175,423,.414,43,143,.301,109,180,.606,89,83,72,132,204,143,61,3,502
174,J'Nathan Bullock,CSU,34,1026.0,165,364,.453,25,77,.325,147,190,.774,78,81,73,153,226,38,29,5,502
175,Jon Goode,UDM,26,895.0,171,378,.452,79,177,.446,81,103,.786,75,57,16,60,76,70,24,0,502
176,Damion James,UT,38,1185.0,193,419,.461,38,92,.413,77,135,.570,59,97,119,274,393,51,26,51,501
177,Drew Neitzel,MSU,36,1137.0,165,407,.405,97,244,.398,74,86,.860,51,56,15,75,90,145,35,2,501
178,K.C. Rivers,CLEM,34,1035.0,188,429,.438,80,199,.402,44,65,.677,38,60,83,131,214,61,64,16,500
179,Josh Alexander,SFA,31,1022.0,157,360,.436,94,229,.410,92,123,.748,45,75,56,128,184,35,45,11,500
180,Charles Futrell,NCCU,30,1113.0,195,403,.484,34,93,.366,76,107,.710,107,84,66,152,218,24,49,27,500
181,Darryl Proctor,UMBC,33,1193.0,194,388,.500,1,5,.200,110,154,.714,60,91,85,193,278,51,60,9,499
182,Garfield Blair,STET,31,970.0,162,331,.489,14,39,.359,161,214,.752,109,73,48,133,181,59,32,12,499
183,Jamar Smith,MSU,30,898.0,191,410,.466,28,85,.329,89,125,.712,60,75,60,103,163,37,29,17,499
184,Matt Janning,NU,31,1124.0,176,394,.447,65,173,.376,82,101,.812,84,63,31,79,110,75,40,6,499
185,Patrick Sanders,UCI,33,1029.0,178,388,.459,40,98,.408,103,124,.831,90,79,37,124,161,41,13,36,499
186,Mario Chalmers,KU,39,1170.0,164,318,.516,73,156,.468,97,130,.746,75,99,14,106,120,169,97,23,498
187,Henry Walker,KSU,31,846.0,181,389,.465,35,114,.307,101,137,.737,81,101,79,117,196,59,27,17,498
188,Mike Green,BU,34,1144.0,141,327,.431,33,89,.371,182,240,.758,100,84,41,179,220,172,44,4,497
189,Russell Westbrook,UCLA,39,1318.0,182,391,.465,26,77,.338,107,150,.713,96,93,61,92,153,167,63,7,497
190,Jamal Shuler,VCU,32,1058.0,172,391,.440,78,189,.413,75,94,.798,49,56,26,123,149,40,48,8,497
191,Kyle McAlarney,ND,33,1179.0,167,383,.436,108,245,.441,55,68,.809,66,34,8,61,69,115,26,1,497
192,Martin Zeno,TTU,31,1062.0,166,351,.473,5,29,.172,159,211,.754,87,56,31,109,140,91,43,17,496
193,Kyle Gibson,LTU,30,1081.0,162,386,.420,65,164,.396,107,144,.743,62,84,34,115,149,39,33,9,496
194,DeMarcus Nelson,DUKE,34,1051.0,172,352,.489,40,103,.388,110,183,.601,84,77,49,148,197,99,53,11,494
195,Nick Stallings,CCL,31,1067.0,170,399,.426,36,93,.387,118,155,.761,81,84,31,120,151,75,45,12,494
196,Mykal Riley,UA,33,1039.0,168,375,.448,103,238,.433,54,72,.750,58,68,46,124,170,58,54,19,493
197,Derrick Low,WSU,35,1164.0,166,384,.432,92,233,.395,69,88,.784,43,60,8,54,62,55,50,3,493
198,Jason Rich,FSU,34,1155.0,183,410,.446,31,89,.348,95,123,.772,96,97,39,109,148,69,39,9,492
199,Larry Cunningham,UCR,30,889.0,163,403,.404,53,164,.323,113,137,.825,78,61,4,86,90,42,44,9,492
200,Ben Smith,JAC,31,1126.0,127,326,.390,47,127,.370,190,224,.848,91,49,31,83,114,143,56,4,491
201,Tristan Blackwood,CCSU,30,1078.0,158,390,.405,105,284,.370,70,81,.864,107,57,23,58,81,155,36,3,491
202,Grayson Flittner,GWU,32,1032.0,146,360,.406,107,266,.402,91,112,.812,65,67,23,68,91,120,34,2,490
203,Curtis Jerrells,BU,32,997.0,165,387,.426,55,165,.333,105,140,.750,68,58,20,91,111,121,42,6,490
204,Tyler Smith,UT,36,1017.0,181,338,.536,14,37,.378,113,160,.706,79,92,94,148,242,121,50,19,489
205,Blake Griffin,OU,33,938.0,188,328,.573,0,2,.000,113,190,.595,77,84,107,196,303,59,33,26,489
206,Jeff Adrien,UConn,33,1116.0,173,345,.501,2,4,.500,141,229,.616,89,64,86,215,301,42,16,41,489
207,Chris Vann,MSMU,34,1001.0,168,394,.426,88,229,.384,65,78,.833,44,81,19,81,100,40,20,0,489
208,Drake Reed,APSU,34,1104.0,161,352,.457,4,16,.250,162,228,.711,99,86,77,115,192,68,32,15,488
209,Lorrenzo Wade,SDSU,33,1066.0,174,387,.450,23,72,.319,116,173,.671,94,85,31,120,151,119,33,20,487
210,Al Fisher,KSU,35,1110.0,164,407,.403,39,126,.310,120,144,.833,146,78,29,105,134,141,44,7,487
211,Justin Hare,BEL,33,931.0,156,367,.425,62,165,.376,112,122,.918,65,36,22,75,97,96,33,4,486
212,Gerald Robinson,TSU,32,943.0,187,403,.464,60,178,.337,52,71,.732,55,65,27,60,87,41,53,4,486
213,Maarty Leunen,UO,32,1111.0,157,281,.559,59,120,.492,112,142,.789,50,78,69,224,293,90,28,11,485
214,Grant Maxey,JSU,33,907.0,177,359,.493,26,73,.356,105,142,.739,77,96,70,139,209,52,48,24,485
215,Anthony Randolph,LSU,31,1016.0,183,394,.464,2,19,.105,115,166,.693,92,85,86,177,263,38,35,70,483
216,Brian Lillis,ALB,30,964.0,177,376,.471,9,34,.265,120,173,.694,98,95,46,134,180,106,48,22,483
217,Robert Jarvis,ORU,30,888.0,147,360,.408,85,208,.409,104,122,.852,60,53,7,66,73,61,31,2,483
218,A.J. Jackson,RMU,34,964.0,172,404,.426,49,124,.395,89,112,.795,64,90,62,130,192,30,38,27,482
219,Tyrone Shelley,PU,32,839.0,167,414,.403,48,159,.302,100,131,.763,86,101,65,121,186,29,52,17,482
220,Shaddean Aaron,MER,30,984.0,168,377,.446,54,152,.355,91,111,.820,55,69,52,85,137,48,40,19,481
221,Eddie Miller,CSUF,32,1112.0,156,380,.411,113,279,.405,56,70,.800,39,37,17,77,94,33,31,15,481
222,Leonard Mendez,GSU,30,1031.0,173,399,.434,70,173,.405,65,94,.691,59,38,27,80,107,39,38,4,481
223,Leslie Robinson,FAMU,32,989.0,159,382,.416,103,264,.390,60,72,.833,65,60,20,83,103,37,36,4,481
224,Tyrone Hamilton,CCL,30,990.0,153,392,.390,86,218,.394,89,120,.742,112,73,13,88,101,81,37,1,481
225,Alonzo Gee,UA,33,994.0,169,403,.419,36,116,.310,106,156,.679,63,77,94,130,224,44,51,13,480
226,Dale Lamberth,MSU,33,958.0,176,363,.485,58,145,.400,70,86,.814,34,58,72,102,174,33,18,0,480
227,Darrion Griffin,JSU,34,946.0,155,318,.487,29,71,.408,141,206,.684,81,76,51,78,129,80,23,4,480
228,Ryan Thompson,RU,32,1086.0,169,315,.537,35,80,.438,106,142,.746,81,89,69,129,198,110,53,19,479
229,Kentrell Gransberry,USF,30,953.0,183,354,.517,0,1,.000,113,220,.514,69,85,108,216,324,46,18,44,479
230,Da'Sean Butler,WVU,37,1132.0,186,376,.495,34,93,.366,73,114,.640,57,101,86,142,228,65,26,7,479
