No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
27,Adam Haluska,UI,31,1069.0,190,466,.408,90,248,.363,167,192,.870,53,54,27,117,144,80,42,8,637
28,Brandon Heath,SDSU,33,1218.0,225,534,.421,87,247,.352,100,134,.746,104,54,29,98,127,120,64,2,637
29,Drew Neitzel,MSU,35,1249.0,199,467,.426,114,277,.412,123,140,.879,82,42,3,96,99,151,29,9,635
30,Rob McKiver,U of H,33,1236.0,201,532,.378,116,343,.338,116,160,.725,99,69,9,97,106,112,44,1,634
31,Larry Blair,LIB,31,1023.0,237,538,.441,52,172,.302,105,124,.847,84,69,26,104,130,102,58,6,631
32,Marcelus Kemp,UNR,34,1058.0,221,478,.462,84,207,.406,103,128,.805,98,74,36,121,157,82,24,7,629
33,Jason Thompson,RU,31,1058.0,221,425,.520,6,22,.273,176,243,.724,93,102,92,220,312,65,23,67,624
34,Aaron Brooks,UO,35,1289.0,213,463,.460,80,198,.404,115,136,.846,89,88,31,118,149,149,48,6,621
35,Jamar Wilson,ALB,33,1199.0,209,460,.454,46,117,.393,156,209,.746,119,70,52,153,205,159,40,12,620
36,Brandon Ewing,UW,31,1146.0,186,423,.440,50,167,.299,194,241,.805,83,87,24,76,100,95,41,2,616
37,Chavis Holmes,VMI,32,806.0,188,460,.409,108,277,.390,131,176,.744,81,95,50,55,105,67,90,9,615
38,Acie Law,TAMU,34,1152.0,216,432,.500,38,83,.458,144,185,.778,88,83,8,105,113,169,39,1,614
39,Courtney Pigram,ETSU,34,1141.0,218,535,.407,86,238,.361,92,135,.681,109,65,29,106,135,127,89,3,614
40,Derek Raivio,GU,34,1232.0,190,419,.453,85,208,.409,148,154,.961,61,56,22,84,106,89,50,1,613
41,Alex Harris,UCSB,29,1018.0,191,401,.476,71,155,.458,158,201,.786,77,56,36,104,140,61,26,3,611
42,Sean Singletary,UVA,32,1064.0,170,425,.400,79,203,.389,190,218,.872,100,81,36,111,147,151,38,1,609
43,Arron Afflalo,UCLA,36,1193.0,210,455,.462,87,229,.380,101,126,.802,64,66,16,85,101,69,22,8,608
44,JamesOn Curry,OSU,35,1295.0,202,449,.450,88,215,.409,115,145,.793,106,76,13,100,113,131,41,12,607
45,Kyle Hines,UNCG,29,928.0,233,420,.555,1,6,.167,138,230,.600,74,83,99,161,260,26,40,64,605
46,Brandon Costner,NCST,36,1240.0,193,407,.474,61,161,.379,158,219,.721,112,103,55,209,264,64,29,26,605
47,Martin Coy,BGSU,31,1113.0,200,506,.395,81,244,.332,124,160,.775,74,74,21,92,113,70,29,5,605
48,Aaron Nixon,LBSU,32,1055.0,198,479,.413,81,206,.393,124,166,.747,87,84,36,120,156,100,43,10,601
49,Dionte Christmas,TEM,30,1029.0,192,412,.466,88,220,.400,128,147,.871,73,77,27,99,126,62,41,11,600
50,Cartier Martin,KSU,35,963.0,197,428,.460,78,202,.386,127,159,.799,58,94,69,86,155,45,24,7,599
51,Will Whittington,MAR,34,1272.0,179,446,.401,137,345,.397,102,128,.797,58,78,29,84,113,58,34,5,597
52,Zabian Dowdell,VT,34,1147.0,197,426,.462,44,114,.386,154,191,.806,67,52,27,95,122,106,71,7,592
53,A.J. Graves,BU,35,1248.0,174,464,.375,98,277,.354,145,153,.948,58,55,13,66,79,84,51,2,591
54,Keena Young,BYU,34,984.0,236,435,.543,0,0,.000,118,147,.803,75,81,79,144,223,50,15,5,590
55,J.R. Reynolds,UVA,32,1031.0,181,422,.429,62,168,.369,164,197,.832,97,86,32,96,128,117,28,3,588
56,Nate Funk,CU,33,1137.0,202,423,.478,55,151,.364,126,146,.863,71,48,25,90,115,99,41,3,585
57,Quin Humphrey,YSU,31,1105.0,189,436,.433,65,172,.378,141,182,.775,85,46,47,174,221,92,42,10,584
58,Tristan Blackwood,CCSU,34,1243.0,182,464,.392,122,314,.389,97,105,.924,105,65,28,57,85,140,42,1,583
59,Giordan Watson,CMU,31,1070.0,186,455,.409,64,166,.386,146,178,.820,118,76,18,77,95,129,51,6,582
60,Tyrese Rice,BC,33,1208.0,185,404,.458,59,183,.322,151,190,.795,110,56,30,83,113,179,40,10,580
61,Randall Gulina,SU,32,1067.0,184,400,.460,80,214,.374,131,164,.799,51,61,30,78,108,37,27,1,579
62,Stefon Jackson,UTEP,31,993.0,194,422,.460,31,97,.320,159,219,.726,69,87,78,119,197,47,47,4,578
63,Derrick Byars,VU,34,1068.0,206,451,.457,79,212,.373,86,121,.711,80,81,53,113,166,116,48,4,577
64,Keith Simmons,HC,34,1209.0,190,382,.497,51,146,.349,145,189,.767,62,77,79,117,196,63,77,23,576
65,Will Daniels,URI,33,932.0,180,367,.490,51,122,.418,164,215,.763,79,89,54,132,186,51,27,19,575
66,Brian Roberts,DAY,31,1103.0,179,385,.465,82,178,.461,133,148,.899,72,60,6,83,89,83,21,7,573
67,Jared Dudley,BC,30,1151.0,195,347,.562,39,88,.443,142,191,.743,78,66,91,157,248,90,42,10,571
68,Javier Mojica,CCSU,34,1233.0,204,455,.448,71,175,.406,92,122,.754,87,82,63,178,241,108,52,8,571
69,Jared Jordan,MAR,33,1252.0,197,464,.425,56,188,.298,116,168,.690,110,54,46,148,194,286,45,2,566
70,Mark Zoller,PENN,31,970.0,206,369,.558,41,109,.376,112,143,.783,83,107,59,173,232,87,55,12,565
71,Martin Zeno,TTU,34,1210.0,186,376,.495,14,32,.438,178,225,.791,91,62,40,139,179,109,43,9,564
72,Chris Oliver,RU,30,1099.0,220,452,.487,16,62,.258,107,143,.748,94,55,97,152,249,62,56,39,563
73,Andre Harris,FDU,30,1098.0,227,463,.490,10,32,.312,99,145,.683,80,85,74,150,224,41,41,37,563
74,Herb Courtney,UD,31,1139.0,191,451,.424,41,129,.318,139,196,.709,88,87,52,196,248,39,45,54,562
75,Jamont Gordon,MSU,35,1129.0,181,432,.419,42,121,.347,157,222,.707,123,85,43,208,251,187,46,20,561
76,Herbert Hill,PROV,31,990.0,240,375,.640,0,1,.000,80,133,.602,89,90,101,173,274,45,30,91,560
77,Aleks Maric,UNL,30,862.0,203,359,.565,3,10,.300,147,216,.681,97,80,75,185,260,24,15,33,556
78,Curtis Sumpter,VILL,32,975.0,182,407,.447,52,142,.366,140,174,.805,70,97,82,148,230,28,30,28,556
79,Tywain McKee,CSU,32,1087.0,180,449,.401,56,177,.316,140,182,.769,100,83,56,83,139,98,64,5,556
80,Charron Fisher,NU,27,905.0,188,412,.456,37,103,.359,142,185,.768,80,68,75,142,217,29,23,13,555
81,Frank Young,WVU,36,1153.0,189,425,.445,117,270,.433,56,77,.727,61,71,45,112,157,65,49,7,551
82,Rashad West,HU,31,960.0,160,405,.395,72,183,.393,159,198,.803,107,76,31,80,111,82,58,0,551
83,Ken Tutt,ORU,34,1211.0,184,448,.411,84,217,.387,99,135,.733,94,58,12,74,86,84,35,4,551
84,Nick Aldridge,WCU,30,975.0,203,440,.461,9,37,.243,133,211,.630,81,82,78,133,211,50,50,10,548
85,Clarence Sanders,UM,34,1056.0,206,487,.423,96,263,.365,40,51,.784,47,59,30,55,85,51,41,15,548
86,Belton Rivers,TTU,31,1032.0,174,442,.394,86,244,.352,114,153,.745,89,74,23,91,114,80,34,2,548
87,Tre Kelley,USC,29,1064.0,198,454,.436,55,157,.350,96,120,.800,83,66,13,61,74,148,26,7,547
88,Randolph Morris,UK,34,937.0,202,341,.592,0,1,.000,142,208,.683,74,80,67,197,264,37,26,70,546
89,Russell Carter,ND,32,974.0,191,443,.431,84,213,.394,80,112,.714,69,70,40,117,157,59,51,11,546
90,Bobby Brown,CSUF,27,933.0,188,402,.468,80,206,.388,90,114,.789,96,64,16,56,72,138,35,3,546
91,Brandan Wright,UNC,37,1014.0,228,353,.646,0,0,.000,89,157,.567,59,55,76,153,229,37,36,66,545
92,Brad Jones,UW,30,1111.0,157,396,.396,32,103,.311,198,253,.783,130,90,40,113,153,135,45,2,544
93,A.J. Abrams,UT,35,1242.0,175,441,.397,120,284,.423,73,79,.924,48,63,25,61,86,52,46,4,543
94,Keoni Watson,U of I,30,941.0,191,435,.439,70,173,.405,91,117,.778,100,82,16,74,90,65,36,1,543
95,Quinton Day,UMKC,32,1180.0,182,456,.399,92,242,.380,86,109,.789,109,50,13,98,111,131,54,1,542
96,Brandon Cotton,UDM,30,991.0,206,435,.474,42,109,.385,88,130,.677,62,31,12,41,53,53,26,0,542
97,Jeremy Wise,USM,31,1034.0,176,439,.401,53,148,.358,136,163,.834,114,91,13,93,106,94,27,9,541
98,Ryan Anderson,Cal,33,1096.0,189,397,.476,58,152,.382,103,129,.798,47,91,79,190,269,16,22,18,539
99,Clif Brown,NU,33,1112.0,194,480,.404,56,157,.357,95,127,.748,77,80,117,204,321,28,26,10,539
100,James Florence,MER,28,934.0,163,437,.373,55,183,.301,158,203,.778,140,88,21,93,114,91,47,14,539
101,Chris Douglas-Roberts,UM,35,930.0,194,357,.543,19,58,.328,131,179,.732,66,76,37,83,120,61,39,16,538
102,Anthony Fisher,TTU,31,1076.0,156,374,.417,61,181,.337,164,204,.804,78,73,21,99,120,129,31,4,537
103,Jonathan Rodriguez,CAM,31,1028.0,184,393,.468,20,69,.290,148,209,.708,82,72,76,196,272,94,45,34,536
104,Dontaye Draper,C of C,33,1186.0,165,407,.405,91,237,.384,113,153,.739,111,73,19,116,135,176,57,11,534
105,JaJuan Smith,UT,35,1012.0,183,402,.455,89,242,.368,78,107,.729,63,90,60,99,159,46,73,8,533
106,Calvin Watson,UNT,34,1017.0,183,427,.429,90,227,.396,77,117,.658,70,74,37,98,135,44,29,11,533
107,Shan Foster,VU,34,1101.0,191,425,.449,74,214,.346,75,89,.843,63,57,47,112,159,78,40,14,531
108,Rome Sanders,FAMU,35,1083.0,173,265,.653,0,0,.000,185,244,.758,83,94,93,116,209,30,7,10,531
109,Taurean Green,UF,40,1328.0,155,348,.445,82,203,.404,141,166,.849,107,60,9,87,96,147,42,1,531
110,Tim Pollitz,MU,33,1165.0,234,408,.574,2,3,.667,61,93,.656,92,74,63,123,186,56,33,19,531
111,Jamaal Tatum,SIU,35,1149.0,172,394,.437,71,172,.413,116,149,.779,82,63,29,73,102,85,41,0,531
112,Justin Hawkins,NMSU,34,1110.0,195,372,.524,9,27,.333,130,185,.703,91,104,76,149,225,79,44,12,529
113,Gavin Grant,NCST,36,1315.0,181,383,.473,29,92,.315,138,186,.742,151,87,38,152,190,137,19,22,529
114,Jeff Green,GU,37,1232.0,196,382,.513,36,96,.375,100,129,.775,96,92,62,174,236,118,30,43,528
115,Blake Schilb,L-IL,31,1034.0,179,395,.453,53,149,.356,117,137,.854,103,54,36,125,161,124,41,19,528
116,De'Angelo Alexander,CHAR,30,1049.0,177,443,.400,78,233,.335,96,122,.787,60,67,90,125,215,55,38,6,528
117,Jahsha Bluntt,DESU,34,1228.0,169,400,.422,79,226,.350,110,134,.821,67,79,57,109,166,53,40,6,527
118,Kyle Visser,WF,31,899.0,188,322,.584,0,2,.000,150,233,.644,61,79,89,140,229,19,23,42,526
119,Brandon Rush,KU,38,1233.0,186,420,.443,75,174,.431,79,116,.681,78,60,58,154,212,76,15,34,526
120,Matt Webster,UE,31,864.0,150,299,.502,18,37,.486,207,282,.734,95,99,50,116,166,65,23,6,525
121,Matt Lojeski,UH,31,1083.0,193,356,.542,44,116,.379,94,116,.810,92,61,48,129,177,139,52,22,524
122,Bryce Taylor,UO,37,1211.0,180,348,.517,54,128,.422,109,132,.826,55,78,61,109,170,64,37,7,523
123,Jarell Brown,USMA,31,867.0,179,428,.418,87,214,.407,78,91,.857,42,38,16,58,74,46,25,1,523
124,Drake Reed,APSU,33,1102.0,207,398,.520,2,11,.182,106,169,.627,86,84,79,120,199,56,32,12,522
125,Mike Trimboli,UVM,33,1167.0,170,427,.398,65,185,.351,115,138,.833,112,64,23,90,113,166,62,9,520
126,Courtney Lee,WKU,30,918.0,187,396,.472,57,142,.401,89,107,.832,83,78,45,94,139,57,45,23,520
127,Jeremy Hunt,UM,37,885.0,161,386,.417,89,233,.382,109,152,.717,50,70,25,83,108,50,50,13,520
128,Steven Rush,NC A&T,31,821.0,157,379,.414,115,287,.401,91,106,.858,49,49,10,61,71,40,19,1,520
129,Jack McClinton,UM,31,976.0,163,403,.404,91,207,.440,102,114,.895,74,70,14,63,77,66,22,1,519
130,Ben McCauley,NCST,36,1243.0,211,361,.584,0,2,.000,96,147,.653,90,97,86,152,238,115,36,22,518
131,Andre Calvin,DU,32,1043.0,208,405,.514,17,52,.327,85,126,.675,55,52,80,116,196,25,21,5,518
132,Maurice Sumter,LONG,31,1111.0,200,425,.471,36,84,.429,81,115,.704,77,66,33,146,179,80,67,47,517
133,B.A. Walker,VCU,35,1131.0,179,389,.460,92,222,.414,67,79,.848,43,66,32,69,101,66,35,7,517
134,Eric Devendorf,SU,35,1081.0,172,417,.412,54,153,.353,119,150,.793,109,93,15,79,94,145,43,11,517
135,Ahmad Nivins,SJU,31,1083.0,176,279,.631,0,1,.000,164,242,.678,77,89,105,130,235,11,32,32,516
136,Valdas Vasylius,ODU,33,885.0,158,325,.486,25,76,.329,175,231,.758,58,92,75,125,200,31,22,16,516
137,Kenny Hasbrouck,SC,32,978.0,183,384,.477,41,112,.366,108,137,.788,84,78,22,61,83,83,50,4,515
138,D.J. Thompson,ASU,33,1075.0,153,390,.392,82,218,.376,126,161,.783,97,67,24,84,108,161,89,6,514
139,Matt Murrer,VMI,31,860.0,195,386,.505,63,202,.312,61,80,.762,41,105,61,118,179,30,28,58,514
140,Ross Mouton,LA,30,979.0,190,459,.414,68,187,.364,66,91,.725,67,63,41,94,135,45,17,7,514
141,Glen Davis,LSU,29,1016.0,178,368,.484,17,49,.347,139,195,.713,82,67,113,190,303,66,32,28,512
142,Will Franklin,BU,35,1226.0,174,410,.424,88,202,.436,76,93,.817,70,48,25,76,101,141,48,0,512
143,Wink Adams,UNLV,37,1147.0,164,429,.382,67,187,.358,117,155,.755,71,74,36,105,141,85,55,5,512
144,Roy Bright,DESU,33,1170.0,187,425,.440,57,174,.328,81,102,.794,56,60,50,111,161,33,27,18,512
145,Tajuan Porter,UO,35,1139.0,161,391,.412,110,252,.437,80,88,.909,88,54,14,54,68,71,29,0,512
146,Courtney Bradley,JSU,30,982.0,187,405,.462,32,92,.348,104,134,.776,87,94,76,134,210,35,43,7,510
147,Lodrick Stewart,USC,37,1151.0,186,406,.458,77,175,.440,61,84,.726,61,73,15,114,129,45,39,14,510
148,Robert Hines,SFC,31,1089.0,175,458,.382,28,106,.264,132,173,.763,119,82,72,111,183,75,30,19,510
149,Blake Ahearn,MSU,33,1023.0,152,326,.466,94,202,.465,111,120,.925,65,48,7,67,74,70,21,1,509
150,Ed Tyson,UMES,31,1119.0,175,460,.380,57,180,.317,108,154,.701,86,76,48,84,132,52,32,1,509
151,David Hoskins,KSU,35,967.0,162,359,.451,13,63,.206,171,230,.743,90,84,86,120,206,87,35,9,508
152,Jose Olivero,LU,31,1009.0,154,400,.385,46,160,.287,154,204,.755,90,89,25,80,105,71,37,0,508
153,Tommie Liddell,SLU,33,1182.0,183,389,.470,49,108,.454,92,121,.760,99,64,52,173,225,87,27,21,507
154,Isaac Wells,ASU,32,1076.0,190,435,.437,33,102,.324,94,134,.701,110,71,56,208,264,74,31,31,507
155,David Schroeder,ISU,30,1092.0,171,389,.440,80,188,.426,86,113,.761,59,62,22,142,164,44,44,3,507
156,Greg Sprink,USNA,30,1026.0,157,346,.454,66,174,.379,127,147,.864,71,87,31,112,143,73,27,0,507
157,Jara Doyne,UM,34,1045.0,166,408,.407,42,129,.326,133,173,.769,77,87,32,114,146,65,37,9,507
158,Dominic James,MU,34,1130.0,171,445,.384,50,184,.272,114,175,.651,89,72,20,84,104,167,64,5,506
159,D.J. Strawberry,UMD,34,1083.0,184,386,.477,35,102,.343,102,149,.685,74,87,45,106,151,119,69,14,505
160,Chris Daniels,TAMU-CC,33,849.0,194,329,.590,8,25,.320,109,158,.690,72,98,60,160,220,25,24,53,505
161,Wendell White,UNLV,35,958.0,210,409,.513,1,15,.067,84,125,.672,56,84,89,125,214,40,43,13,505
162,Maureece Rice,GW,32,1098.0,186,414,.449,64,149,.430,69,95,.726,56,50,35,81,116,66,43,3,505
163,Mohammed Abukar,SDSU,32,1061.0,185,392,.472,19,63,.302,116,140,.829,69,83,44,141,185,51,15,19,505
164,Jason Smith,CSU,30,905.0,175,302,.579,0,3,.000,154,200,.770,102,94,98,206,304,58,16,47,504
165,K.C. Rivers,CLEM,36,1046.0,183,396,.462,88,223,.395,50,68,.735,43,77,56,109,165,65,44,5,504
166,Keston Roberts,YSU,31,1047.0,193,453,.426,45,139,.324,73,88,.830,73,62,28,76,104,52,25,12,504
167,D.J. Augustin,UT,35,1245.0,154,343,.449,45,102,.441,150,179,.838,115,81,21,78,99,233,53,3,503
168,Al Horford,UF,38,1058.0,186,306,.608,0,3,.000,130,202,.644,68,94,96,264,360,82,28,70,502
169,Michael Jenkins,WIN,34,1026.0,181,394,.459,100,241,.415,40,57,.702,71,66,26,102,128,110,44,12,502
170,Donte Gennie,GSU,31,1051.0,181,403,.449,82,191,.429,58,83,.699,70,54,20,67,87,81,40,0,502
171,Ross DeRogatis,USD,32,1058.0,158,359,.440,98,250,.392,88,111,.793,88,76,14,69,83,94,33,2,502
172,Greg Oden,OSU,32,925.0,189,307,.616,0,0,.000,123,196,.628,64,87,113,193,306,21,18,103,501
173,Aaron Gray,PITT,36,1016.0,204,361,.565,0,0,.000,91,166,.548,55,91,120,221,341,61,15,62,499
174,Mike Green,BU,36,1247.0,138,333,.414,27,88,.307,196,264,.742,101,95,40,176,216,142,45,0,499
175,Dan Nwaelele,AF,35,1128.0,163,316,.516,76,169,.450,97,119,.815,59,60,25,97,122,64,31,8,499
176,Mike Rose,EKU,33,1084.0,168,380,.442,88,221,.398,75,98,.765,57,42,35,89,124,61,52,4,499
177,Wilson Chandler,DEP,34,1079.0,194,431,.450,39,117,.333,70,107,.654,55,96,63,172,235,48,22,47,497
178,Marcus E. Williams,U of A,30,986.0,196,397,.494,23,80,.287,82,118,.695,80,66,63,137,200,67,33,23,497
179,Frank Elegar,DREX,31,912.0,180,341,.528,0,0,.000,137,210,.652,79,93,64,144,208,22,28,37,497
180,Carlos Mugabo,FAU,27,842.0,200,335,.597,0,0,.000,96,160,.600,56,75,71,183,254,28,30,5,496
181,Travis Holmes,VMI,33,806.0,173,404,.428,71,195,.364,78,114,.684,74,85,78,85,163,107,111,19,495
182,Ryan Evanochko,UWGB,33,1206.0,161,416,.387,30,87,.345,143,184,.777,81,54,25,79,104,173,31,1,495
183,Ron Lewis,OSU,39,1124.0,152,356,.427,64,186,.344,126,162,.778,63,48,29,111,140,50,37,13,494
184,Tony Murphy,NSU,30,1052.0,170,418,.407,79,207,.382,75,96,.781,86,33,24,90,114,43,29,4,494
185,"Ruben Boykin, Jr.",NAU,30,954.0,182,353,.516,19,44,.432,110,143,.769,74,82,74,194,268,93,23,16,493
186,Othyus Jeffers,UIC,32,1054.0,179,383,.467,2,12,.167,133,200,.665,92,83,102,174,276,82,51,7,493
187,Tony Hooper,ULM,32,995.0,169,421,.401,76,222,.342,79,107,.738,101,101,28,94,122,86,53,6,493
188,Ibrahim Jaaber,PENN,31,1145.0,187,361,.518,33,112,.295,85,129,.659,91,69,52,86,138,160,90,17,492
189,Michael Van Schaick,FU,32,1116.0,154,344,.448,88,222,.396,96,112,.857,48,58,51,75,126,63,38,7,492
190,Mike Schachtner,UWGB,33,1043.0,168,341,.493,52,114,.456,104,114,.912,48,71,41,90,131,20,17,6,492
191,Dustin Salisbery,TEM,30,994.0,169,398,.425,56,158,.354,97,143,.678,88,104,36,115,151,73,48,11,491
192,Tyrone Hamilton,CCL,31,1024.0,159,422,.377,67,191,.351,106,133,.797,134,89,17,75,92,103,33,3,491
193,Luke Nevill,U of U,29,907.0,182,285,.639,0,0,.000,126,170,.741,63,76,72,151,223,45,13,33,490
194,Corey Brewer,UF,37,1072.0,168,355,.473,40,119,.336,112,155,.723,93,72,40,133,173,109,69,15,490
195,Marcel Jones,OSU,32,999.0,196,435,.451,40,133,.301,57,105,.543,72,68,50,131,181,41,49,12,489
196,Sean Marshall,BC,33,1090.0,181,403,.449,50,140,.357,76,112,.679,70,63,55,93,148,64,37,9,488
197,Lawrence Hill,SU,31,978.0,179,352,.509,50,122,.410,79,113,.699,54,61,55,132,187,56,22,33,487
198,David Teague,PU,34,1065.0,177,402,.440,84,204,.412,49,65,.754,63,66,50,119,169,67,24,5,487
199,Scottie Reynolds,VILL,33,980.0,139,359,.387,64,170,.376,145,176,.824,102,86,12,82,94,133,46,4,487
200,Rashaun Freeman,UMass,33,897.0,206,338,.609,0,2,.000,74,129,.574,73,111,122,151,273,27,19,14,486
201,Chase Griffin,PU,31,967.0,158,365,.433,53,141,.376,117,145,.807,62,68,38,97,135,62,52,1,486
202,Eric Maynor,VCU,35,1214.0,161,380,.424,23,59,.390,140,180,.778,72,75,25,126,151,224,48,7,485
203,Patrick Beverley,U of A,35,1203.0,150,351,.427,73,189,.386,112,138,.812,70,77,40,116,156,110,61,14,485
204,Chase Budinger,U of A,31,1024.0,176,363,.485,50,136,.368,82,97,.845,49,53,56,123,179,62,34,13,484
205,Jarvis Bradley,MSU,32,1017.0,187,363,.515,0,1,.000,110,167,.659,91,103,92,143,235,24,28,33,484
206,Demetric Bennett,USA,31,1012.0,171,373,.458,81,186,.435,59,85,.694,64,52,42,129,171,70,53,2,482
207,Paul Delaney,UAB,31,1150.0,157,342,.459,19,74,.257,148,209,.708,110,81,32,118,150,160,59,10,481
208,Bennet Davis,NU,32,1101.0,174,405,.430,20,48,.417,113,169,.669,79,74,63,148,211,71,28,67,481
209,Avery Smith,UWM,31,883.0,178,409,.435,36,107,.336,89,115,.774,72,83,41,78,119,83,36,12,481
210,Sammy Mejia,DEP,34,1140.0,188,391,.481,42,119,.353,62,103,.602,65,72,74,128,202,89,35,4,480
211,Joakim Noah,UF,40,1034.0,173,285,.607,1,1,1.000,132,199,.663,100,90,101,235,336,90,45,72,479
212,Brian Laing,SHU,29,1052.0,186,402,.463,21,66,.318,86,113,.761,59,76,66,128,194,60,48,14,479
213,Eugene Harvey,SHU,29,1027.0,166,357,.465,12,39,.308,135,161,.839,91,73,46,48,94,123,50,0,479
214,Romeo Travis,AKR,32,904.0,180,344,.523,3,8,.375,115,171,.673,61,90,78,111,189,53,33,65,478
215,Kammron Taylor,UW,36,1183.0,143,341,.419,68,178,.382,124,157,.790,61,23,16,65,81,69,17,2,478
216,Roy Hibbert,GU,37,975.0,186,277,.671,0,0,.000,105,153,.686,46,103,100,154,254,39,18,90,477
217,Leonardo Pomare,USD,32,898.0,182,338,.538,0,0,.000,113,154,.734,55,73,101,164,265,21,20,42,477
218,Kevin Lisch,SLU,32,1081.0,140,327,.428,67,164,.409,130,158,.823,59,69,14,100,114,111,32,12,477
219,Joe Crawford,UK,34,1097.0,178,400,.445,63,180,.350,58,91,.637,64,65,50,87,137,83,27,10,477
220,Vova Severovas,OU,33,1099.0,136,279,.487,0,1,.000,202,246,.821,74,86,79,109,188,71,29,0,474
221,Tyrone Bazy,NAU,30,789.0,159,314,.506,10,39,.256,146,179,.816,86,86,27,60,87,75,33,2,474
222,Jacob Burtschi,AF,35,1119.0,168,337,.499,62,159,.390,75,97,.773,34,84,49,161,210,80,55,3,473
223,Oliver Lafayette,U of H,33,1181.0,149,421,.354,75,230,.326,100,132,.758,66,101,47,149,196,102,78,8,473
224,Michael Haddix,SC,29,872.0,186,329,.565,0,1,.000,101,148,.682,46,78,81,134,215,22,19,21,473
225,David Dees,LA,27,956.0,152,379,.401,25,99,.253,144,184,.783,62,53,52,94,146,75,27,9,473
226,A.J. Jackson,RMU,28,991.0,173,371,.466,41,117,.350,85,100,.850,55,72,56,161,217,33,20,28,472
227,Keonta Howell,U of T,32,1023.0,171,374,.457,64,181,.354,65,84,.774,53,93,38,109,147,40,37,8,471
228,Justin Hare,BEL,33,1025.0,156,349,.447,61,162,.377,98,125,.784,65,60,14,79,93,82,29,3,471
229,Keddric Mays,UTC,33,1092.0,149,353,.422,118,286,.413,55,74,.743,44,65,23,52,75,51,35,4,471
230,James Williams,LIU,29,1011.0,150,399,.376,76,218,.349,95,113,.841,81,66,16,62,78,54,18,1,471
